Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
33-3011.00,Bailiffs,1.09,2.32,2.33,0.7,0.23,3.93,1.7,0.61,0,2.8,0.55,0.51,0.29,0.68,0.2,0.39,0.19,3.39,1.66,1.05,0.9,1.51,2.58,2.81,0.97,0.05,0.31,1.37,4.08,3.62,2.04,1.73,1.52
33-3012.00,Correctional Officers and Jailers,2.25,2.85,2.87,0.93,0.85,4.09,2.28,1.26,1.1,3.36,1.24,0.85,1.43,1.64,1.03,1.53,1.26,4.63,2.9,0.86,2.7,3.48,3.23,3.67,1.5,0.29,0.88,2.85,5.16,4,2.5,2.29,2.69
33-3021.01,Police Detectives,3.26,3.5,4.16,1.92,0.6,5.68,3.41,1.92,0.22,4.53,1.88,1.85,0.97,1.5,1.31,1.69,1.5,4.73,3.31,3.02,1.71,3.58,4.7,4.52,2.08,0.4,1.68,3.09,5.46,5.16,2.93,3.18,3.07
33-3021.02,Police Identification and Records Officers,2.12,2.79,4.08,0.55,0.16,5.04,2.35,1.71,0.15,3.5,1.58,1.57,0.78,2.13,1.24,3.27,1.86,3.16,1.8,1.49,1.46,1.39,3.91,4.12,0.84,0.42,0.79,0.79,4.27,4,2.5,2.2,1.65
33-3021.03,Criminal Investigators and Special Agents,3.1,3.61,4.05,1.39,1.08,5.91,3.1,1.01,0.27,4.34,1.36,1.36,0.63,1.99,2.08,2.49,1.77,4.86,3.17,2.56,1.74,2.72,4.56,4.16,2.15,0.36,1.74,2.24,5.12,4.65,2.58,2.63,2.64
33-3021.05,Immigration and Customs Inspectors,2.27,2.79,3.49,1.56,0.59,4.82,2.1,1.68,0.5,3.49,1,0.92,0.79,1.32,1.2,2.25,1.94,4.15,3.23,4.09,1.44,1.89,3.74,4.16,3.02,0.41,2.42,2.88,4.53,4.45,1.89,2.19,2.87
33-3021.06,Intelligence Analysts,4.03,3.91,4.77,3.16,1.78,3.91,2.84,1.69,0.34,4.56,1.48,1.88,0.78,0.69,1.19,1.56,1.34,3.66,4.22,4.88,0.94,1.19,4.41,5,2.91,0.59,3.12,4.44,4.31,4.81,2.56,3.69,2.72
33-3031.00,Fish and Game Wardens,3,2.77,3.63,0.74,0.97,4.4,2.69,0.77,1.57,3.29,1.34,1.11,1.26,3.17,1.14,2.17,4.29,4.49,2.91,4,1.63,1.43,4,4.17,1.71,0.03,1.74,1.89,4.83,4.83,2.03,2.6,2.06
33-3041.00,Parking Enforcement Workers,1.75,1.87,2.81,1.25,0.74,4.39,1.58,1.32,0.05,2.65,0.95,1.18,0.79,1.63,0.84,0.82,0.2,2.76,1.75,2.41,1.23,1.48,2.5,3.14,1.55,0.31,1,1.92,3.51,3.59,1.55,1.88,2.49
33-3051.01,Police Patrol Officers,2.61,2.44,3.18,0.96,0.4,5.85,2.4,0.61,0.15,3.28,0.96,0.84,0.57,1.31,1.23,1.79,1.2,5.24,3.07,2.02,1.79,3.39,3.66,4.21,2.23,0.21,1.03,2.58,4.95,4.47,2.72,2.44,2.65
33-3051.03,Sheriffs and Deputy Sheriffs,2.63,3.16,3.33,1.27,0.28,5.22,3.14,1.28,0,3.42,1.17,0.87,0.25,1.52,1.54,1.57,0.96,4.71,2.17,2.07,1.65,3.15,4.15,4.04,1.95,0.06,0.72,2.7,5.2,4.93,2.87,2.5,2.34
33-3052.00,Transit and Railroad Police,1.89,3.03,2.13,0.54,0.37,3.14,1.64,0.51,0.07,2.74,0.37,0.35,0.18,1.06,0.29,0.37,0.17,2.39,1.48,2.3,0.5,1.54,2.69,4.57,1.08,0.02,0.22,0.83,5.35,3.27,3,2.08,3.78
33-9011.00,Animal Control Workers,2.67,2.64,3.22,1.13,0.87,4.87,2.29,1.41,0.73,3.29,1.16,1.31,1.18,2.19,1.31,2.31,2.77,2.42,1.48,2.12,2.21,2.56,4.18,3.71,1.05,0,1.21,1.36,4.13,3.88,2.45,2.94,2.69
33-9021.00,Private Detectives and Investigators,4.36,3.83,5.1,2.15,3.18,5.64,2.96,0.61,0.03,4.46,2.1,1.62,0.1,1.53,0.63,1.56,1.14,3.22,0.91,2.38,1.3,1.92,3.47,4.52,0.85,0.05,0.94,0.99,3,4.33,1.81,2.84,2.25
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,3.87,3.5,3.84,2.37,1.34,3.44,2.77,2.01,1.32,4.08,2.06,2.03,1.02,2.59,1.02,1.1,0.39,3.32,2.55,0.7,0.87,1.11,3.95,3.59,1.43,0.39,1.25,2.39,4.38,4.06,2.64,2.28,0.91
33-9032.00,Security Guards,0.62,2.23,0.6,0.18,0.16,1.75,0.41,0.34,0.09,0.64,0.19,0.13,0.15,0.2,0.29,0.34,0.2,0.57,0.4,0.34,0.34,0.36,1.3,1.5,0.6,0.12,0.23,0.48,2.76,1.35,0.65,1.2,1.43
33-9091.00,Crossing Guards,0.21,0.58,0.31,0.06,0,2.94,0.32,0.12,0,0.07,0.13,0.11,0,0.41,0,0,0.12,0.96,0.6,0.15,0.53,0.13,1.64,1.44,0.16,0,0,0.48,2.71,1.84,0.14,0.36,1.27
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1.49,2.2,2.07,0.69,1.01,5.92,2.2,0.74,0.28,1.18,1.31,0.76,0.97,1.71,1.78,2.2,1.58,2.61,1.32,1.58,2.8,1.43,3.86,2.35,0.85,0.03,0.53,0.94,3.08,2.23,1.22,1.26,1.04
33-9093.00,Transportation Security Screeners,1.07,2.58,1.85,1.07,0.67,3.93,1.67,0.67,0,2,0.7,0.22,0.11,1.3,0.26,0.85,0.19,2.22,1.41,0.56,0.19,0.67,2.93,3.26,1.74,0,0.37,1.7,4.07,2.59,1.26,1.41,2.07
35-1011.00,Chefs and Head Cooks,2.79,4.53,2.25,2.02,1.77,3.54,2.88,4.54,3.56,2.17,1.48,1.62,0.67,2.24,0.82,3.16,1.08,2.57,0.92,1.26,0.89,1,4.4,3,1.99,0.8,0.5,0.65,2.61,1.37,0.88,0.93,1.17
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,3.29,4.06,2.97,2.76,2.57,3.94,2.91,3.04,3.99,2.45,1.28,1.11,0.5,1.19,0.53,2.01,0.87,2.11,0.65,0.66,0.55,1.49,3.51,3.15,0.72,0.27,0.14,0.45,2.31,1.35,1.35,1.45,1.43
35-2011.00,"Cooks, Fast Food",2.15,1.87,1.1,1.6,2.11,3.08,2.07,2.18,2.25,1.85,1.26,0.76,0.57,1.03,0.81,1.2,0.52,1.22,0.66,0.77,0.76,0.42,2.16,2.16,1.02,0.38,0.59,0.5,1.95,1.18,0.91,1.03,1.07
35-2012.00,"Cooks, Institution and Cafeteria",2.7,1.59,1.86,0.59,0.6,4.16,1.39,1.67,1.82,1.64,0.73,0.5,0.39,0.92,0.45,1.32,0.3,1.29,0.33,0.21,0.68,0.31,1.25,2.06,0.72,0.16,0.2,0.99,1.51,0.71,0.57,1.07,0.51
35-2013.00,"Cooks, Private Household",3.22,3.71,4.64,3.11,4.68,5.46,0.89,4.18,3.39,3.07,0.63,0.74,0.15,1.78,0.74,2.5,1.78,1.77,1.46,0.96,0.96,0.65,2.38,3.54,0.31,0.58,0.5,1.58,1.44,2.3,0.78,2.61,1.48
35-2014.00,"Cooks, Restaurant",2.3,2.22,0.86,1.35,1.79,2.28,1.47,2.69,3.14,1.16,0.75,1.18,0.8,1.52,0.9,2.07,0.73,1.28,1.04,0.99,0.7,0.92,2.48,2.12,0.72,0.39,0.57,1.16,2.57,1.18,0.79,1.42,1.39
35-2015.00,"Cooks, Short Order",3.74,1.92,1.14,0.48,2.98,3.87,0.89,3.55,3.82,1.61,1.22,0.68,0.41,1.96,0.74,1.99,1.62,1.61,0.91,0.73,0.57,0.89,3.37,3.25,0.72,0.78,0.58,0.6,2.9,2.28,1.77,1.17,0.3
35-2021.00,Food Preparation Workers,2.72,2,1.4,1.2,1.66,2.4,1.26,1.81,2.86,1.67,1.34,1.13,0.99,1.09,1.15,2.28,1,1.73,0.79,0.97,1.21,1.05,1.86,2.29,0.72,0.71,0.4,0.93,2.04,1.58,0.87,1.48,1.51
35-3011.00,Bartenders,2.39,2.44,1.48,1.19,3.08,5.15,1.73,2.43,2.17,1.49,0.59,0.48,0.44,1.4,0.69,0.67,0.36,3.58,2.42,0.62,0.62,1.02,2.64,2.7,0.91,0.39,0.86,1.22,2.41,2.15,0.23,1.06,0.22
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",2.8,2,1.48,1.39,2.29,3.75,1.14,2.09,2.29,1.02,1.64,1.35,0.12,1.31,0.8,1.29,0.45,1.52,0.49,0.47,1.06,0.58,2.74,2.86,0.76,0.17,0.33,0.49,1.94,1.03,1.91,1.65,1.61
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",1.92,2.43,1.82,1.03,1.98,3.56,2.03,1.62,2.01,1.29,0.43,0.33,0.05,0.72,0.43,1.85,0.05,0.72,0.32,0.42,0.97,0.53,2.1,2.24,0.41,0.04,0.04,0.04,1.29,0.38,0.74,0.65,1.35
35-3031.00,Waiters and Waitresses,2.21,1.66,0.98,1.4,2.75,4.1,1.77,1.86,3.06,1.96,0.42,0.4,0.24,0.72,0.32,0.68,0.23,2.18,1,0.52,0.59,0.38,2.3,2.87,0.76,0.22,0.24,0.33,2.2,1.22,0.96,1.52,1.47
35-3041.00,"Food Servers, Nonrestaurant",1.76,2.35,1.58,0.72,0.74,3.72,0.74,1.86,2.11,0.49,0.04,0.06,0.01,1.03,0.41,1.47,0.47,2.02,0.42,0.19,0.36,0.66,1.76,2.46,0.33,0.02,0.13,0.68,2.11,0.72,0.39,1.39,0.57
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,1.46,2.41,0.49,0.44,1.17,4.35,1.11,1.6,2,0.88,0.24,0.16,0.25,0.38,0.17,1.35,0.06,2.49,1.53,0.59,0.6,0.82,1.77,2.12,0.72,0.15,0.47,0.33,1.64,0.93,0.23,0.36,0.71
35-9021.00,Dishwashers,0.95,1.86,0.86,0.31,1.11,1.96,0.57,0.7,0.99,0.66,0.44,0.41,0.3,1.27,0.42,1.61,0.16,0.35,0.16,0.3,0.27,0.17,1.43,1.89,0.63,0.16,0.21,0.36,1.6,0.27,0.45,0.48,1.68
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1.9,1.94,1.04,1.34,2.34,3.96,0.97,1.88,1.78,1.15,0.73,0.72,0.12,0.73,0.09,0.83,0.44,2.39,1.25,0.38,0.22,0.45,2.35,2.83,0.73,0.11,0.13,0.26,1.99,0.64,1.03,1.52,0.71
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,2.67,4.05,2.69,1.67,1.77,4.86,3.43,2.24,0.62,2.68,2.28,1.94,2.07,2.9,1.19,3.01,1.01,2.22,1.14,0.85,1.15,1.59,4.06,3.12,1.44,0.36,0.71,1.4,2.87,1.56,1.42,1.68,1.88
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.49,3.81,2.68,2.07,1.93,3.84,2.57,2.75,0.62,2.35,2.31,3.02,3.14,4.45,2.43,2.83,2.3,1.62,0.93,1.25,0.76,1.34,4.33,3.53,0.91,0.01,0.29,0.44,3.3,2.58,0.88,1.11,2.04
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",1.38,1.89,1.48,1.27,0.27,2.92,1.42,1.46,0.28,0.71,0.67,0.7,1.46,2.12,0.52,2.53,0.41,1.38,0.69,0.8,0.93,0.95,1.47,1.59,0.26,0.11,0.5,1.14,2.4,0.99,1.16,1.08,1.24
37-2012.00,Maids and Housekeeping Cleaners,0.76,2.35,1.15,1.25,0.66,3.72,0.91,1.12,0.39,0.49,0.44,0.08,0.14,0.86,0.12,0.97,0.07,1.26,0.65,0.56,0.64,0.22,2.81,2.49,1.5,0.01,0.11,0.41,2.16,0.83,0.37,1.08,2.18
37-2021.00,Pest Control Workers,3.84,3.36,3.54,2.21,4.16,5.08,1.66,2.52,2.09,3.14,1.75,2.54,2.7,2.89,1.85,3.96,3.33,1.31,1.98,1.6,1.36,0.57,4.49,3.01,1.03,0.09,0.14,0.3,3.46,3.4,1.4,2.48,1.99
37-3011.00,Landscaping and Groundskeeping Workers,1.45,2.33,0.72,0.67,1.02,2.6,1.71,1.91,0.61,0.33,1.39,1.3,2.04,3.78,1.16,1.86,1.41,1.26,0.25,1.23,0.35,0.33,1.76,2.37,0.6,0.03,0.09,0.24,1.51,1.26,0.74,0.61,1.59
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",3.2,2.84,2.52,1.7,2.24,4.33,2.02,2.47,0.94,2.35,2.25,1.71,1.43,3.9,1.91,3.33,2.84,1.37,1.01,2.1,0.64,0.87,2.91,2.87,0.57,0.1,0.57,0.1,2.91,2.48,0.42,1.31,2.5
37-3013.00,Tree Trimmers and Pruners,1.97,2.71,1.54,0.97,2.38,3.61,1.69,2.03,0.4,0.89,2.08,1.28,1.34,4.03,2.84,2.16,3.37,1.43,0.44,1.8,1.09,0.61,3.1,2.64,0.89,0.11,0.52,0.45,2.9,2.02,0.99,0.85,3.19
39-1011.00,Gaming Supervisors,4.34,3.62,3.06,2.36,2.99,5.48,3.18,2.3,1.26,2.95,1.43,0.27,0.55,1.72,0.93,0.36,0.16,3.84,2.14,0.64,0.77,2.66,4.33,3.18,0.87,0.3,0.6,1.55,3.15,3.25,0.72,1.63,1.17
39-1012.00,Slot Supervisors,2.98,3.25,1.84,1.94,2.35,4.97,2.21,1.6,0.5,2.53,1.18,1.27,0.8,2.12,0.57,0.1,0,1.43,0.86,0.2,0.15,0.72,3.1,2.47,1.1,0.22,0.36,0.55,2.78,0.96,0.47,0.78,0.34
39-1021.00,First-Line Supervisors of Personal Service Workers,3.83,3.94,3.61,2.73,1.99,4.61,3.2,1.77,1.19,3.61,1.71,0.92,1.28,1.87,1.11,2.25,2.13,5.6,2.93,1.33,2.65,4.37,5.33,3.83,0.52,1.18,0.78,2.79,3.95,2.64,1.58,2.31,1.94
39-1021.01,Spa Managers,4.08,4.18,4.97,3.45,3.9,5.22,4.37,1.38,0.24,3.17,0.81,0.92,0.01,1.39,0.04,1.43,1.01,2.91,1.17,0.88,1.35,2.61,4.73,3.8,0.81,0,0.01,0.59,1.23,1.19,1.61,3.03,0.95
39-2011.00,Animal Trainers,2.81,2.23,3.32,2.33,3.93,4.27,2.55,1.86,1.46,2.5,0.57,0.91,1.67,1.47,0.38,1.42,2.4,1.99,0.62,2.01,1.95,0.82,2.71,3.09,0.78,0.2,0.52,0.24,1.75,2,0.8,2.64,1.87
39-2021.00,Nonfarm Animal Caretakers,1.93,1.47,1.75,0.49,1.39,3.62,1.66,0.84,0.75,1.23,0.99,1.13,1.01,2.42,0.94,1.81,2.31,1.19,0.48,0.93,1.4,0.8,2.39,2.67,0.13,0.24,0.35,0.34,1.43,0.49,0.49,1.16,0.92
39-3011.00,Gaming Dealers,2.96,1.49,1.01,1.08,1.59,4.52,1.29,0.35,0.2,1,0.26,0.18,0.15,0.46,0.14,0.15,0.05,2.03,1.08,0.25,0.15,0.13,1.38,2.17,0.65,0.06,0.2,0.66,1.49,1.19,0.28,1.13,0.33
39-3012.00,Gaming and Sports Book Writers and Runners,3.36,2.8,2.06,1.04,2.62,5.51,2.06,1.67,0.54,2.96,1.43,1.17,0.38,1.32,0.33,0.08,0,2.88,1.18,0.54,0.71,0.92,1.86,2.89,1.64,0.46,0.25,1.26,2.77,1.85,1.43,2.05,1.33
39-3021.00,Motion Picture Projectionists,1.88,2.53,1.68,0.64,1.15,2.94,1.63,1.61,0.48,2.88,1.81,0.98,0.86,3.53,1.16,1.09,0.1,1.3,0.59,0.26,0.23,0.47,2.65,2.1,0.29,0.58,0.09,0.23,2.01,0.72,1.35,1.9,0.48
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",1.65,1.36,1.3,1.17,1.59,2.84,0.76,0.59,1.59,1.48,0.3,0.11,0.04,0.65,0.34,0.35,0.07,1.51,0.4,0.92,0.3,0.32,0.95,2.41,0.56,0.37,1.1,0.34,1.11,0.36,0.56,1.46,0.65
39-3091.00,Amusement and Recreation Attendants,2.37,3.41,3.94,2.18,3.15,4.58,2.1,1.43,0.84,2.71,0.81,0.69,0.55,0.78,0.73,0.76,0.73,1.23,1.08,1.04,1.1,1.02,1.8,2.69,1.18,0.74,0.66,0.78,2.02,1.06,0.81,1.69,1.03
39-3092.00,Costume Attendants,2.76,1.71,0.82,0.42,1.37,5.41,1.26,1.26,0,2.6,1.48,2.28,0.24,2.11,0.06,1.64,0.2,2.39,2.32,0.84,0.34,1.82,2.58,2.56,0.74,3.02,0.45,0.99,1.66,0.64,1.18,1.89,1.14
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",1.71,1.68,1.78,0.99,1.53,3.87,0.98,0.73,0.88,1.49,0.62,0.41,0.13,0.75,0.53,1.26,0.45,1.66,0.8,1.01,0.93,0.9,1.85,2.62,0.57,0.28,0.55,0.63,1.82,0.62,0.86,1.77,0.87
39-4011.00,Embalmers,3.19,3.76,4,3.29,3.06,6.1,3.38,3.16,0,3.41,1.48,1.18,1.83,2.76,2.72,4.45,3.67,4.32,3.17,1.15,2.04,3.35,3.94,3.51,1.41,1.37,1.93,3.38,3.52,3.34,1.56,2.45,3.36
39-4021.00,Funeral Attendants,2.53,2.39,3.02,1.68,1.74,4.74,1.6,1.54,0.08,2.44,0.78,0.83,0.55,1.11,0.5,1.46,1.16,3.02,1.61,1.09,0.82,2.02,1.86,3.34,0.91,0.48,0.61,2.9,2.49,2.49,1.27,1.71,2.8
39-4031.00,"Morticians, Undertakers, and Funeral Directors",3.43,4.05,4.42,3.47,3.84,6.27,3.99,2.34,0.08,4.26,1.22,0.88,0.97,1.62,1.4,4.55,3.63,4.18,3.03,1.74,2.44,4.04,4.15,4.22,1.66,1.03,1.91,3.97,2.91,3.59,2.05,2.95,2.91
39-5011.00,Barbers,1.28,1.59,1.4,1.31,2.38,4.45,1.39,0.87,0.06,0.22,0.36,1.58,0.25,1.4,0.24,1.58,0.53,1.88,0.89,0.36,0.52,0.84,2.04,2.17,0.94,0.52,0.36,0.84,1.5,1.35,0.38,1.16,0.78
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",1.99,2.24,0.91,0.65,2.65,3.86,1.33,1.07,0,0.55,0.46,0.64,0,0.59,0.76,3.21,0.91,1.85,0.29,0,0.35,0.82,2.73,2.75,0.13,0.06,0.22,0.72,0.9,0.93,0.36,1.21,0.21
39-5091.00,"Makeup Artists, Theatrical and Performance",1.73,3.73,2.27,1.41,3,4.09,3.18,2.73,0.05,2.73,1.86,3.23,1.23,1.91,1.59,3.18,1.27,3.27,2.32,1.82,1.45,1.5,3.45,3.18,1.09,4.27,2.09,1.52,1.55,0.55,0.59,2.86,1.18
39-5092.00,Manicurists and Pedicurists,0.89,2.33,1.29,0.8,3.56,3.9,1.01,0.59,0,0.92,0.05,0.6,0,0.61,0.02,2.56,0.75,1.64,0.72,0,1.23,0.66,2.08,1.94,0.08,0.16,0.22,0.36,1.24,1.18,0.14,0.95,0.23
39-5093.00,Shampooers,1.57,1.15,0.76,0.35,3.43,4.27,0.6,1.71,0.15,0.67,0.23,0.45,0.07,0.24,0.79,2.93,0.98,1.62,1.38,0.07,0.66,1.18,2.38,3.36,0.51,0.61,0.2,0.57,2.9,0.82,0.36,1.68,0.32
39-5094.00,Skincare Specialists,1.43,0.68,1.7,1.08,3.56,4.9,2.42,1.37,0,0.96,0.83,0.02,0,0.96,0.34,3.13,1.85,1.98,0.36,0,1.68,1.72,3.61,3.23,0.16,0.01,0,0.14,2.72,0.94,0.64,1.53,0.91
39-6011.00,Baggage Porters and Bellhops,1.48,1.95,1.49,0.77,1.86,4.16,1.31,0.85,0.39,2.03,0.61,0.41,0.34,0.76,0.59,0.46,0.23,2.43,1.61,1.7,0.28,0.73,2.15,3,1.73,0.3,0.77,1.46,3,1.29,1.12,1.41,2.44
39-6012.00,Concierges,2.73,3.97,4.96,2.28,3.69,4.87,2.7,1.41,0.62,3.71,0.94,1.03,0.58,0.47,0.53,0.77,0.58,2.71,1.9,3.16,1.06,1.1,3.35,4.19,2,1.77,1.23,2,2.1,2.19,1.26,2.61,2.9
39-7011.00,Tour Guides and Escorts,1.98,2.55,2.79,1.17,2.38,4.83,2.19,1.08,0.8,1.95,1.08,0.75,0.69,1.23,0.55,0.54,0.53,2.95,2.56,3.1,0.89,0.99,3.77,4,1.63,1.52,3.74,2.63,2.32,1.69,1.16,2.49,2.27
39-7012.00,Travel Guides,2.97,4.47,4.6,2.54,5.22,4.99,3,2.14,0.19,2.64,0.11,0.35,0.13,0.33,0.01,0.12,0.2,1.25,2.7,4.06,0.47,0.81,3.52,3.4,1.64,2.41,3.14,2.66,2.11,1.98,0.95,2.66,3.17
39-9011.00,Childcare Workers,1.33,2.17,2.56,1.5,1.63,3.86,1.71,0.59,0.78,1.42,0.38,0.65,0.07,0.35,0.23,1.15,0.84,2.92,1.52,1.06,1.3,2,3.11,2.34,0.79,0.55,0.68,1.15,1.77,1.02,0.5,1.48,1.17
39-9011.01,Nannies,2.41,1.85,1.56,0.78,0.74,3.15,1.44,0.48,1.85,2.19,0.63,0.78,0.44,1.33,0.78,2.19,1.74,3.37,2.59,2.85,2.63,2.56,3.04,3.19,1.07,1.48,1.78,2.81,2.11,1.85,1,2.15,2.04
39-9021.00,Personal Care Aides,2.03,2.32,2.07,1.39,1.06,3.55,1.71,1.01,1.58,1.61,1.4,0.97,0.36,0.95,0.84,2.55,0.88,3.5,1.31,1.21,2.2,2.84,2.99,3.01,1.29,0.44,0.64,2.29,2.2,2.01,1.15,2.3,2.47
39-9031.00,Fitness Trainers and Aerobics Instructors,1.54,2.58,2.62,1.12,2.71,5.04,1.48,0.54,0.46,2,0.92,1,0.62,2,0.83,1.12,2.29,3.71,2.5,0.42,2.42,2.67,5.04,3.67,1,1,0.33,1.04,2.04,1.58,0.88,2.12,0.54
39-9032.00,Recreation Workers,2.35,3.07,3.75,1.98,2.82,4.91,2.71,1.51,0.75,3.34,1,1.63,0.62,1.07,0.55,1.08,0.69,3.8,2.87,1.81,1.75,2.77,3.91,3.56,1.07,1.58,1.53,1.64,2.82,1.9,1.33,2.49,1.92
39-9041.00,Residential Advisors,2.37,2.69,3.46,1.36,1.17,5.52,2.97,1.31,0.49,2.49,0.88,0.59,1.18,0.69,1.44,1.2,1.02,5.01,3.8,2.31,1.37,4.1,3.84,3.72,0.79,0.89,0.6,3.23,3.2,2.61,0.75,2.47,1.78
41-1011.00,First-Line Supervisors of Retail Sales Workers,3.72,4.22,3.3,2.6,4.16,5.37,3.43,2.28,0.92,2.33,1.04,1.11,0.72,1.76,0.89,0.92,0.73,2.85,1.59,0.56,0.32,0.55,4.25,3.77,0.73,0.92,0.36,0.64,2.59,1.76,1.34,1.95,1.46
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,3.85,4.81,3.94,3.47,4.62,4.98,4.38,2.19,0.34,3.84,1.7,1.56,1.13,1.23,0.57,1.61,1.29,2.95,1.44,1.93,0.69,1.66,4.66,4.51,0.68,0.69,0.66,0.72,2.02,2.13,1.61,2.88,2.27
41-2011.00,Cashiers,3.37,1.44,1.64,1.05,2.64,4,1.01,1.08,0.96,2.39,0.41,0.82,0.42,1.11,0.45,0.73,0.51,1.86,1.19,1.18,0.46,0.56,2.26,2.67,0.83,0.5,0.49,0.8,1.99,0.97,1.03,1.39,0.98
41-2012.00,Gaming Change Persons and Booth Cashiers,2.52,2.03,1.7,2.17,1.66,3.73,1.24,1.17,0.92,2.32,0.39,0.4,0.26,1.18,0.21,0.47,0.16,1.95,1.08,0.8,0.55,0.73,2.39,2.73,0.91,0.13,0.48,1.06,2.3,2.15,0.71,1.02,0.84
41-2021.00,Counter and Rental Clerks,3.12,3.09,3.04,1.89,3.35,3.51,1.56,2.42,0.78,3.39,0.62,0.66,0.88,0.9,0.76,0.45,0.22,1.3,0.85,0.91,0.53,0.4,2.08,2.86,0.97,0.97,0.23,0.44,1.88,1.48,0.9,1.98,0.71
41-2022.00,Parts Salespersons,3.5,2.66,2.37,1.38,3.46,4.8,2.4,2.76,0.02,3.64,2.27,1.1,0.34,3.4,0.41,0.8,0.18,1.37,0.1,0.31,0.03,0.02,3.08,2.88,0.48,0.02,0.07,0.07,1.43,1.78,1.15,0.83,1.98
41-2031.00,Retail Salespersons,3.13,2.96,2.53,1.66,4.04,4.78,2.13,2.24,0.5,2.94,1.31,1.54,0.55,1.59,0.83,0.72,0.31,2.69,1.46,0.82,0.5,1.28,2.21,3.21,1.02,0.58,0.57,1.08,1.88,1.34,1.57,2.6,1.83
41-3011.00,Advertising Sales Agents,3.16,2.95,4.17,2.39,5.62,4.77,1.68,1.49,0.12,3.24,0.8,1.05,0.61,0.55,0.07,0.04,0.13,2.68,2.07,1.52,0.57,0.47,1.96,4.16,0.65,0.82,0.8,0.89,1.05,1.36,2.14,3.55,2.23
41-3021.00,Insurance Sales Agents,3.55,3.5,4.54,3.72,5.03,5.77,2.53,1.46,0,3.69,0.49,0.08,0.8,0.06,0.05,0,0,1.93,1.17,1.17,0.24,0.72,2.58,3.93,0.85,0.39,0.55,0.64,1.79,2.85,1.01,2.22,0.67
41-3031.01,"Sales Agents, Securities and Commodities",4.55,3.97,4.43,4.35,3.89,6.29,1.43,0.5,0.1,2.87,0.17,0.17,0,0.13,0,0,0,1.98,1.33,0.18,0,0.4,2.73,3.87,0.11,0.31,1.32,0.12,1.47,3.58,0.33,1.71,0.99
41-3031.02,"Sales Agents, Financial Services",4.22,3.3,2.35,3.75,4.74,5.03,3.03,1.51,0.02,3.79,0.42,0.06,0.06,0.15,0,0,0,2.48,0.63,0.59,0.01,0.97,2.96,3.55,0.22,0.12,1,0.74,1.08,3.18,0.58,1.79,0.5
41-3041.00,Travel Agents,2.73,2.2,4.45,2.51,4.05,4.31,1.32,0.91,0,3.43,0.2,0.38,0,0.28,0,0,0,1.54,0.77,4.77,0.04,0.13,2.01,3.24,1.7,0.04,1.24,0.33,0.97,1.29,1.16,1.42,3.36
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",3.95,4.28,3.77,2.55,5.41,5.72,1.61,3.56,0.16,4.25,2.49,1.12,0.39,1.4,1.43,2.62,1.22,1.79,1.25,1.81,0.66,0.23,2.62,3.28,0.62,0.01,0.24,0.48,1.15,1.1,1.64,2.01,2.87
41-4011.07,Solar Sales Representatives and Assessors,4.35,3.85,3.91,3.64,5.27,5.55,2.7,2.83,0.31,3.86,4.27,3.98,3.47,3.04,2.84,1.87,1.06,3.05,1.51,2.95,0.13,0.61,3.39,4.21,0.67,0.26,0.86,1.49,2.19,3.38,1.71,2.31,1.04
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",3.01,3.7,3.2,2.29,5.21,4.78,1.62,2.64,0.99,3.01,1.56,1.65,0.74,1.2,0.61,0.94,0.23,2.2,1.33,1.22,0.11,0.71,2.54,3.45,0.3,0.15,0.63,0.59,0.95,1.8,1.18,2.13,1.95
