Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
29-9099.01,Midwives,5.7,5.62,5.89,4.05,3.85,4.57,4.69,5.05,4.88,6.13,4.3,5.7,4.06,4.15,5.11,4.22,4.42,2.88,1.6,2.72,1.09,0.8,1.14,5.13,4.66,4.64,4.17,5.58,5.81,3.15,4.5,4.87,3.3,2.81,4.71,3.35,4.74,3.55,4.04,1.91,3.6
31-1011.00,Home Health Aides,4.13,5.16,4.44,2.99,2.97,3.07,1.75,3.13,2.56,3.65,2.27,3.13,2.46,2.04,3.78,3.51,3.67,1.33,1.88,1.11,1.29,1.46,1.22,4.19,2.22,3.73,2.25,4.5,4.39,1.23,2.64,1.73,2.65,2.13,3.41,2.08,2.46,2.21,2.2,1.94,1.82
31-1013.00,Psychiatric Aides,4.14,5.62,5.34,1.79,2.38,3.57,2.86,2.88,2.54,3.79,3.5,3.81,2.29,2.72,3.14,3.78,3.44,2.21,1.24,1.75,1.27,1.08,1.14,4.76,2.26,3.42,1.78,4.34,5.25,1.68,4.12,2.62,3.05,2.31,2.36,2.86,2.71,2.36,2.03,2.27,3.06
31-2011.00,Occupational Therapy Assistants,3.68,4.74,4.89,3.03,3.55,4.86,3.99,3.57,4.51,5.4,4.8,5.28,3.91,3.92,5.1,4.11,4.82,2.13,1.34,2.28,0.76,0.42,0.24,4.49,2.76,4.57,3.06,4.75,5.33,2.36,2.91,3.96,2.7,3.31,3.9,1.93,4.17,3.69,2.58,1.16,2.21
31-2012.00,Occupational Therapy Aides,4.54,4.46,4,3.15,3.25,3.65,4.01,3.93,3.62,4.21,3.78,4.63,2.58,3.19,4.11,3.58,4.1,2.3,2.08,2.55,1.45,1.69,0.93,4.22,3.41,4.66,3.02,4.79,5.36,2.22,3.05,4.22,3.65,3.23,3.19,2.77,3.84,2.51,2.03,1.91,2.5
31-2021.00,Physical Therapist Assistants,5.01,5.32,5.39,3.5,2.27,2.95,3.23,3.76,3.33,4.77,4.14,4.99,3.61,2.95,4.53,4.26,3.62,2.22,0.23,2.16,0.99,1.23,0.85,4.34,3.63,4.32,2.9,4.37,5.48,1.77,3.11,3.75,3.91,2.7,2.99,1.91,2.38,2.27,2.81,0.46,1.89
31-2022.00,Physical Therapist Aides,3.72,3.94,3.23,2.7,2.28,2.54,3.06,2.89,2.25,3.7,3.05,4.03,2.05,2.36,3.44,4.03,3.99,2.77,1.02,2.23,1.07,1.52,1.35,2.83,2.3,3.26,2.28,4.44,4.82,1.79,2.72,3.57,2.94,1.99,3.37,1.64,3.37,1.65,2.34,0.81,1.75
31-9011.00,Massage Therapists,4.13,2.68,3.33,1.52,1.42,1.74,2.19,2.61,2.13,3.29,3.06,3.87,2.39,2.84,3.55,4.23,3.03,0.45,0.37,1.74,0.23,0.57,0.28,3.27,2.2,3.27,3.72,4.83,4.84,2.03,2.39,4.52,1.35,1.39,2.32,1.13,2.1,1.52,3.19,1.1,2.77
31-9091.00,Dental Assistants,3.85,4.39,4.37,3.44,3.02,2.97,3.64,3.08,2.31,3.93,2.81,4.35,2.7,2.78,4.17,2.54,4.31,2.82,1.19,2.51,0.94,2.85,2.1,2.92,3.1,3.73,3,4.2,4.79,2.5,2.88,4.45,3.44,2.77,2.94,2.12,2.56,2.87,2.65,1.99,2.4
31-9092.00,Medical Assistants,4.92,5.26,5.26,3.93,2.28,3.48,4.01,3.88,2.92,3.73,2.2,4.79,2.22,2.69,4.37,2.61,3.11,2.19,0.36,2.91,0.93,1.14,1.36,5.15,2.61,4.46,3.62,4.63,5.41,1.14,3.43,4.79,2.61,2.38,2.73,2.13,2.86,2.2,2.58,1.22,2.44
31-9093.00,Medical Equipment Preparers,4.13,4.84,4.94,4.95,3.12,3.74,3.74,4.52,3.25,4.15,3.06,5.56,3.08,3,4.82,4.36,6.1,5.05,2.62,2.97,2.19,3.37,2.71,4.44,2.95,3.97,3.23,4.25,4.44,2.13,3.7,3.15,3.37,3.24,3.9,2.95,3.32,3.51,2.73,2.77,3.52
31-9094.00,Medical Transcriptionists,3.94,2.65,3.68,1.02,1.22,1.89,3.6,2.53,2.42,2.67,1.22,4.34,1.34,1.6,3.38,1,1.82,1.09,0,3.6,0.11,0.03,0.65,3.96,1.88,2.93,1.11,3.58,2.33,0.12,1.19,0.49,2.16,0.95,1.17,0.23,1.2,0.55,1.57,0.01,0.39
31-9095.00,Pharmacy Aides,2.99,3.38,3.26,2.43,2.25,2.74,3.76,2.82,2.85,3.05,2.83,3.65,2.45,1.63,3.51,3.12,4.2,1.72,1.76,3.27,1.03,1.86,2.11,3.39,2.89,4.42,2.94,4.77,4.07,2.72,3.47,4.67,2.69,2.26,2.82,2.62,2.98,2.05,2.59,1.27,2.59
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,3.89,4.27,4.51,2.7,2.02,3.07,3.37,2.2,2.5,3.44,2.47,3.71,1.89,2.39,3.84,3.73,4.7,2.54,0.43,2.84,0.58,1.28,1.97,3.1,1.75,3.81,2.36,4.01,3.32,2.32,2.47,3.68,1.95,2.14,2.45,1.81,2.11,2.05,1.71,1.65,2.21
31-9097.00,Phlebotomists,3.52,4.33,3.48,3.24,2.52,3.48,3.71,3.81,3,3.65,2.8,5,1.65,2.95,4.05,3.29,4.1,2.05,0.76,3.81,1,0.9,1.57,3.62,2.85,4.1,3.4,4.75,5.2,1.5,3.65,4.35,3.81,3.19,4,2.29,3.76,2.29,3.05,2.05,1.9
31-9099.01,Speech-Language Pathology Assistants,5.25,4.52,4.08,2.07,2.86,3.77,4.31,3.98,3.4,4.2,3.79,4.48,3.66,4.13,4.42,2.18,2.56,1.48,0.33,2.94,1.09,1.36,1.06,3.82,3.77,4.75,3.44,5.16,4.29,0.71,3.39,4.55,3.03,2.39,3.49,2.64,3.91,2.31,2.96,0.33,2.12
31-9099.02,Endoscopy Technicians,4.04,4.96,4.38,4.46,2.43,3.46,3.58,4.17,2.79,3.96,2.67,5.12,2.08,2.67,4.33,3.62,4.83,4.08,1.08,2.96,1.46,3.79,3.58,3.71,2.67,3.79,2.54,4.21,5.33,0.92,2.92,3.21,2.96,2.79,3.25,2.75,3.67,3.08,2.29,1.46,2.62
33-1011.00,First-Line Supervisors of Correctional Officers,4.1,4.84,5.06,3.63,3.94,4.13,4.7,4.69,3.59,5.13,4.22,4.52,3.53,4.69,5.13,4.5,4,2.39,2.76,4.09,1.32,1.61,1.83,4.71,3.81,5.28,4.44,5.57,4.7,3.63,5.44,4.26,4.55,4.25,4.26,5.51,4.91,4.28,4.31,3.88,3.3
33-1012.00,First-Line Supervisors of Police and Detectives,4.77,4.34,4.82,2.64,3.3,4.01,4.68,4.52,3.89,5.04,4.22,5.08,3.88,4.53,5,4.2,3.75,2.47,3.28,3.5,1.81,1.79,1.37,4.37,3.42,4.96,5.27,5.44,4.68,2.97,5.4,4.85,4.51,3.42,3.92,5.03,4.76,4.44,3.96,3.65,3.46
33-1021.01,Municipal Fire Fighting and Prevention Supervisors,4.85,5.34,4.85,4.24,3.89,4.34,3.92,4.02,3.8,5.45,4.38,5.22,4.71,4.29,5.13,5.27,5.45,4.38,4.69,3.34,2.29,3.97,2.12,4.13,3.25,5.14,5.27,5.14,5.64,3.04,4.78,5.2,5.13,4.43,4.83,5,4.98,3.84,3.94,3.79,4.22
33-1021.02,Forest Fire Fighting and Prevention Supervisors,4.25,5.21,4.97,4.02,4.14,4.54,4.8,4.37,3.99,4.86,3.69,5.15,3.69,3.95,4.23,5.75,4.85,4.08,4.41,2.16,2.39,4.24,2.57,4.09,3.72,4.91,4.81,4.78,4.28,2.58,3.83,4.06,4.72,4.04,4.17,3.82,3.94,3.31,3.36,3.32,4.17
33-2011.01,Municipal Firefighters,4.09,5.49,4.75,4.78,4.07,3.91,3.2,3.86,3.13,4.73,4.09,4.76,3.53,3.17,4.25,5.89,5.81,5.08,4.86,2.98,2.61,4.44,2.85,4.41,3.06,4.69,4.76,4.91,5.93,2.2,3.79,4.63,3.95,3.59,3.95,3.53,4.05,3.49,3.22,2.83,3.04
33-2011.02,Forest Firefighters,4.57,5.13,5.04,4.63,4.43,4.25,3.88,3.82,4.28,5.3,4.54,5.21,4.89,4.49,4.71,6.22,5.89,4.9,4.89,2.6,2.77,4.76,2.49,4.38,3.46,4.69,4.78,4.88,4.35,2.8,4.36,5.13,4.46,4.1,5.08,5.04,4.33,3.62,3.52,4.26,4.02
33-2021.01,Fire Inspectors,4.29,5.11,5.21,5.19,3.67,4.32,4.8,5.18,4,4.93,3.33,5.27,3.53,3.75,4.68,4,3.64,2.35,2.63,3.48,3,1.68,1.29,4.48,4.02,4.94,4.93,4.87,3.27,2.83,3.71,5.57,3.7,2.97,3.98,2.51,3.44,4.14,3.58,1.18,2.28
33-2021.02,Fire Investigators,4.63,4.58,5.05,4.01,3.38,4.32,4.63,4.2,4.09,4.57,3.71,5.72,3.09,3.53,4.47,5.3,5.2,3.06,3.5,3.42,2.13,1.79,1.75,4.49,3.53,4.96,5.21,4.94,3.59,2.49,4.03,5.09,4.67,3.89,4.46,3.92,4.03,3.91,3.51,2.39,2.38
33-2022.00,Forest Fire Inspectors and Prevention Specialists,4.96,4.99,5.83,3.45,4.43,4.4,5.09,4.4,4.41,4.8,4.46,5.36,5.37,5.43,5.15,6.17,4.52,2.84,3.38,4.08,1.65,2.18,1.02,4.93,4.65,4.98,4.98,5.4,4.4,2.89,5.25,5.7,4.9,4.46,3.69,2.89,3.68,3.62,3.91,2.37,3.54
33-3011.00,Bailiffs,2.26,3.44,3.17,2.28,1.47,3.58,2.55,3.15,2.55,3.8,2.42,3.22,1.83,2.56,2.84,2.74,2.08,0.87,1.8,2.37,0.16,0.58,0.54,2.72,2.81,4.14,3.3,4.69,3.82,1.88,3.91,4.96,2.35,2.48,2.48,2.32,2.36,2.23,2.48,1.21,1.04
33-3012.00,Correctional Officers and Jailers,4.41,5.41,5.39,3.59,2.74,3.87,3.75,4.54,3.05,4.64,3.36,4.52,2.52,2.97,3.88,4.72,3.33,1.63,2.36,2.81,0.83,1.21,1.07,4.11,2.93,4.43,2.94,5.05,4.9,1.54,5.49,3.77,3.58,3.13,3.94,3.2,3.26,2.9,2.85,1.59,1.87
33-3021.01,Police Detectives,5.14,4.7,5.07,3.42,3.57,4.57,4.83,4.33,4.11,5.19,4.69,5.14,4.14,3.96,5.24,4.39,3.56,2.08,3.8,3.89,1.41,1.69,1.51,4.98,3.86,5.07,5.51,5.45,4.75,2.51,5.33,5.06,3.75,3.34,3.69,3.01,3.6,3.6,3.1,2.1,2.5
33-3021.02,Police Identification and Records Officers,4.2,4.37,4.52,3.59,3.57,4.36,5.05,4.45,4.31,4.79,3.46,5.13,3.27,3.59,4.43,3.72,4.57,2.91,3.16,3.56,2.31,2.05,1.79,4.94,3.79,4.6,4.46,4.23,2.98,1.38,2.39,4.57,2.75,2.21,3.12,2.28,2.26,2.99,3.23,1.1,2.22
33-3021.03,Criminal Investigators and Special Agents,4.89,4.43,5.35,3.03,2.74,4.58,4.21,4.62,4.45,5.18,4.47,4.81,2.92,3.28,4.64,3.87,3.32,1.48,2.69,2.95,1.58,1.1,1.23,4.65,3.76,5.31,5.32,5.35,4.11,2.48,4.93,5.25,3.83,3.17,3.44,3.29,2.94,4.26,2.9,1.96,1.93
33-3021.05,Immigration and Customs Inspectors,5.46,5.27,5.51,4.01,3.81,5.15,5.42,5.29,5.23,5.26,3.91,5.38,3.43,3.52,4.18,3.98,3.79,3.17,2.94,4.81,1.66,1.7,1.92,5.3,4.48,5.3,4.29,4.71,3.21,1.8,3.86,5.21,3.8,3.45,4.02,3.31,3.99,3.33,4.06,2.2,2.98
33-3021.06,Intelligence Analysts,5.56,4.59,5.59,1.03,4,4.61,5.75,4.72,6.22,5.09,5.03,5.75,4.56,3.91,5.1,0.81,1.66,1.48,0.84,4.44,0.94,0.28,0.84,5.12,5.31,5.72,5.71,5.75,2.12,3.56,4.03,2.41,4.12,3.97,4.22,3.72,4.26,4.69,4.09,2.68,2.59
33-3031.00,Fish and Game Wardens,4.66,4,4.23,2.51,2.14,3.2,3.69,4.91,3.11,4.31,3.43,4.11,2.63,3.69,4.83,5.31,4.46,2.46,4.11,2.97,0.5,3.09,1.49,4.11,2.83,4.83,5.69,5.17,4,2.8,4.89,5.11,3.49,2.74,3.77,2.54,3.6,2.89,3.2,1.74,2.34
33-3041.00,Parking Enforcement Workers,2.83,2.92,2.98,2.24,1.09,2.05,2.31,3.14,1.62,2.52,1.23,2.44,1.75,0.83,2.87,3.3,2.38,0.19,1.95,1.92,0.35,0.91,0.17,3.27,2.11,3.3,3.25,3.35,2.73,0.75,3.09,3.69,1.76,1.24,1.64,0.44,1.5,0.75,1.36,0.26,0.29
33-3051.01,Police Patrol Officers,4.74,4.25,5.46,3.5,2.59,3.77,4.43,4.48,3.83,4.99,3.86,4.42,3.13,2.68,3.55,5.08,3.47,2.05,3.99,2.64,0.89,1.93,1.39,4.27,2.83,4.44,5.02,4.96,5,2.18,5.24,5.2,2.59,2.38,3.03,2.01,2.55,3.03,2.48,1.39,1.61
33-3051.03,Sheriffs and Deputy Sheriffs,4.34,5.39,5.15,3.78,3.25,4.45,4.46,4.28,3.94,4.99,4.04,4.72,3.6,3.69,4.57,4.35,4.08,2.59,3.72,3.53,1.44,1.78,1.76,4.33,3.06,4.7,5.1,4.97,4.8,2.77,5.27,5.16,3.93,3.13,4.18,3.36,4.11,3.41,3.46,3.04,3.17
33-3052.00,Transit and Railroad Police,3.4,3.51,4.6,2.86,2.74,3.7,4.16,3.91,2.77,4.59,3.78,5.17,2.45,3.47,3.77,5.89,4.61,3.25,3.3,3.02,2.23,2.07,2.5,4.04,3.09,4.18,4.41,5.16,4.19,2.75,5.08,4.52,2.83,2.44,3.36,2.76,3.27,3.2,3.35,1.48,2.14
33-9011.00,Animal Control Workers,4.58,4.47,4.79,3.59,3.14,3.58,3.62,4.26,3.32,4.66,3.57,4.42,2.84,2.63,4.07,4.59,5.19,2.34,3.35,2.59,1.47,1.77,0.78,4.12,3.05,3.95,5.21,4.48,3.57,2.74,4.71,4.73,2.92,2.48,3.14,2.27,2.94,2.97,2.63,1.13,2.26
33-9021.00,Private Detectives and Investigators,4.89,4.19,3.82,2.16,3.58,2.94,4.82,4.18,4.19,4.4,3.73,4.05,3.68,3.04,4.23,1.59,1.96,2.09,0.93,3.4,0.61,0.82,1.52,3.78,2.84,3.63,4.53,4.46,1.74,3.17,3.2,3.47,3.22,2.41,1.72,2.12,1.78,1.87,4.26,1.57,2.97
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,4.13,5.14,5.28,3.15,3.55,4.52,5.25,5.41,4.21,4.97,3.99,5.34,3.8,3.73,4.92,2.7,2.39,3.13,1.14,4.28,1.59,1.19,1.39,4.53,3.76,4.9,4,5.04,2.75,1.6,4.31,3.75,3.31,2.69,3.44,2.71,3.51,3.32,3.37,2.61,3.21
33-9032.00,Security Guards,3.18,3.72,2.61,1.56,2.62,3.8,1.34,4.15,2.42,5.41,1.08,1.7,1.84,1.84,1.81,3.12,2.2,0.29,1.16,1.01,0.26,0.26,0.22,0.88,1.54,3.15,3.05,3.82,4.12,0.45,2.11,1.86,3.34,1.87,1.91,0.71,2.75,1.56,1.8,1.15,0.7
33-9091.00,Crossing Guards,3.24,2.81,1.94,1.29,2.07,2.37,1.4,2.05,1.37,3.68,2.46,2.26,2.37,1.93,2.84,2.96,2.61,1.09,1.15,0.52,0.25,1.07,1.05,1.52,2.26,3.36,3.24,3.9,4.32,1.23,2.34,4.58,1.12,2.35,2.08,1.16,2.41,1.35,0.43,0.27,0.33
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2.65,4.19,3.24,2.44,1.49,2.43,1.76,1.89,1.6,3.45,1.62,2.78,1.39,1.54,1.93,4.59,3.44,1.05,0.32,0.19,0.08,0.55,0.55,2.8,1.74,3.23,2.92,3.53,5.15,0.94,2.43,3.79,2.66,1.71,2.51,1.16,2.54,1.33,0.92,0.41,1.08
33-9093.00,Transportation Security Screeners,4.11,3.48,4.33,3.38,2.41,2.85,2.89,3.59,2.78,3.89,2.3,4.19,2.26,2.93,2.59,4.11,5.3,3.26,1.15,2.44,0.44,1.67,2.63,3.04,2.96,4.08,2.44,4.04,2.78,1.22,3.41,4.33,3.19,3.19,3.41,3.19,3.73,2.54,2.31,2.38,2.15
35-1011.00,Chefs and Head Cooks,3.67,3.44,4.43,3.13,2.92,3.7,3.14,3.29,3.05,4.25,3.99,3.43,2.57,2.91,4.35,3.63,4.76,2.74,1.55,1.57,0.43,2.59,0.57,1.23,1.52,3.57,2.23,4.5,2.82,2.41,4.17,4.23,3.68,2.71,2.45,4.31,3.87,1.83,2.12,3.46,4.51
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,3.35,2.43,3.91,2.21,2.06,2.9,2.33,2.52,1.67,3,2.24,2.06,1.87,2.57,3.92,2.87,4.37,2.45,0.65,2.13,0.77,1.81,1.7,2.04,1.74,3.33,2.58,3.93,2.18,1.96,3.8,3.73,3.64,2.98,3.34,3.75,4.1,2.95,2.01,2.7,3.85
35-2011.00,"Cooks, Fast Food",2.77,2.62,4.13,2.11,2.4,2.86,3.15,2.68,1.87,2.71,2.1,2.81,2.08,2.52,3.44,2.9,3.9,2.77,1.33,2.1,1.1,1.65,1.86,2.08,1.84,3.5,3.28,4.41,3.08,3.59,3.72,4.3,3.26,2.76,3.4,2.59,3.01,2.61,1.93,2.23,3.18
35-2012.00,"Cooks, Institution and Cafeteria",3.33,3.25,4.13,3.62,3.09,3.41,2.89,3.31,2.57,3.2,2.77,3.23,1.78,2.28,3.86,3.34,4.21,2.77,1.38,2.25,1.4,1.74,1.47,2.44,1.98,3.49,2.27,4.31,3.27,1.88,2.95,3.62,3.39,2.66,2.64,2.48,2.81,2.15,2.09,1.62,3.08
35-2013.00,"Cooks, Private Household",4.43,3.18,3.82,2.64,3.11,3.25,2.82,2.79,2.29,3.64,3.93,3.79,2.82,3.32,4.82,4.14,4.82,2.32,1.21,3,0.64,0.89,0.79,2.71,1.32,1.74,3.68,4.57,1.61,4.11,2.93,3.89,0.96,0.68,1.64,0.93,1.82,1.93,3.75,0.32,4.68
35-2014.00,"Cooks, Restaurant",2.29,2.66,3.27,2.24,2.29,2.72,1.81,2.29,1.79,2.73,2.45,2.19,1.4,1.59,2.82,3.06,3.8,2.72,1.09,1.31,1.15,1.69,1.05,1.14,1.51,2.87,1.19,3.4,2.47,1.36,1.91,1.57,2.75,1.89,3.01,2.48,2.64,1.71,1.11,0.9,2.97
35-2015.00,"Cooks, Short Order",2.62,2.58,3.84,2.32,2.46,3.08,2.25,1.95,1.37,2.67,2.11,2.2,1.01,1.89,2.32,1.74,3.11,1.38,0.51,0.78,0.25,1.32,0.8,1.23,1.76,3.04,1.54,3.12,2.42,2.17,2.6,3.4,2.07,1.12,2.04,1.81,1.77,0.76,0.72,1.01,2.83
35-2021.00,Food Preparation Workers,1.67,2.19,2.69,2.34,1.56,1.82,1.37,1.7,1.45,2.12,1.79,2.08,0.97,1.32,2.49,2.9,2.89,1.9,1.06,0.41,0.15,0.75,0.52,1.08,1.23,2.34,1.48,3.78,1.94,1.27,1.59,1.7,2.53,1.58,2.21,1.59,1.92,1.43,0.93,0.87,1.48
35-3011.00,Bartenders,3.47,3.68,4.33,2.73,3.02,3.43,2.68,3.92,2.23,3.6,2.94,3.16,1.99,2.32,4.1,4.46,5.47,2.9,1.13,2.21,0.17,1.72,1.39,2.62,1.41,4.05,3.65,5.01,2.94,3.43,3.26,5.36,3.38,3.18,3,3.19,3.27,2.24,2.02,2.25,2.5
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",3.03,2.82,3.83,1.96,2.05,2.4,2.04,2.54,1.74,2.39,2.16,2.75,1.72,2.19,2.78,2.55,4.33,2.45,1.15,2.25,0.73,1.15,1.65,1.52,1.77,3.61,2.44,4.27,2.67,2.87,2.9,4.23,3.4,2.46,3.14,2.37,3.7,2.48,1.75,2.11,2.19
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",3.55,2.69,4.03,1.97,1.29,2.2,2.26,1.76,1.18,1.79,1.36,1.82,2.03,1.69,2.15,1.25,1.55,1.09,0.44,1.44,0.06,1.04,1.35,1.08,0.89,3.13,1.73,3.98,1.91,2.44,2.37,3.9,2.34,1.21,3.05,1.98,1.97,1.55,2.14,0.91,1.55
35-3031.00,Waiters and Waitresses,2.8,2.13,2.88,1.02,1.49,2.45,1.84,1.65,1.35,2.47,1.63,2.57,1.02,1.24,2.33,3.84,3.98,1.45,0.31,2.67,0.19,0.57,0.7,1.55,1.61,3.47,2.59,3.93,2.53,3.57,2.92,4.59,2.77,2.39,2.76,1.59,2.61,1.27,0.83,0.61,1.29
35-3041.00,"Food Servers, Nonrestaurant",3.25,2.78,4.17,2.34,1.65,1.72,2.53,2.36,1.1,2.11,1.73,2.91,0.96,0.83,3.53,2.85,4.09,2.59,0.2,0.41,0.49,0.43,0.23,1.2,1.5,2.88,1.28,3.87,2.99,0.84,2.11,2.03,2.01,1.14,2.05,1.76,1.95,1.86,0.71,0.45,1.4
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,1.76,2.04,3.09,1.94,1.45,2.43,1.56,0.78,0.9,1.83,1.39,1.59,1.43,1.54,1.41,3.13,4.79,1.64,0.36,0.81,0.11,0.28,0.35,0.63,0.72,2.37,1.75,2.55,2.47,1.65,1.67,2.99,2.06,1.17,1.87,1.01,1.41,0.91,0.22,0.35,0.95
35-9021.00,Dishwashers,2.95,2.47,2.91,2.08,2.3,2.47,2.29,1.82,1.96,2.47,2.51,1.78,1.81,2.35,2.47,2.78,4.94,2.85,1.76,1.26,1.48,1.87,1.99,1.66,2.18,2.55,1.68,3.31,2.26,1.59,1.82,2.33,2.09,1.97,2.24,1.63,1.91,1.84,2.37,1.77,2.17
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2.55,1.82,3.07,1.6,1.58,2.37,1.97,1.89,1.46,2.77,1.73,2.53,1.37,2.22,2.85,2.63,3.35,1.5,0.6,1.53,0.48,0.37,0.92,1.6,1.56,3.48,3.12,4.17,2.15,2.27,3.09,4.3,2.71,1.81,1.89,1.79,1.71,1.55,1.48,1.33,1.67
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,3.54,3.39,2.59,3.43,2.56,3.22,2.57,3.55,2.12,3.24,2.53,3.05,2.57,4.02,4.36,3.88,4.51,3.09,2.3,1.82,1.64,2.32,2.25,2.79,2.43,4.1,2.81,3.63,3.04,2.58,4.5,3.63,3.68,3.16,3.38,4.31,3.97,3.11,3.02,2.98,3.28
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.48,3.5,3.62,2.94,2.47,3.26,2.65,3.07,2.2,3.4,3.61,3.61,2.77,3.01,4.7,4.75,4.78,4.69,3.33,2.2,2.22,4.42,1.36,2.53,2.67,3.91,3.23,4.7,2.43,2.26,4.1,3.35,4.89,3.52,3.41,4.72,4.31,3.39,2.79,1.98,3.1
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2.48,3.08,2.88,2.96,1.95,2.03,1.07,1.98,1.07,2.08,1.94,2.31,1.08,2.19,3.34,3.82,4.88,3.02,1.48,0.65,1.18,2.51,1.82,1.19,1.07,3.37,1.58,3.38,2.11,0.37,1.79,3.1,2.68,1.72,1.88,1.41,1.79,1.36,1.16,0.83,1.35
37-2012.00,Maids and Housekeeping Cleaners,3.78,3.21,3.27,3.57,1.66,2.37,2.6,2.91,2.44,2.73,2.3,2.42,2.06,2.36,3.56,3.83,4.65,2.68,1.5,1.06,1.17,1.72,1.28,2.71,2.39,3.36,2.17,3.93,3.11,1.65,2.5,3.49,2.73,2.16,3.24,2.97,2.3,1.79,1.61,0.65,2.06
37-2021.00,Pest Control Workers,4.19,4.89,4.38,4.35,3.29,3.91,3.74,4.94,3.29,4.92,3.6,5.18,4.17,4.15,4.58,4.72,4.64,2.89,3.38,1.78,1.4,3.69,0.43,3.47,3.02,4.51,5.32,4.74,2.55,4.33,4.3,4.91,3.3,2.74,4.03,3.13,3.84,4.39,2.11,3.46,4.01
37-3011.00,Landscaping and Groundskeeping Workers,2.49,3.16,2.56,2.91,2.42,2.68,2.6,2.43,1.45,2.85,2.62,2.93,1.91,2.4,3.95,4.51,4.46,3.84,3.62,0.86,2.2,3.21,1.96,1.79,1.89,2.86,2.57,4.1,2.6,1.69,2.72,2.54,2.75,2.37,2.13,1.39,2.12,1.45,1.7,0.82,2.15
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",4.05,4.63,4.54,4.04,2.98,3.44,3.67,3.42,2.84,3.53,2.92,4.3,3.02,4,4.29,4.15,4.65,3.92,3.61,1.5,1.17,3.84,2.12,3.83,2.43,3.85,2.93,4.53,1.6,2.78,2.33,4.66,2.02,1.19,3.45,2.53,2.57,3.14,3.32,0.62,3.42
37-3013.00,Tree Trimmers and Pruners,3.48,4.22,4,4.17,3.16,2.94,2.88,3.18,2.39,4.67,4.17,4.57,2.87,2.8,3.86,6.33,6.17,4.88,4.2,1.15,1.59,4.19,1.46,2.41,3.05,4.14,3.97,4.63,3.02,3.01,3.97,4.18,3.96,3.2,3.54,3.52,3.77,3.39,1.92,1.7,2.48
39-1011.00,Gaming Supervisors,3.73,4.5,4.1,3.07,2.6,4.64,4.24,4.78,3.31,4.32,3.78,4.25,3.16,3.62,4.69,2.71,2.18,1.43,0.22,3.3,0.76,1.19,1.05,3.93,3.2,4.97,4.01,4.95,3.77,2.32,4.87,5.05,4.14,3.71,4.25,5.1,4.85,3.22,3.78,3.44,3.34
39-1012.00,Slot Supervisors,4.54,4.34,4.46,3.51,2.98,3.56,3.84,4.5,3.02,4.16,3.46,4.11,2.74,3.19,3.73,3.93,4.74,2.81,0.57,2.89,0.81,2.7,3.54,3.24,2.96,4.14,2.46,4,3.46,2.41,3.29,4.05,2.8,2.98,2.78,2.93,3.16,1.71,1.58,1.79,1.51
39-1021.00,First-Line Supervisors of Personal Service Workers,4.09,3.99,4.45,3.31,2.28,3.79,3.79,3.8,2.67,4.36,4.62,4.35,4.21,4.96,5.02,4.14,4.85,2.19,2.09,2.91,1.71,1.24,0.81,2.6,1.95,4.6,4.1,5.03,3.59,2.96,4.02,4.87,4.85,3.4,4.17,4,4.47,4.49,3.61,3.51,3.98
