Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
33-1021.02,Forest Fire Fighting and Prevention Supervisors,4.63,4.24,4.17,3.92,3.23,3.52,3.77,3.83,3.65,4.04,3.31,4,3.41,3.21,3.54,4.27,3.48,3.41,4.33,2.81,2.49,3.78,2.43,3.59,3.35,4.15,3.83,3.91,3.37,2.22,3.04,3.56,3.88,3.48,3.56,3.44,3.13,3.18,3.13,2.88,3.32
33-2011.01,Municipal Firefighters,4.22,4.1,4.05,4.4,3.3,3.47,3.13,3.58,2.96,4,3.22,3.93,3.33,2.94,3.5,4.37,4.36,4,4.5,3.08,2.52,3.82,2.65,3.83,3.04,4.16,3.75,3.95,4.53,2.44,3.17,3.97,3.3,3.3,3.76,3.45,3.55,3.08,2.87,2.55,2.85
33-2011.02,Forest Firefighters,4.4,4.1,4.18,4.29,3.77,3.69,3.62,3.84,3.67,4.32,3.58,4.23,4.08,3.64,3.72,4.43,4.35,4.2,4.51,2.96,2.5,4.06,2.59,3.95,3.47,4.32,4.04,3.84,3.56,2.48,3.47,4.18,3.79,3.7,4.09,4.01,3.56,3.23,3.11,3.33,3.39
33-2021.01,Fire Inspectors,4.67,4.16,4.43,4.5,3.38,3.63,4.13,4.4,3.58,3.94,2.86,4.34,3.23,3.39,3.79,3.3,2.68,2.25,3.49,3.61,2.67,1.88,1.72,4.3,3.86,4,4.16,3.96,2.83,2.77,3.14,4.37,2.9,2.77,3.45,2.49,2.81,3.43,3.5,1.81,2.28
33-2021.02,Fire Investigators,4.42,3.78,4.46,3.92,3.16,3.44,3.98,3.46,3.83,4.18,3.05,4.23,3,3.26,3.7,3.86,3.75,2.53,4.11,3.82,2.29,1.78,1.87,4.33,3.34,4.46,4.16,3.84,3.04,2.27,3.23,4.41,3.3,3.46,3.91,3.25,3.05,3.17,3.32,2.44,2.13
33-2022.00,Forest Fire Inspectors and Prevention Specialists,4.49,3.94,4.49,3.88,3.98,3.48,4.05,4.4,4.27,4,3.97,4.05,3.91,3.66,3.61,3.53,2.95,2.45,3.08,4.09,2,2.03,1.51,4.55,3.44,4.54,4,3.99,2.63,2.96,4.33,4.35,3.92,3.97,2.77,2.63,2.63,3.12,3.92,2.01,2.99
33-3011.00,Bailiffs,3.77,3.07,3.59,2.78,1.95,3.02,2.71,3.08,2.58,3.47,2.46,3.01,2.33,2.67,2.77,2.81,2.17,1.74,2.31,2.81,1.1,1.32,1.47,2.78,2.86,4,3.38,3.48,3.21,2.07,3.34,4.11,2.29,2.64,2.53,2.63,2.32,2.37,2.56,1.78,1.74
33-3012.00,Correctional Officers and Jailers,4.46,4.17,4.41,3.96,2.75,3.58,3.42,4.16,3,4.17,2.74,3.72,2.54,2.87,3.44,3.76,2.74,1.99,2.99,3.32,1.48,1.77,1.64,4.21,3.34,4.39,3.01,3.91,3.9,2.22,4.36,3.54,3.53,3.24,3.63,3.22,2.92,2.61,3.15,2.31,2.18
33-3021.01,Police Detectives,4.56,3.75,4.42,3.39,3.08,3.83,4.14,3.89,3.77,4.55,3.76,4.02,3.74,3.48,4.08,3.6,2.65,2.25,4,4.27,1.82,1.79,1.97,4.65,3.89,4.41,4.39,4.15,3.75,2.6,4.06,4.54,3.2,3.31,3.3,2.87,3.11,3.28,3.21,2.22,2.31
33-3021.02,Police Identification and Records Officers,4.41,3.68,4.26,3.56,3.17,3.43,4.16,4.15,3.75,3.97,2.92,4.01,2.99,2.98,3.72,3.38,3.48,2.66,3.31,3.75,2.27,2.16,2.04,4.47,3.49,4.04,3.73,3.61,2.53,1.8,2.32,3.7,2.56,2.3,3.01,2.3,2.16,2.63,2.96,1.61,2.28
33-3021.03,Criminal Investigators and Special Agents,4.86,3.89,4.55,3.25,2.74,3.74,4.06,4.37,4.03,4.69,3.6,3.94,3.15,2.98,3.95,3.37,2.72,1.88,3.87,3.67,1.96,1.73,1.83,4.45,3.61,4.41,4.22,4.09,3.37,2.67,4.02,4.56,3.32,3.35,3.29,2.86,2.91,3.25,3.23,2.18,2.43
33-3021.05,Immigration and Customs Inspectors,4.64,4.02,4.54,3.42,3.67,4.24,4.38,4.44,4.26,4.4,3.01,4.24,3.09,3.07,3.4,3.4,2.77,2.88,3.32,4.61,1.94,1.94,2.11,4.24,3.92,4.46,3.84,3.76,2.81,2.1,3.57,4.39,2.97,3.02,3.3,2.96,3.17,2.93,3.56,2.28,2.81
33-3021.06,Intelligence Analysts,4.78,3.5,4.53,1.47,3.1,3.41,4.6,3.75,4.81,4.09,4.09,4.47,3.59,3.12,4.09,1.34,1.53,1.74,1.47,4.62,1.38,1.12,1.38,4.31,4.4,4.53,4.19,4.26,2.16,2.59,2.97,2.09,3.22,3.41,3.45,3,3.25,3.41,3.25,2.44,2.31
33-3031.00,Fish and Game Wardens,4.4,3.2,3.89,2.51,2.23,2.66,3,4.37,2.91,4.06,2.94,3.46,2.54,3.37,3.74,4.2,3.29,2.49,4.54,3.31,1.29,2.51,1.86,3.97,3.09,4.29,4.51,4.09,2.89,2.66,4,4.54,2.89,2.83,3.26,2.6,2.8,2.71,3.31,1.97,2.14
33-3041.00,Parking Enforcement Workers,3.98,2.84,3.63,2.64,1.75,2.75,2.98,3.72,2.09,3.22,1.86,2.81,2.4,1.67,2.86,3.25,2.12,1.19,3.75,2.76,1.32,1.6,1.08,3.71,2.66,4.02,3.87,2.79,2.84,1.56,3.15,3.64,2.15,2.12,2.08,1.6,1.78,1.63,2,1.17,1.22
33-3051.01,Police Patrol Officers,4.66,3.56,4.57,3.43,2.47,3.42,4.01,4.18,3.64,4.49,3.27,3.77,3.13,2.58,2.98,3.8,2.65,2.21,4.63,3.51,1.58,2.18,2.01,4.4,3.42,4.37,4.42,3.94,3.95,2.39,4.4,4.49,2.56,2.69,2.98,2.59,2.55,3.06,2.75,1.78,1.84
33-3051.03,Sheriffs and Deputy Sheriffs,4.67,4.24,4.62,3.62,2.92,3.86,4.16,3.91,3.65,4.5,3.54,3.55,3.19,3.13,3.39,3.39,3,2.29,3.81,3.74,1.85,1.69,1.97,4.11,3.4,4.21,4.12,3.95,3.68,2.7,4.47,4.51,3.26,3.08,3.45,3.02,3.32,2.96,3.39,2.62,2.61
33-3052.00,Transit and Railroad Police,4.18,2.92,4.26,3.22,2.88,3.78,3.49,3.42,3.31,3.91,3.43,3.82,2.52,2.96,3.24,4.44,3.26,3.05,4.15,3.69,2.2,2.22,1.97,4.39,3.23,3.85,3.8,4.02,3.18,2.87,3.99,4.38,2.57,2.57,2.82,3,2.93,3.2,3.08,1.76,2.19
33-9011.00,Animal Control Workers,4.16,3.7,4.16,3.48,2.93,3.52,3.25,3.87,3.06,4.06,3.61,3.57,2.96,2.45,3.41,3.74,3.89,2.08,3.82,2.77,1.93,2.03,1.49,4.02,3.33,4.04,4.22,3.51,3.48,2.86,4.11,4.47,2.83,2.86,3.01,2.43,2.53,2.56,2.82,1.82,2.44
33-9021.00,Private Detectives and Investigators,4.27,3.38,3.45,2.4,2.8,2.9,4.05,3.6,3.98,4.24,3.12,3.06,3.37,2.65,3.74,1.93,1.98,1.89,1.79,3.96,1.28,1.34,1.91,4.32,2.98,3.18,3.94,3.65,2.01,2.65,2.9,3.32,2.93,2.59,2.23,2.44,2,1.88,3.51,1.67,3.23
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,4.2,4.34,4.39,3.19,3.11,3.96,4.27,4.54,3.98,4.2,3.53,4.25,3.32,3.14,3.69,2.52,2.32,2.65,1.7,4.03,1.91,1.84,1.84,4.48,3.49,4.38,3.61,4.02,2.71,1.84,3.68,3.67,3.04,3.05,3.35,2.86,3.13,3,3.27,2.52,3.04
33-9032.00,Security Guards,4.3,4.5,4.29,2.51,2.15,3.56,2.23,3.62,2.45,4.24,2.39,2.71,2.11,2.41,2.37,3.64,3.23,1.18,1.83,1.9,1.14,1.16,1.16,2.54,2.71,4.52,3.61,3.42,4.27,1.29,3.17,3.46,3.31,2.49,3.01,2.46,2.76,2.47,2.73,2.03,2.39
33-9091.00,Crossing Guards,3.27,2.72,2.73,2.05,2.35,2.48,1.83,2.22,1.8,3.28,2.41,2.19,2.39,2.16,2.83,3.37,2.54,1.65,1.78,1.28,1.25,1.73,1.65,1.84,2.67,3.5,3.45,3.28,3.69,1.75,2.47,3.8,1.95,2.63,2.35,1.83,2.33,1.82,1.35,1.26,1.25
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2.89,3.63,4.22,2.85,2.28,2.63,2.41,2.75,1.97,3.73,1.86,2.95,2.04,1.91,2.24,4.18,2.58,1.43,1.19,1.17,1.04,1.25,1.35,3.08,2.69,3.49,3.09,2.89,4.58,1.64,2.75,4.42,2.75,2.29,3.09,1.89,2.86,1.89,1.55,1.33,1.58
33-9093.00,Transportation Security Screeners,4.22,3.41,4.11,3.3,2.7,2.81,2.78,3.74,2.81,3.7,2.26,3.59,2.44,2.7,2.63,3.93,3.89,3.12,1.63,3,1.26,2.04,2.85,3.07,3.15,3.93,2.81,3.26,2.85,1.7,3.11,4,3.07,3.11,3.52,3.22,3.23,2.58,2.35,2.46,2.44
35-1011.00,Chefs and Head Cooks,4.06,3.82,4.02,4.07,3.86,3.85,3.77,3.97,3.4,4.39,4.44,3.37,3.39,3.85,3.83,3.8,3.78,2.89,2.36,2.5,1.31,2.6,1.43,2.8,2.26,4.02,3.43,4.14,3.09,3.13,4.08,3.97,4.15,3.95,3.44,3.99,3.47,2.17,2.88,3.56,4.03
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,4.1,3.53,3.71,3.48,3.1,4.03,2.82,3.54,2.52,3.77,2.7,2.57,2.63,2.86,3.57,3.33,3.33,2.69,1.71,2.83,1.7,2.23,2.06,3.16,2.33,3.52,3.24,3.41,2.69,2.68,3.49,3.6,3.66,3.47,3.71,3.85,3.64,2.79,2.58,3,3.39
35-2011.00,"Cooks, Fast Food",3.45,3.25,3.59,3.25,3.01,3.2,3.19,3.25,2.46,3.49,2.57,2.85,2.31,2.7,3.35,3.1,3.25,2.61,1.93,2.34,1.62,1.91,2.12,2.55,2.6,3.72,3.2,3.48,2.98,2.89,3.29,3.96,3.21,3.15,3.91,2.7,3.04,2.59,2.24,2.39,2.63
35-2012.00,"Cooks, Institution and Cafeteria",4.05,3.8,3.78,3.79,3.25,3.19,3.41,3.83,2.62,3.67,2.93,3.22,2.33,2.95,3.74,3.26,3.64,3.47,1.69,2.66,1.73,2.23,2.04,2.98,2.43,3.79,2.81,3.84,3.59,2.41,3.24,3.59,3.32,3.46,3.21,3.18,3.1,2.55,2.43,2.15,2.97
35-2013.00,"Cooks, Private Household",4,3.11,3.11,2.75,3.71,3.39,2.61,2.86,2.25,3.71,3.89,3.89,3.07,3.36,4.18,4,3.5,2.57,2.04,2.96,1.43,1.46,1.57,3.21,1.93,2.07,3.11,4,2.04,3.75,3.04,3.68,1.57,1.46,2,1.5,1.96,1.96,3.79,1.14,4.14
35-2014.00,"Cooks, Restaurant",3.41,3.37,3.57,3.32,2.79,3.19,2.78,3.14,2.37,3.04,2.83,2.7,2.26,2.28,3.13,3.34,3.18,2.97,1.9,1.93,1.89,2.29,1.91,2.18,2.57,3.46,2.03,3.11,2.64,2.24,2.6,2.24,2.98,2.65,3.29,2.76,2.94,2.44,1.82,1.8,2.91
35-2015.00,"Cooks, Short Order",3.83,3.58,3.58,2.82,3.39,3.75,2.67,2.21,2.23,3.51,2.51,2.38,1.88,2.27,2.46,2.52,2.54,2.25,1.34,1.46,1.14,1.8,1.67,1.77,2.24,2.94,2.31,2.84,3.41,2.73,3.79,3.51,2.44,2.12,3.15,2.46,2.17,1.56,1.59,1.82,2.61
35-2021.00,Food Preparation Workers,2.53,2.82,2.68,3.04,2.37,2.61,2.05,2.37,1.81,2.65,2.2,2.32,1.77,2.11,2.77,3.35,2.93,2.48,1.94,1.31,1.15,1.49,1.39,1.81,1.93,3.02,2.09,3.08,2.39,1.92,2.05,2.04,2.92,2.24,2.7,2.17,2.47,2.12,1.64,1.65,1.91
35-3011.00,Bartenders,3.98,3.43,3.82,3.16,3.09,3.53,2.46,3.76,2.25,3.62,2.75,2.97,2.15,2.38,3.09,3.95,3.91,2.73,1.94,2.78,1.19,2.12,1.82,3.49,2.66,4.06,3.92,4.23,2.95,3.04,3.36,4.84,3.27,3.33,3.39,3.04,2.88,2.61,2.22,2.25,2.53
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",3.93,3.15,3.64,3.36,2.9,3.14,2.92,3.17,2.23,3.51,2.54,2.96,2.43,2.87,2.72,2.8,3.38,3.1,1.77,2.6,1.48,2.07,1.95,2.03,2.57,3.64,2.98,3.54,3.35,2.77,3.51,4.32,3.24,3.03,3.78,3.02,3.53,3.07,2.25,2.3,2.49
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",3.85,3.41,3.6,3.52,3.5,3.79,3.09,3.33,2.79,3.56,2.64,3.02,2.59,2.59,3.19,2.03,2.26,2.11,1.56,3.29,1.03,1.47,1.63,2.83,2.3,4.1,2.61,3.81,2.49,3.82,3.21,4.36,2.46,2.78,3.5,2.88,2.88,2.3,2.57,1.69,2.25
35-3031.00,Waiters and Waitresses,3.48,2.59,2.97,1.85,2.31,3.14,2.42,2.34,2.02,2.8,2.26,2.71,1.8,1.91,2.47,3.6,3.26,2.18,1.26,3.09,1.15,1.35,1.54,2.3,2.47,3.37,2.64,3.21,3,3.42,3.12,4.26,2.87,2.93,3.11,2.15,2.65,1.83,1.66,1.41,1.91
35-3041.00,"Food Servers, Nonrestaurant",4.03,3.4,3.85,3.98,3.05,3.01,3.29,3.37,2.61,3.32,2.55,2.88,1.73,1.92,3.36,3.27,3.45,2.84,1.12,1.34,1.33,1.39,1.3,2.36,2.39,3.34,2.11,2.98,3.33,1.74,2.18,2.46,2.79,2.28,3.05,2.4,2.64,2.11,1.52,1.48,1.66
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,2.89,2.58,3,2.52,1.97,2.61,1.79,1.94,1.52,2.78,1.67,1.94,1.86,1.93,2.14,3.74,3.77,2.46,1.19,1.81,1.1,1.19,1.43,1.38,1.74,3.37,2.26,2.49,2.92,2.22,2.44,3.31,2.52,2,2.51,1.83,1.99,1.88,1.13,1.26,1.73
35-9021.00,Dishwashers,3.04,3.13,2.71,2.86,2.59,2.67,2.5,2.66,2.36,2.8,2.31,2.28,2.24,2.13,2.93,3.11,3.58,3.15,2.54,2.04,2.12,2.59,2.4,2.03,2.21,2.58,2.13,2.66,2.68,1.83,2.57,2.63,2.56,2.56,2.48,1.91,2.41,2.1,2.22,2.18,2.14
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",3.57,2.44,3.2,2.28,2.1,3.23,2.62,2.29,2.17,3.25,2.32,2.7,2.07,2.55,3.1,2.8,2.83,2.01,1.29,2.17,1.4,1.26,1.7,2.33,2.37,3.8,3.44,3.22,2.83,2.81,3.24,4.08,3.03,2.77,2.64,2.39,2.42,2.01,2.17,1.85,2.14
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,3.81,3.13,3.22,3.4,2.63,3.24,2.56,3.56,2.56,3.4,2.45,2.95,2.9,3.54,3.72,3.66,3.56,3.04,2.7,2.38,1.85,2.42,2.2,3.21,2.71,4.13,2.96,3.22,2.95,2.49,3.79,3.17,3.5,3.47,3.37,3.84,3.58,2.73,2.91,2.72,3.19
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.99,3.59,3.45,4.3,3.07,4.09,3.15,3.12,2.99,4.17,3.39,3.2,3.43,3.7,4.18,3.78,3.71,3.97,4.23,2.96,2.93,3.63,1.96,3.39,3.25,3.97,3.45,3.78,2.88,2.89,3.53,3.61,4.22,3.78,3.94,3.68,3.75,3.37,3.12,2.75,3.15
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",3.38,3.16,3.26,3.65,2.42,2.44,1.7,2.59,1.65,2.63,2.23,2.66,1.93,2.55,3.05,3.61,3.57,2.98,2.16,1.33,1.81,2.54,2.27,1.75,1.8,3.46,2.21,2.86,2.26,1.24,1.95,2.98,2.53,2.3,2.33,2.03,2.18,1.99,1.69,1.52,1.92
37-2012.00,Maids and Housekeeping Cleaners,3.81,2.92,2.9,2.82,2.51,2.84,2.79,3.45,2.72,3.62,2.86,2.57,2.23,2.74,3.49,3.92,3.76,2.87,2.18,1.83,1.79,2.14,2.12,3.05,2.74,3.71,2.99,3.76,3.01,2.21,2.54,3.79,2.95,2.51,3.58,3.05,2.48,2.65,2.08,1.67,2.59
37-2021.00,Pest Control Workers,4.44,4.17,4.08,4.33,3.46,3.69,3.5,4.35,3.34,4.31,3.18,4.33,3.81,4.26,3.93,4.03,3.34,2.66,4.35,2.71,1.77,2.74,1.26,3.99,3.53,4.06,4.39,3.95,2.69,3.79,3.95,4.36,3.15,2.94,4.04,3.1,3.27,3.66,2.87,3,3.3
37-3011.00,Landscaping and Groundskeeping Workers,3.61,3.18,3.55,3.85,2.98,3.23,2.89,3.19,2.24,3.54,3.2,3.17,2.88,3.04,3.56,4,3.77,3.87,3.78,1.84,2.5,3.46,2.23,2.65,2.55,3.38,2.9,3.34,2.5,2.31,2.5,2.74,2.76,2.45,2.59,2.03,2.1,1.98,2.04,1.66,2.66
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",4.11,4.16,4.13,4.09,3.9,3.5,3.34,3.87,3.33,3.88,2.73,3.77,3.27,3.67,3.88,4.06,3.81,3.59,4.26,2.06,2.27,3.81,2.27,3.97,2.98,3.56,2.94,3.22,2.09,2.74,2.66,3.76,2.21,1.85,3.23,2.45,2.45,3.09,3.13,1.48,2.98
37-3013.00,Tree Trimmers and Pruners,3.97,3.71,4.29,4.36,3.27,3.37,2.84,3.26,2.62,4.28,3.47,3.75,3,2.94,3.32,4.49,4.18,4.51,4.53,1.59,1.95,3.7,1.76,2.67,3.18,4.05,3.43,3.56,2.89,2.8,3.39,3.84,3.62,3.25,3.61,3.39,3.39,2.93,2.25,1.98,2.46
39-1011.00,Gaming Supervisors,4.04,3.87,3.84,3.18,2.71,4.03,3.9,4.29,3.01,4.36,3.38,3.63,3.21,3.17,3.51,2.71,2.12,1.82,1.11,3.67,1.45,1.57,1.68,4.08,3.56,4.66,3.9,4.16,3.42,2.49,4.39,4.58,3.68,3.69,4.12,4.39,4.24,3.07,3.7,3.16,3.05
39-1012.00,Slot Supervisors,4.28,3.78,3.95,3.62,2.97,3.69,3.86,4.05,2.9,4.12,3.03,3.26,2.8,3.09,3.27,3.94,3.97,2.9,1.33,3.5,1.45,2.7,3.22,3.73,2.97,3.98,2.67,3.71,3.36,2.56,3.48,3.93,3.25,3.29,2.98,3.18,3.01,2.41,2.02,2.13,2.05
39-1021.00,First-Line Supervisors of Personal Service Workers,4.15,4.13,3.9,3.63,3.02,3.48,3.43,3.46,2.86,4.19,4,3.48,3.8,4.14,4.02,3.78,3.74,2.6,2.97,3.22,1.88,1.64,1.42,3.36,2.59,4.02,3.67,3.94,3.27,2.98,3.49,4.2,3.89,3.27,3.86,3.09,3.61,3.41,3.12,3.43,3.22
39-1021.01,Spa Managers,4.25,4.54,4.16,3.78,3.49,4,3.78,4.06,3.58,4.2,3.98,4.12,3.76,4.06,3.61,3.06,2.51,2.56,1.52,4.21,1.75,1.91,1.66,3.27,3.46,4.38,3.34,4.36,4.41,3.83,4.35,4.19,4.21,4.16,3.52,4.04,4.09,3.7,4.12,3.45,3.51
39-2011.00,Animal Trainers,3.82,3.26,3.57,3.5,2.56,3.81,2.79,3.09,2.79,4.22,4.03,3.84,3.59,3.54,3.34,4.39,4.23,2.91,2.62,1.71,1.86,2.04,1.58,3.1,2.89,3.54,3.38,3.7,3.37,3.16,3.06,3.45,2.59,2.68,3.63,2.7,3.17,2.56,2.12,1.34,2.67
39-2021.00,Nonfarm Animal Caretakers,3.76,3.05,3.34,3.37,2.36,3.22,2.73,2.69,2.11,3.54,2.89,3.22,2.29,3.14,3.49,3.54,3.8,2.25,2.4,2.24,1.68,1.99,1.68,2.94,2.74,3.52,2.97,3.29,3.52,1.67,2.79,3.08,2.88,2.52,3.32,2.23,2.17,2.16,2.05,1.91,1.87
39-3011.00,Gaming Dealers,3.94,3.35,3.83,3.16,2.58,3.49,3.02,3.61,2.64,3.29,2.87,3.15,2.48,3.01,2.89,3.44,2.78,1.9,1.79,1.74,1.21,1.52,1.5,1.97,2.79,3.64,3.15,3.31,2.97,2.46,2.96,4.03,3.16,2.93,2.98,2.65,2.71,2.49,1.78,1.64,2.25
39-3012.00,Gaming and Sports Book Writers and Runners,4.15,3.74,3.78,3.2,2.74,3.67,3.92,3.6,2.94,2.59,2.36,2.98,1.89,2.31,2.57,3.37,3.33,2.34,1.88,3.21,2,2.37,2.42,2.85,3.05,3.32,3.45,3.45,2.96,2.89,3.24,4.59,2.58,2.67,2.96,2.21,2.44,2.29,2.91,1.94,2.54
39-3021.00,Motion Picture Projectionists,3.71,4,3.83,4.2,2.64,2.69,2.38,2.59,2.04,3.33,2.2,2.79,2.18,2.4,3.08,3.46,3.94,4.44,2.53,2.24,1.94,3.49,3.41,2.53,2.26,3.4,2.12,2.57,1.89,2.06,2.26,2.77,2.36,2.13,3.03,2.34,2.25,2.06,2,1.58,2.24
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",3.55,2.94,2.87,2.76,2.07,3.08,2.71,2.83,2.35,3.38,2.2,2.34,2.38,2.52,2.4,2.58,2.67,1.79,1.5,3.19,1.1,1.15,1.22,2.04,2.17,3.11,3.2,2.92,3.36,2.37,2.8,3.71,3.06,2.98,2.27,2,2.23,1.85,2.34,1.62,1.94
39-3091.00,Amusement and Recreation Attendants,3.98,2.51,3.08,2.07,2.41,2.77,1.8,2.74,1.23,2.94,1.96,2.63,1.54,2.86,2.73,3.55,3.69,2.52,1.13,3.26,1.14,1.57,1.56,2.29,1.71,4.01,3.4,3.59,3.57,1.95,2.94,4.33,2.61,2.02,2.92,2.48,2.29,1.77,2.23,1.79,1.54
39-3092.00,Costume Attendants,3.9,2.42,3.44,3.2,1.98,2.43,1.79,2.05,2.52,2.8,2.73,2.04,1.47,1.87,3.24,3.56,3.76,2.95,1.2,2.24,1.33,1.23,1.18,2.55,1.95,3.51,3.24,3.86,3.57,2.29,3,2.06,2.62,2.57,2.16,1.71,2.04,2.08,1.4,1.19,2.03
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",3.87,2.81,3,2.27,1.74,3.19,2.11,2.29,1.7,2.69,2.32,2.38,1.48,1.75,2.36,3.08,2.89,2.05,2.14,1.46,1.24,1.6,1.59,1.4,1.79,2.98,2.46,3.87,2.7,1.69,2.96,3.79,2.59,2.39,2.16,1.82,2.18,1.87,1.42,1.69,2.25
39-4011.00,Embalmers,4.18,3.53,4.03,3.77,3.19,3.42,3.21,4.03,3.03,4.43,3.24,4.18,2.62,3.13,3.16,4.1,4.23,3.42,3.19,2.22,1.91,2.6,2.6,2.82,3.3,3.69,3.9,4.14,4.22,2.46,3.34,3.74,2.67,2.59,2.86,2.57,2.73,2.75,2.34,1.8,2.69
39-4021.00,Funeral Attendants,4.01,2.99,3.41,2.82,2.31,3.19,2.84,2.88,2.55,3.43,2.89,3.05,2.28,2.74,3.19,3.07,3.48,2.03,3.29,2.45,1.58,1.95,1.69,2.95,2.59,3.65,3.67,3.75,4.12,2.43,2.71,4.29,2.85,2.79,2.57,2.15,2.3,2.37,2.73,1.86,2.06
39-4031.00,"Morticians, Undertakers, and Funeral Directors",4.61,2.43,2.69,2.68,2.62,3.38,3.21,3.47,2.8,4.02,3.36,3.62,3,3.13,3.5,3.04,3.74,2.63,3.32,3.19,1.19,1.76,1.54,4.01,3.24,4.03,4.07,3.64,4.58,3.09,3.53,4.53,4.07,2.77,3.48,3.34,3.1,3.5,3.66,3.09,2.96
39-5011.00,Barbers,2.99,2.54,3.17,2.81,2.06,3.5,2.27,2.66,1.89,3.26,3.73,3.12,2.33,2.95,3.2,2.98,2.79,2.99,1.71,1.33,1.35,2.53,1.99,2.03,2.32,2.7,3.22,4.13,3.33,2.59,2.76,4.55,2.13,1.96,2.11,1.74,1.88,2.21,2,1.83,2.68
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",3.79,3.09,2.93,3.1,3.25,3.35,2.29,2.96,2.63,3.63,4.44,4.18,2.96,2.87,3.08,3.68,3.61,2.17,1.35,1.72,1.2,1.73,1.45,3.03,2.84,3.17,3.28,3.71,4.02,3.27,3.36,4.54,2.18,2.49,2.38,2.36,2.41,3.65,2.32,1.67,2.06
39-5091.00,"Makeup Artists, Theatrical and Performance",4.68,3.36,3.27,2.57,3.32,2.86,2.1,2.19,2.24,3.82,4.64,3.77,2.77,3.18,4.09,3.23,3.5,1.77,1.5,2.27,2.05,1.41,1.45,3.18,2.95,4.23,2.68,4.27,3,2.82,3.36,2.41,3.55,3.82,3.23,3.09,2.77,2.95,2.82,2.55,3.09
39-5092.00,Manicurists and Pedicurists,3.12,3.25,2.42,2.67,2.79,2.8,1.88,2.85,1.81,3.04,2.94,3.27,2.24,2.83,2.76,1.98,2.72,1.86,1.24,1.27,1.24,1.24,1.24,2.31,1.55,2.97,2.69,3.92,3.22,2.86,2.65,4.47,2.16,2.32,2.35,2.27,2.29,2.19,1.89,1.74,2.81
39-5093.00,Shampooers,3.07,3.76,3.19,3.14,2.82,2.65,2.74,2.21,2.41,2.86,2.78,3.25,2.39,2.82,3.28,3.18,2.76,2.31,1.54,1.75,1.7,1.47,1.68,2.34,2.73,3.75,2.9,3.3,3.53,3,3.18,3.65,3.05,2.47,2.85,2.76,2.54,2.5,2.32,2.23,2.12
39-5094.00,Skincare Specialists,3.6,2.89,3.01,2.54,2.34,2.84,2.06,2.83,2.57,3.42,3.71,3.24,2.05,2.9,2.66,3.54,3.53,2.55,1.54,2.19,1.07,1.33,1.33,2.21,2.74,2.05,2.43,3.79,3.84,3.72,2.89,4.7,2.7,2.67,2.77,1.88,2.72,3.2,1.95,1.79,1.54
39-6011.00,Baggage Porters and Bellhops,3.67,3.23,3.49,2.77,2.99,2.97,2.96,2.99,2.3,3.52,2.33,3.11,1.96,2.52,2.91,3.85,4.08,2.1,3.44,2.51,1.26,1.15,1.16,1.82,2.35,3.71,2.84,3.57,3.52,2.42,3.08,4.01,2.75,2.87,3,2.45,2.86,2.38,1.67,1.86,2
