"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","No.Face.to.Face","No.On.Site.Work","No.Decision.Making"
"237","43-6011.00","521","52","5",5212,"Secretaries","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Personal Assistants and Secretaries","Personal Assistants and Secretaries",0.721328369468683,0.502547903213926,0.272726299742026,0.68591548454392,0.419379447965097
"238","43-6011.00","512","51","5",5122,"Practice Managers","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Office Managers and Program Administrators","Office and Practice Managers",0.721328369468683,0.502547903213926,0.272726299742026,0.68591548454392,0.419379447965097
"239","43-6011.00","521","52","5",5211,"Personal Assistants","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Personal Assistants and Secretaries","Personal Assistants and Secretaries",0.721328369468683,0.502547903213926,0.272726299742026,0.68591548454392,0.419379447965097
"240","43-6012.00","599","59","5",5991,"Conveyancers and Legal Executives","Legal Secretaries","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.759210997394273,0.548689117244518,0.362589031396852,0.710871225658108,0.440939363972604
"241","43-9021.00","532","53","5",5321,"Keyboard Operators","Data Entry Keyers","Clerical And Administrative Workers","General Clerical Workers","Keyboard Operators",0.828677803133036,0.611042614711455,0.402731350822617,0.68505813196784,0.418419267161355
"242","43-9061.00","599","59","5",5999,"Other Miscellaneous Clerical and Administrative Workers","Office Clerks, General","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.657916690925266,0.500775746309421,0.338885767124545,0.646730869077027,0.500392731290486
"243","43-9061.00","531","53","5",5311,"General Clerks","Office Clerks, General","Clerical And Administrative Workers","General Clerical Workers","General Clerks",0.657916690925266,0.500775746309421,0.338885767124545,0.646730869077027,0.500392731290486
"244","43-9061.00","561","56","5",5619,"Other Clerical and Office Support Workers","Office Clerks, General","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.657916690925266,0.500775746309421,0.338885767124545,0.646730869077027,0.500392731290486
"245","43-9111.00","552","55","5",5523,"Insurance, Money Market and Statistical Clerks","Statistical Assistants","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",0.842866509601989,0.433551471850051,0.418523890596436,0.767146535485062,0.320799633884844
"246","45-2091.00","311","31","3",3111,"Agricultural Technicians","Agricultural Equipment Operators","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.44586949905443,0.571089694735015,0.50408425460432,0.226889545434248,0.450771816164834
"247","45-2091.00","721","72","7",7211,"Agricultural, Forestry and Horticultural Plant Operators","Agricultural Equipment Operators","Machinery Operators And Drivers","Mobile Plant Operators","Mobile Plant Operators",0.44586949905443,0.571089694735015,0.50408425460432,0.226889545434248,0.450771816164834
"248","45-2092.01","841","84","8",8414,"Garden and Nursery Labourers","Nursery Workers","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.467291432915174,0.56309183956966,0.390454205651689,0.441869491495705,0.513537060389108
"249","45-2092.01","362","36","3",3624,"Nurserypersons","Nursery Workers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.467291432915174,0.56309183956966,0.390454205651689,0.441869491495705,0.513537060389108
"250","45-2092.02","841","84","8",8419,"Other Farm, Forestry and Garden Workers","Farmworkers and Laborers, Crop","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.274022863063522,0.662637511056187,0.551813940201985,0.530662309028373,0.525102084318388
"251","45-2092.02","841","84","8",8412,"Crop Farm Workers","Farmworkers and Laborers, Crop","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.274022863063522,0.662637511056187,0.551813940201985,0.530662309028373,0.525102084318388
"252","45-2093.00","361","36","3",3612,"Shearers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",0.511167080951207,0.505164743118228,0.345874990900571,0.259773774420269,0.34464450138155
"253","45-2093.00","841","84","8",8411,"Aquaculture Workers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.511167080951207,0.505164743118228,0.345874990900571,0.259773774420269,0.34464450138155
"254","45-2093.00","841","84","8",8416,"Mixed Crop and Livestock Farm Workers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.511167080951207,0.505164743118228,0.345874990900571,0.259773774420269,0.34464450138155
"255","45-2093.00","841","84","8",8415,"Livestock Farm Workers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.511167080951207,0.505164743118228,0.345874990900571,0.259773774420269,0.34464450138155
"256","45-3011.00","899","89","8",8992,"Deck and Fishing Hands","Fishers and Related Fishing Workers","Labourers","Other Labourers","Miscellaneous Labourers",0.418914241327909,0.636172096944035,0.471438637350777,0.335641594494811,0.415091090874721
"257","45-4011.00","841","84","8",8413,"Forestry and Logging Workers","Forest and Conservation Workers","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.567111906414399,0.555261304316398,0.338400251417571,0.371321055984048,0.29131278456598
"258","47-2021.00","331","33","3",3311,"Bricklayers and Stonemasons","Brickmasons and Blockmasons","Technicians And Trades Workers","Construction Trades Workers","Bricklayers, and Carpenters and Joiners",0.508052787476905,0.549825176455549,0.371420509776024,0.214665799803224,0.298541906254714
"259","47-2031.01","331","33","3",3312,"Carpenters and Joiners","Construction Carpenters","Technicians And Trades Workers","Construction Trades Workers","Bricklayers, and Carpenters and Joiners",0.452970933692802,0.460202043411766,0.401024501739035,0.33219854515231,0.374022719128604
"260","47-2043.00","332","33","3",3321,"Floor Finishers","Floor Sanders and Finishers","Technicians And Trades Workers","Construction Trades Workers","Floor Finishers and Painting Trades Workers",0.378253582734278,0.537100976687714,0.448027382609911,0.321976889021284,0.364466550726803
"261","47-2044.00","333","33","3",3334,"Wall and Floor Tilers","Tile and Marble Setters","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.439298606958853,0.451191555754307,0.422729666771767,0.35593584085135,0.298214464964721
"262","47-2051.00","821","82","8",8212,"Concreters","Cement Masons and Concrete Finishers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.458636905359071,0.551859619566233,0.482021206452477,0.348428989641622,0.333502071727261
"263","47-2061.00","821","82","8",8219,"Other Construction and Mining Labourers","Construction Laborers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.50941223179475,0.554752318014753,0.438848136296863,0.287437259326354,0.373653151055371
"264","47-2073.00","721","72","7",7212,"Earthmoving Plant Operators","Operating Engineers and Other Construction Equipment Operators","Machinery Operators And Drivers","Mobile Plant Operators","Mobile Plant Operators",0.573602315522893,0.561731288142755,0.395974082204756,0.200717121637269,0.326480968652217
"265","47-2111.00","341","34","3",3411,"Electricians","Electricians","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electricians",0.546679901890275,0.437466025751273,0.387845633587183,0.243120587542392,0.340979268280449
"266","47-2121.00","333","33","3",3331,"Glaziers","Glaziers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.387925148660901,0.47749863413298,0.444684872351029,0.442709885592911,0.433439713277961
"267","47-2131.00","821","82","8",8214,"Insulation and Home Improvement Installers","Insulation Workers, Floor, Ceiling, and Wall","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.463100887773003,0.53589740504114,0.448056151611097,0.380564566647486,0.419787025537954
"268","47-2152.02","334","33","3",3341,"Plumbers","Plumbers","Technicians And Trades Workers","Construction Trades Workers","Plumbers",0.546805685660093,0.436338815083346,0.310667165587019,0.254725361467978,0.241747078728835
"269","47-2161.00","333","33","3",3332,"Plasterers","Plasterers and Stucco Masons","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.482858550559879,0.576283369766088,0.362805079916116,0.380987199451005,0.30934351597453
"270","47-2181.00","333","33","3",3333,"Roof Tilers","Roofers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.437363104519587,0.592446867891485,0.401557688323989,0.345236827362261,0.261657839113702
"271","47-2211.00","322","32","3",3222,"Sheetmetal Trades Workers","Sheet Metal Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",0.563879348272078,0.508019236115225,0.390884597961187,0.267551869613918,0.277310756750108
"272","47-2221.00","322","32","3",3223,"Structural Steel and Welding Trades Workers","Structural Iron and Steel Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",0.521619024521523,0.499529758947516,0.39714230307297,0.184279112832977,0.295246591753217
"273","47-2221.00","821","82","8",8217,"Structural Steel Construction Workers","Structural Iron and Steel Workers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.521619024521523,0.499529758947516,0.39714230307297,0.184279112832977,0.295246591753217
"274","47-3011.00","821","82","8",8215,"Paving and Surfacing Labourers","Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.523794600470225,0.540226981407034,0.364759084444316,0.226148891007473,0.376233838090063
"275","47-3015.00","821","82","8",8211,"Building and Plumbing Labourers","Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.491349661838676,0.535092849313776,0.368932124556351,0.28439906524821,0.281758897889416
"276","47-4031.00","821","82","8",8213,"Fencers","Fence Erectors","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.426218071194751,0.430005241675228,0.438537747979524,0.320046438610111,0.370118217525035
"277","47-4061.00","821","82","8",8216,"Railway Track Workers","Rail-Track Laying and Maintenance Equipment Operators","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.558865215304486,0.528154926883838,0.374338985349348,0.264015171532255,0.348880562175023
"278","47-5021.00","712","71","7",7122,"Drillers, Miners and Shot Firers","Earth Drillers, Except Oil and Gas","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",0.461388813249813,0.522554523419934,0.440647938292178,0.224877189687249,0.34436953337068
"279","49-2022.00","313","31","3",3132,"Telecommunications Technical Specialists","Telecommunications Equipment Installers and Repairers, Except Line Installers","Technicians And Trades Workers","Engineering, ICT and Science Technicians","ICT and Telecommunications Technicians",0.671762445091246,0.416056093486061,0.330513389226933,0.319519689014066,0.332900816970145
"280","49-2093.00","342","34","3",3423,"Electronics Trades Workers","Electrical and Electronics Installers and Repairers, Transportation Equipment","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.697672065648887,0.567990228298672,0.496188936324667,0.406910909109288,0.431946622419234
"281","49-3011.00","323","32","3",3231,"Aircraft Maintenance Engineers","Aircraft Mechanics and Service Technicians","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.723668851516063,0.457477294135657,0.402220145848282,0.176535539193342,0.301080866604984
"282","49-3021.00","324","32","3",3241,"Panelbeaters","Automotive Body and Related Repairers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",0.49602534063546,0.411168278174662,0.473499543221616,0.414588224658193,0.430972179357859
"283","49-3021.00","324","32","3",3242,"Vehicle Body Builders and Trimmers","Automotive Body and Related Repairers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",0.49602534063546,0.411168278174662,0.473499543221616,0.414588224658193,0.430972179357859
"284","49-3023.01","321","32","3",3212,"Motor Mechanics","Automotive Master Mechanics","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Automotive Electricians and Mechanics",0.662405376112163,0.465291169868097,0.387519166755701,0.203060733011556,0.343585769231435
"285","49-3023.02","321","32","3",3211,"Automotive Electricians","Automotive Specialty Technicians","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Automotive Electricians and Mechanics",0.654823660920531,0.453030224776873,0.351328657407531,0.24427334572188,0.301490822549783
"286","49-9021.01","342","34","3",3421,"Airconditioning and Refrigeration Mechanics","Heating and Air Conditioning Mechanics and Installers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.53273061340231,0.453654738685756,0.390892635849716,0.250653598740797,0.309316135850481
"287","49-9043.00","899","89","8",8994,"Motor Vehicle Parts and Accessories Fitters","Maintenance Workers, Machinery","Labourers","Other Labourers","Miscellaneous Labourers",0.539004898866757,0.522392731862716,0.473017070100498,0.203971262738258,0.339562616088484
"288","49-9051.00","342","34","3",3422,"Electrical Distribution Trades Workers","Electrical Power-Line Installers and Repairers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.649311183303585,0.452504731700806,0.205906793291992,0.102123376369169,0.209645278745163
"289","49-9052.00","342","34","3",3424,"Telecommunications Trades Workers","Telecommunications Line Installers and Repairers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.691184440368139,0.553409300631986,0.275859380069592,0.21409990127623,0.31557650269562
"290","49-9071.00","899","89","8",8993,"Handypersons","Maintenance and Repair Workers, General","Labourers","Other Labourers","Miscellaneous Labourers",0.599414614668827,0.455011011394794,0.360806361387779,0.212093405439376,0.321520187250064
"291","49-9071.00","899","89","8",8991,"Caretakers","Maintenance and Repair Workers, General","Labourers","Other Labourers","Miscellaneous Labourers",0.599414614668827,0.455011011394794,0.360806361387779,0.212093405439376,0.321520187250064
"292","49-9091.00","899","89","8",8997,"Vending Machine Attendants","Coin, Vending, and Amusement Machine Servicers and Repairers","Labourers","Other Labourers","Miscellaneous Labourers",0.58784900696016,0.472082201915344,0.378744754712593,0.17002446330866,0.361490831761738
"293","49-9096.00","399","39","3",3991,"Boat Builders and Shipwrights","Riggers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.437651416544304,0.44049559846535,0.506236224848536,0.370884429450419,0.311735557619038
"294","51-1011.00","839","83","8",8393,"Product Quality Controllers","First-Line Supervisors of Production and Operating Workers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.626556558270313,0.571433336177836,0.315492443977925,0.348319654417171,0.294942472677943
"295","51-2041.00","322","32","3",3221,"Metal Casting, Forging and Finishing Trades Workers","Structural Metal Fabricators and Fitters","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",0.436854991765826,0.473272861522044,0.516781444685532,0.472327310239875,0.532880778018245
"296","51-2092.00","832","83","8",8322,"Product Assemblers","Team Assemblers","Labourers","Factory Process Workers","Packers and Product Assemblers",0.726105249571575,0.618972737158645,0.439764076701503,0.316573243354071,0.442654869941592
"297","51-3011.00","351","35","3",3511,"Bakers and Pastrycooks","Bakers","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.517088265750696,0.447484205700235,0.322547603658764,0.474779433712516,0.420083225231407
"298","51-3011.00","351","35","3",3512,"Butchers and Smallgoods Makers","Bakers","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.517088265750696,0.447484205700235,0.322547603658764,0.474779433712516,0.420083225231407
"299","51-3022.00","831","83","8",8313,"Meat, Poultry and Seafood Process Workers","Meat, Poultry, and Fish Cutters and Trimmers","Labourers","Factory Process Workers","Food Process Workers",0.313574460464375,0.600179739272393,0.536755763667864,0.475122537485705,0.527973781682666
"300","51-3023.00","831","83","8",8312,"Meat Boners and Slicers, and Slaughterers","Slaughterers and Meat Packers","Labourers","Factory Process Workers","Food Process Workers",0.382685661117035,0.665275879253854,0.481448482462556,0.484281452928011,0.456953655417566
"301","51-3092.00","831","83","8",8311,"Food and Drink Factory Workers","Food Batchmakers","Labourers","Factory Process Workers","Food Process Workers",0.627618186534127,0.681839603608199,0.435307520567685,0.326955514163187,0.349195842380765
"302","51-4041.00","323","32","3",3232,"Metal Fitters and Machinists","Machinists","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.579498240232598,0.580838441395131,0.466989133406809,0.334450491981815,0.376554006771299
"303","51-4051.00","839","83","8",8391,"Metal Engineering Process Workers","Metal-Refining Furnace Operators and Tenders","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.558033773618367,0.619856535546894,0.516622388651135,0.278057726530418,0.400291428230657
"304","51-4192.00","323","32","3",3233,"Precision Metal Trades Workers","Layout Workers, Metal and Plastic","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.587353111887796,0.462662455051253,0.427709636265803,0.254137280062957,0.297378715501573
"305","51-4194.00","323","32","3",3234,"Toolmakers and Engineering Patternmakers","Tool Grinders, Filers, and Sharpeners","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.640264739858241,0.582322757571364,0.346426908098508,0.25026499588424,0.327777055469394
"306","51-5111.00","392","39","3",3922,"Graphic Pre-press Trades Workers","Prepress Technicians and Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",0.631690097683189,0.622773104525222,0.43660584433521,0.505818831040092,0.350129184414086
"307","51-5112.00","392","39","3",3923,"Printers","Printing Press Operators","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",0.62219567583553,0.612913006097531,0.504477062493461,0.287948377401879,0.305543359638153
"308","51-5113.00","399","39","3",3996,"Signwriters","Print Binding and Finishing Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.485363962811457,0.2,0.650409187370289,0.387264614283459,0.705931079733848
"309","51-5113.00","899","89","8",8995,"Printing Assistants and Table Workers","Print Binding and Finishing Workers","Labourers","Other Labourers","Miscellaneous Labourers",0.485363962811457,0.2,0.650409187370289,0.387264614283459,0.705931079733848
"310","51-6011.00","811","81","8",8115,"Laundry Workers","Laundry and Dry-Cleaning Workers","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.394572119314017,0.622677346356114,0.441182388554235,0.496173086277103,0.504400689483784
"311","51-6031.00","711","71","7",7116,"Sewing Machinists","Sewing Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.404370901589566,0.634095651564211,0.53089370349609,0.488099132368115,0.517564028003482
"312","51-6041.00","393","39","3",3931,"Canvas and Leather Goods Makers","Shoe and Leather Workers and Repairers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",0.329270823168251,0.443523483523756,0.520788907130834,0.585507516104609,0.501930018954927
"313","51-6063.00","711","71","7",7117,"Textile and Footwear Production Machine Operators","Textile Knitting and Weaving Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.440623570876214,0.675534343144598,0.550430443192761,0.336691695498987,0.56572942964868
"314","51-6064.00","711","71","7",7119,"Other Machine Operators","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.570923848843211,0.711497179543361,0.455059058236577,0.354817910181539,0.41665591694763
"315","51-6092.00","393","39","3",3932,"Clothing Trades Workers","Fabric and Apparel Patternmakers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",0.75480659308156,0.515837888662907,0.380441380044948,0.448169210268704,0.271830847143026
"316","51-6093.00","393","39","3",3933,"Upholsterers","Upholsterers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",0.501255257119172,0.560651144778817,0.455964416364145,0.333490073846065,0.389414860545029
"317","51-7011.00","394","39","3",3941,"Cabinetmakers","Cabinetmakers and Bench Carpenters","Technicians And Trades Workers","Other Technicians and Trades Workers","Wood Trades Workers",0.459341097327923,0.582718615506772,0.516176881911131,0.270172001038928,0.448931556560536
"318","51-7042.00","839","83","8",8394,"Timber and Wood Process Workers","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.465276577811247,0.637957037430083,0.507411455960782,0.361768423532986,0.434880189135689
"319","51-7042.00","394","39","3",3942,"Wood Machinists and Other Wood Trades Workers","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","Technicians And Trades Workers","Other Technicians and Trades Workers","Wood Trades Workers",0.465276577811247,0.637957037430083,0.507411455960782,0.361768423532986,0.434880189135689
"320","51-8013.00","399","39","3",3992,"Chemical, Gas, Petroleum and Power Generation Plant Operators","Power Plant Operators","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.714613676604395,0.532334537340898,0.423624596243927,0.202180022392609,0.329931491286019
"321","51-8091.00","839","83","8",8399,"Other Factory Process Workers","Chemical Plant and System Operators","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.693562643058115,0.629563039320496,0.423235757654004,0.288496957548217,0.318042463344201
"322","51-8091.00","839","83","8",8392,"Plastics and Rubber Factory Workers","Chemical Plant and System Operators","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.693562643058115,0.629563039320496,0.423235757654004,0.288496957548217,0.318042463344201
"323","51-9021.00","711","71","7",7111,"Clay, Concrete, Glass and Stone Processing Machine Operators","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.573166390089628,0.577903087904955,0.414072949388281,0.249074221109655,0.329860024989968
"324","51-9021.00","712","71","7",7123,"Engineering Production Workers","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",0.573166390089628,0.577903087904955,0.414072949388281,0.249074221109655,0.329860024989968
"325","51-9032.00","711","71","7",7113,"Paper and Wood Processing Machine Operators","Cutting and Slicing Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.682721815914962,0.739129658899438,0.373194624771108,0.255740658967212,0.388621271709214
"326","51-9051.00","711","71","7",7115,"Plastics and Rubber Production Machine Operators","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.540799143392756,0.595222813239141,0.451089728886142,0.320830956972677,0.479592443990897
"327","51-9061.00","599","59","5",5995,"Inspectors and Regulatory Officers","Inspectors, Testers, Sorters, Samplers, and Weighers","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.620509362722479,0.584509528043206,0.460779524488976,0.457405434353388,0.38638878159391
"328","51-9071.01","399","39","3",3994,"Jewellers","Jewelers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.515446045779427,0.470377760172832,0.366317323544441,0.471033114416601,0.357428435857363
"329","51-9082.00","311","31","3",3112,"Medical Technicians","Medical Appliance Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.601112604786241,0.435454552639678,0.268863601537576,0.278023009390022,0.305047352669405
"330","51-9121.00","711","71","7",7112,"Industrial Spraypainters","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.578439460120051,0.644365607099117,0.480079478853463,0.266139030348078,0.385546928572429
"331","51-9122.00","324","32","3",3243,"Vehicle Painters","Painters, Transportation Equipment","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",0.424540005728984,0.548485396591707,0.443917502451331,0.363756975247207,0.481290390797349
"332","51-9123.00","332","33","3",3322,"Painting Trades Workers","Painting, Coating, and Decorating Workers","Technicians And Trades Workers","Construction Trades Workers","Floor Finishers and Painting Trades Workers",0.389525272081161,0.67967099832237,0.479115385434037,0.453022927892732,0.440069900833574
"333","51-9151.00","711","71","7",7114,"Photographic Developers and Printers","Photographic Process Workers and Processing Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.53422373922462,0.2,0.565383707138859,0.424321788122709,0.689032201093637
"334","51-9194.00","392","39","3",3921,"Print Finishers and Screen Printers","Etchers and Engravers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",0.579629182942873,0.631291156613912,0.413546480581729,0.3761875680938,0.359257884168361
"335","51-9195.07","712","71","7",7129,"Other Stationary Plant Operators","Molding and Casting Workers","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",0.522052761752896,0.605516476251118,0.464896229057218,0.365531699560629,0.405007154291325
"336","51-9199.01","899","89","8",8996,"Recycling and Rubbish Collectors","Recycling and Reclamation Workers","Labourers","Other Labourers","Miscellaneous Labourers",0.554708512797557,0.557953615986366,0.439657083105311,0.286485766015498,0.411212267876587
"337","53-2011.00","231","23","2",2311,"Air Transport Professionals","Airline Pilots, Copilots, and Flight Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Air and Marine Transport Professionals",0.805712669405635,0.689032566205838,0.353516352720092,0.233157215160184,0.24432184829074
"338","53-3011.00","411","41","4",4111,"Ambulance Officers and Paramedics","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.626844507824471,0.408614627954409,0.205552047043484,0.342376791843188,0.29295468469203
"339","53-3022.00","731","73","7",7312,"Bus and Coach Drivers","Bus Drivers, School or Special Client","Machinery Operators And Drivers","Road and Rail Drivers","Automobile, Bus and Rail Drivers",0.456240282512316,0.418146670513334,0.412564275654265,0.405742915683615,0.490869268803179
"340","53-3031.00","731","73","7",7311,"Automobile Drivers","Driver/Sales Workers","Machinery Operators And Drivers","Road and Rail Drivers","Automobile, Bus and Rail Drivers",0.502356739084433,0.557535954234651,0.292795538996618,0.463586884114301,0.434224072684521
"341","53-3032.00","733","73","7",7331,"Truck Drivers","Heavy and Tractor-Trailer Truck Drivers","Machinery Operators And Drivers","Road and Rail Drivers","Truck Drivers",0.580295167059117,0.498278264824123,0.406133763902356,0.254934076376084,0.375439722030136
"342","53-3033.00","732","73","7",7321,"Delivery Drivers","Light Truck or Delivery Services Drivers","Machinery Operators And Drivers","Road and Rail Drivers","Delivery Drivers",0.523489461321174,0.551034582418399,0.381251625781577,0.330739662816224,0.430749590673218
"343","53-3033.00","721","72","7",7213,"Forklift Drivers","Light Truck or Delivery Services Drivers","Machinery Operators And Drivers","Mobile Plant Operators","Mobile Plant Operators",0.523489461321174,0.551034582418399,0.381251625781577,0.330739662816224,0.430749590673218
"344","53-4041.00","731","73","7",7313,"Train and Tram Drivers","Subway and Streetcar Operators","Machinery Operators And Drivers","Road and Rail Drivers","Automobile, Bus and Rail Drivers",0.533968756161955,0.704468524221442,0.357504584413736,0.323432017351357,0.435261378664407
"345","53-5021.01","231","23","2",2312,"Marine Transport Professionals","Ship and Boat Captains","Professionals","Design, Engineering, Science and Transport Professionals","Air and Marine Transport Professionals",0.733291338413228,0.494437282759006,0.211516116214629,0.144252730279279,0.167027824284728
"346","53-6031.00","621","62","6",6216,"Service Station Attendants","Automotive and Watercraft Service Attendants","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.484316303376733,0.547981220605026,0.383735754587629,0.425683383526103,0.466213677265114
