"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","Face.to.Face","On.Site.Job","Decision.Making"
"237","43-6011.00","521","52","5",5212,"Secretaries","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Personal Assistants and Secretaries","Personal Assistants and Secretaries",0.721328369468683,0.502547903213926,0.727273700257974,0.31408451545608,0.580620552034903
"238","43-6011.00","512","51","5",5122,"Practice Managers","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Office Managers and Program Administrators","Office and Practice Managers",0.721328369468683,0.502547903213926,0.727273700257974,0.31408451545608,0.580620552034903
"239","43-6011.00","521","52","5",5211,"Personal Assistants","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Personal Assistants and Secretaries","Personal Assistants and Secretaries",0.721328369468683,0.502547903213926,0.727273700257974,0.31408451545608,0.580620552034903
"240","43-6012.00","599","59","5",5991,"Conveyancers and Legal Executives","Legal Secretaries","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.759210997394273,0.548689117244518,0.637410968603148,0.289128774341892,0.559060636027396
"241","43-9021.00","532","53","5",5321,"Keyboard Operators","Data Entry Keyers","Clerical And Administrative Workers","General Clerical Workers","Keyboard Operators",0.828677803133036,0.611042614711455,0.597268649177383,0.31494186803216,0.581580732838645
"242","43-9061.00","599","59","5",5999,"Other Miscellaneous Clerical and Administrative Workers","Office Clerks, General","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.657916690925266,0.500775746309421,0.661114232875455,0.353269130922973,0.499607268709514
"243","43-9061.00","531","53","5",5311,"General Clerks","Office Clerks, General","Clerical And Administrative Workers","General Clerical Workers","General Clerks",0.657916690925266,0.500775746309421,0.661114232875455,0.353269130922973,0.499607268709514
"244","43-9061.00","561","56","5",5619,"Other Clerical and Office Support Workers","Office Clerks, General","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.657916690925266,0.500775746309421,0.661114232875455,0.353269130922973,0.499607268709514
"245","43-9111.00","552","55","5",5523,"Insurance, Money Market and Statistical Clerks","Statistical Assistants","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",0.842866509601989,0.433551471850051,0.581476109403564,0.232853464514938,0.679200366115156
"246","45-2091.00","311","31","3",3111,"Agricultural Technicians","Agricultural Equipment Operators","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.44586949905443,0.571089694735015,0.49591574539568,0.773110454565752,0.549228183835166
"247","45-2091.00","721","72","7",7211,"Agricultural, Forestry and Horticultural Plant Operators","Agricultural Equipment Operators","Machinery Operators And Drivers","Mobile Plant Operators","Mobile Plant Operators",0.44586949905443,0.571089694735015,0.49591574539568,0.773110454565752,0.549228183835166
"248","45-2092.01","841","84","8",8414,"Garden and Nursery Labourers","Nursery Workers","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.467291432915174,0.56309183956966,0.609545794348311,0.558130508504295,0.486462939610892
"249","45-2092.01","362","36","3",3624,"Nurserypersons","Nursery Workers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.467291432915174,0.56309183956966,0.609545794348311,0.558130508504295,0.486462939610892
"250","45-2092.02","841","84","8",8419,"Other Farm, Forestry and Garden Workers","Farmworkers and Laborers, Crop","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.274022863063522,0.662637511056187,0.448186059798015,0.469337690971627,0.474897915681612
"251","45-2092.02","841","84","8",8412,"Crop Farm Workers","Farmworkers and Laborers, Crop","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.274022863063522,0.662637511056187,0.448186059798015,0.469337690971627,0.474897915681612
"252","45-2093.00","361","36","3",3612,"Shearers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",0.511167080951207,0.505164743118228,0.654125009099429,0.740226225579731,0.65535549861845
"253","45-2093.00","841","84","8",8411,"Aquaculture Workers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.511167080951207,0.505164743118228,0.654125009099429,0.740226225579731,0.65535549861845
"254","45-2093.00","841","84","8",8416,"Mixed Crop and Livestock Farm Workers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.511167080951207,0.505164743118228,0.654125009099429,0.740226225579731,0.65535549861845
"255","45-2093.00","841","84","8",8415,"Livestock Farm Workers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.511167080951207,0.505164743118228,0.654125009099429,0.740226225579731,0.65535549861845
"256","45-3011.00","899","89","8",8992,"Deck and Fishing Hands","Fishers and Related Fishing Workers","Labourers","Other Labourers","Miscellaneous Labourers",0.418914241327909,0.636172096944035,0.528561362649223,0.664358405505189,0.584908909125279
"257","45-4011.00","841","84","8",8413,"Forestry and Logging Workers","Forest and Conservation Workers","Labourers","Farm, Forestry and Garden Workers","Farm, Forestry and Garden Workers",0.567111906414399,0.555261304316398,0.661599748582429,0.628678944015952,0.70868721543402
"258","47-2021.00","331","33","3",3311,"Bricklayers and Stonemasons","Brickmasons and Blockmasons","Technicians And Trades Workers","Construction Trades Workers","Bricklayers, and Carpenters and Joiners",0.508052787476905,0.549825176455549,0.628579490223976,0.785334200196776,0.701458093745286
"259","47-2031.01","331","33","3",3312,"Carpenters and Joiners","Construction Carpenters","Technicians And Trades Workers","Construction Trades Workers","Bricklayers, and Carpenters and Joiners",0.452970933692802,0.460202043411766,0.598975498260965,0.66780145484769,0.625977280871396
"260","47-2043.00","332","33","3",3321,"Floor Finishers","Floor Sanders and Finishers","Technicians And Trades Workers","Construction Trades Workers","Floor Finishers and Painting Trades Workers",0.378253582734278,0.537100976687714,0.551972617390089,0.678023110978716,0.635533449273197
"261","47-2044.00","333","33","3",3334,"Wall and Floor Tilers","Tile and Marble Setters","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.439298606958853,0.451191555754307,0.577270333228233,0.64406415914865,0.701785535035279
"262","47-2051.00","821","82","8",8212,"Concreters","Cement Masons and Concrete Finishers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.458636905359071,0.551859619566233,0.517978793547523,0.651571010358378,0.666497928272739
"263","47-2061.00","821","82","8",8219,"Other Construction and Mining Labourers","Construction Laborers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.50941223179475,0.554752318014753,0.561151863703137,0.712562740673646,0.626346848944629
"264","47-2073.00","721","72","7",7212,"Earthmoving Plant Operators","Operating Engineers and Other Construction Equipment Operators","Machinery Operators And Drivers","Mobile Plant Operators","Mobile Plant Operators",0.573602315522893,0.561731288142755,0.604025917795244,0.799282878362731,0.673519031347783
"265","47-2111.00","341","34","3",3411,"Electricians","Electricians","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electricians",0.546679901890275,0.437466025751273,0.612154366412817,0.756879412457608,0.659020731719551
"266","47-2121.00","333","33","3",3331,"Glaziers","Glaziers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.387925148660901,0.47749863413298,0.555315127648971,0.557290114407089,0.566560286722039
"267","47-2131.00","821","82","8",8214,"Insulation and Home Improvement Installers","Insulation Workers, Floor, Ceiling, and Wall","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.463100887773003,0.53589740504114,0.551943848388903,0.619435433352514,0.580212974462046
"268","47-2152.02","334","33","3",3341,"Plumbers","Plumbers","Technicians And Trades Workers","Construction Trades Workers","Plumbers",0.546805685660093,0.436338815083346,0.689332834412981,0.745274638532022,0.758252921271165
"269","47-2161.00","333","33","3",3332,"Plasterers","Plasterers and Stucco Masons","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.482858550559879,0.576283369766088,0.637194920083884,0.619012800548995,0.69065648402547
"270","47-2181.00","333","33","3",3333,"Roof Tilers","Roofers","Technicians And Trades Workers","Construction Trades Workers","Glaziers, Plasterers and Tilers",0.437363104519587,0.592446867891485,0.598442311676011,0.654763172637739,0.738342160886298
"271","47-2211.00","322","32","3",3222,"Sheetmetal Trades Workers","Sheet Metal Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",0.563879348272078,0.508019236115225,0.609115402038813,0.732448130386082,0.722689243249892
"272","47-2221.00","322","32","3",3223,"Structural Steel and Welding Trades Workers","Structural Iron and Steel Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",0.521619024521523,0.499529758947516,0.60285769692703,0.815720887167023,0.704753408246783
"273","47-2221.00","821","82","8",8217,"Structural Steel Construction Workers","Structural Iron and Steel Workers","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.521619024521523,0.499529758947516,0.60285769692703,0.815720887167023,0.704753408246783
"274","47-3011.00","821","82","8",8215,"Paving and Surfacing Labourers","Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.523794600470225,0.540226981407034,0.635240915555684,0.773851108992527,0.623766161909937
"275","47-3015.00","821","82","8",8211,"Building and Plumbing Labourers","Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.491349661838676,0.535092849313776,0.631067875443649,0.71560093475179,0.718241102110584
"276","47-4031.00","821","82","8",8213,"Fencers","Fence Erectors","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.426218071194751,0.430005241675228,0.561462252020476,0.679953561389889,0.629881782474965
"277","47-4061.00","821","82","8",8216,"Railway Track Workers","Rail-Track Laying and Maintenance Equipment Operators","Labourers","Construction and Mining Labourers","Construction and Mining Labourers",0.558865215304486,0.528154926883838,0.625661014650652,0.735984828467745,0.651119437824977
"278","47-5021.00","712","71","7",7122,"Drillers, Miners and Shot Firers","Earth Drillers, Except Oil and Gas","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",0.461388813249813,0.522554523419934,0.559352061707822,0.775122810312751,0.65563046662932
"279","49-2022.00","313","31","3",3132,"Telecommunications Technical Specialists","Telecommunications Equipment Installers and Repairers, Except Line Installers","Technicians And Trades Workers","Engineering, ICT and Science Technicians","ICT and Telecommunications Technicians",0.671762445091246,0.416056093486061,0.669486610773067,0.680480310985934,0.667099183029855
"280","49-2093.00","342","34","3",3423,"Electronics Trades Workers","Electrical and Electronics Installers and Repairers, Transportation Equipment","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.697672065648887,0.567990228298672,0.503811063675333,0.593089090890712,0.568053377580766
"281","49-3011.00","323","32","3",3231,"Aircraft Maintenance Engineers","Aircraft Mechanics and Service Technicians","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.723668851516063,0.457477294135657,0.597779854151718,0.823464460806658,0.698919133395016
"282","49-3021.00","324","32","3",3241,"Panelbeaters","Automotive Body and Related Repairers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",0.49602534063546,0.411168278174662,0.526500456778384,0.585411775341807,0.569027820642141
"283","49-3021.00","324","32","3",3242,"Vehicle Body Builders and Trimmers","Automotive Body and Related Repairers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",0.49602534063546,0.411168278174662,0.526500456778384,0.585411775341807,0.569027820642141
"284","49-3023.01","321","32","3",3212,"Motor Mechanics","Automotive Master Mechanics","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Automotive Electricians and Mechanics",0.662405376112163,0.465291169868097,0.612480833244299,0.796939266988444,0.656414230768565
"285","49-3023.02","321","32","3",3211,"Automotive Electricians","Automotive Specialty Technicians","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Automotive Electricians and Mechanics",0.654823660920531,0.453030224776873,0.648671342592469,0.75572665427812,0.698509177450217
"286","49-9021.01","342","34","3",3421,"Airconditioning and Refrigeration Mechanics","Heating and Air Conditioning Mechanics and Installers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.53273061340231,0.453654738685756,0.609107364150284,0.749346401259203,0.690683864149519
"287","49-9043.00","899","89","8",8994,"Motor Vehicle Parts and Accessories Fitters","Maintenance Workers, Machinery","Labourers","Other Labourers","Miscellaneous Labourers",0.539004898866757,0.522392731862716,0.526982929899502,0.796028737261742,0.660437383911516
"288","49-9051.00","342","34","3",3422,"Electrical Distribution Trades Workers","Electrical Power-Line Installers and Repairers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.649311183303585,0.452504731700806,0.794093206708008,0.897876623630831,0.790354721254837
"289","49-9052.00","342","34","3",3424,"Telecommunications Trades Workers","Telecommunications Line Installers and Repairers","Technicians And Trades Workers","Electrotechnology and Telecommunications Trades Workers","Electronics and Telecommunications Trades Workers",0.691184440368139,0.553409300631986,0.724140619930408,0.78590009872377,0.68442349730438
"290","49-9071.00","899","89","8",8993,"Handypersons","Maintenance and Repair Workers, General","Labourers","Other Labourers","Miscellaneous Labourers",0.599414614668827,0.455011011394794,0.639193638612221,0.787906594560624,0.678479812749936
"291","49-9071.00","899","89","8",8991,"Caretakers","Maintenance and Repair Workers, General","Labourers","Other Labourers","Miscellaneous Labourers",0.599414614668827,0.455011011394794,0.639193638612221,0.787906594560624,0.678479812749936
"292","49-9091.00","899","89","8",8997,"Vending Machine Attendants","Coin, Vending, and Amusement Machine Servicers and Repairers","Labourers","Other Labourers","Miscellaneous Labourers",0.58784900696016,0.472082201915344,0.621255245287407,0.82997553669134,0.638509168238262
"293","49-9096.00","399","39","3",3991,"Boat Builders and Shipwrights","Riggers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.437651416544304,0.44049559846535,0.493763775151464,0.629115570549581,0.688264442380962
"294","51-1011.00","839","83","8",8393,"Product Quality Controllers","First-Line Supervisors of Production and Operating Workers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.626556558270313,0.571433336177836,0.684507556022075,0.651680345582829,0.705057527322057
"295","51-2041.00","322","32","3",3221,"Metal Casting, Forging and Finishing Trades Workers","Structural Metal Fabricators and Fitters","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",0.436854991765826,0.473272861522044,0.483218555314468,0.527672689760125,0.467119221981755
"296","51-2092.00","832","83","8",8322,"Product Assemblers","Team Assemblers","Labourers","Factory Process Workers","Packers and Product Assemblers",0.726105249571575,0.618972737158645,0.560235923298497,0.683426756645929,0.557345130058408
"297","51-3011.00","351","35","3",3511,"Bakers and Pastrycooks","Bakers","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.517088265750696,0.447484205700235,0.677452396341236,0.525220566287484,0.579916774768593
"298","51-3011.00","351","35","3",3512,"Butchers and Smallgoods Makers","Bakers","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.517088265750696,0.447484205700235,0.677452396341236,0.525220566287484,0.579916774768593
"299","51-3022.00","831","83","8",8313,"Meat, Poultry and Seafood Process Workers","Meat, Poultry, and Fish Cutters and Trimmers","Labourers","Factory Process Workers","Food Process Workers",0.313574460464375,0.600179739272393,0.463244236332136,0.524877462514295,0.472026218317334
"300","51-3023.00","831","83","8",8312,"Meat Boners and Slicers, and Slaughterers","Slaughterers and Meat Packers","Labourers","Factory Process Workers","Food Process Workers",0.382685661117035,0.665275879253854,0.518551517537444,0.515718547071989,0.543046344582434
"301","51-3092.00","831","83","8",8311,"Food and Drink Factory Workers","Food Batchmakers","Labourers","Factory Process Workers","Food Process Workers",0.627618186534127,0.681839603608199,0.564692479432315,0.673044485836813,0.650804157619235
"302","51-4041.00","323","32","3",3232,"Metal Fitters and Machinists","Machinists","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.579498240232598,0.580838441395131,0.533010866593191,0.665549508018185,0.623445993228701
"303","51-4051.00","839","83","8",8391,"Metal Engineering Process Workers","Metal-Refining Furnace Operators and Tenders","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.558033773618367,0.619856535546894,0.483377611348865,0.721942273469582,0.599708571769343
"304","51-4192.00","323","32","3",3233,"Precision Metal Trades Workers","Layout Workers, Metal and Plastic","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.587353111887796,0.462662455051253,0.572290363734197,0.745862719937043,0.702621284498427
"305","51-4194.00","323","32","3",3234,"Toolmakers and Engineering Patternmakers","Tool Grinders, Filers, and Sharpeners","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",0.640264739858241,0.582322757571364,0.653573091901492,0.74973500411576,0.672222944530606
"306","51-5111.00","392","39","3",3922,"Graphic Pre-press Trades Workers","Prepress Technicians and Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",0.631690097683189,0.622773104525222,0.56339415566479,0.494181168959908,0.649870815585914
"307","51-5112.00","392","39","3",3923,"Printers","Printing Press Operators","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",0.62219567583553,0.612913006097531,0.495522937506539,0.712051622598121,0.694456640361847
"308","51-5113.00","399","39","3",3996,"Signwriters","Print Binding and Finishing Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.485363962811457,0.2,0.349590812629711,0.612735385716541,0.294068920266152
"309","51-5113.00","899","89","8",8995,"Printing Assistants and Table Workers","Print Binding and Finishing Workers","Labourers","Other Labourers","Miscellaneous Labourers",0.485363962811457,0.2,0.349590812629711,0.612735385716541,0.294068920266152
"310","51-6011.00","811","81","8",8115,"Laundry Workers","Laundry and Dry-Cleaning Workers","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.394572119314017,0.622677346356114,0.558817611445765,0.503826913722897,0.495599310516215
"311","51-6031.00","711","71","7",7116,"Sewing Machinists","Sewing Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.404370901589566,0.634095651564211,0.46910629650391,0.511900867631885,0.482435971996518
"312","51-6041.00","393","39","3",3931,"Canvas and Leather Goods Makers","Shoe and Leather Workers and Repairers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",0.329270823168251,0.443523483523756,0.479211092869166,0.414492483895391,0.498069981045073
"313","51-6063.00","711","71","7",7117,"Textile and Footwear Production Machine Operators","Textile Knitting and Weaving Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.440623570876214,0.675534343144598,0.449569556807239,0.663308304501013,0.43427057035132
"314","51-6064.00","711","71","7",7119,"Other Machine Operators","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.570923848843211,0.711497179543361,0.544940941763423,0.645182089818461,0.58334408305237
"315","51-6092.00","393","39","3",3932,"Clothing Trades Workers","Fabric and Apparel Patternmakers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",0.75480659308156,0.515837888662907,0.619558619955052,0.551830789731296,0.728169152856974
"316","51-6093.00","393","39","3",3933,"Upholsterers","Upholsterers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",0.501255257119172,0.560651144778817,0.544035583635855,0.666509926153935,0.610585139454971
"317","51-7011.00","394","39","3",3941,"Cabinetmakers","Cabinetmakers and Bench Carpenters","Technicians And Trades Workers","Other Technicians and Trades Workers","Wood Trades Workers",0.459341097327923,0.582718615506772,0.483823118088869,0.729827998961072,0.551068443439464
"318","51-7042.00","839","83","8",8394,"Timber and Wood Process Workers","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.465276577811247,0.637957037430083,0.492588544039218,0.638231576467014,0.565119810864311
"319","51-7042.00","394","39","3",3942,"Wood Machinists and Other Wood Trades Workers","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","Technicians And Trades Workers","Other Technicians and Trades Workers","Wood Trades Workers",0.465276577811247,0.637957037430083,0.492588544039218,0.638231576467014,0.565119810864311
"320","51-8013.00","399","39","3",3992,"Chemical, Gas, Petroleum and Power Generation Plant Operators","Power Plant Operators","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.714613676604395,0.532334537340898,0.576375403756073,0.797819977607391,0.670068508713981
"321","51-8091.00","839","83","8",8399,"Other Factory Process Workers","Chemical Plant and System Operators","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.693562643058115,0.629563039320496,0.576764242345996,0.711503042451783,0.681957536655799
"322","51-8091.00","839","83","8",8392,"Plastics and Rubber Factory Workers","Chemical Plant and System Operators","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",0.693562643058115,0.629563039320496,0.576764242345996,0.711503042451783,0.681957536655799
"323","51-9021.00","711","71","7",7111,"Clay, Concrete, Glass and Stone Processing Machine Operators","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.573166390089628,0.577903087904955,0.585927050611719,0.750925778890345,0.670139975010032
"324","51-9021.00","712","71","7",7123,"Engineering Production Workers","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",0.573166390089628,0.577903087904955,0.585927050611719,0.750925778890345,0.670139975010032
"325","51-9032.00","711","71","7",7113,"Paper and Wood Processing Machine Operators","Cutting and Slicing Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.682721815914962,0.739129658899438,0.626805375228892,0.744259341032788,0.611378728290786
"326","51-9051.00","711","71","7",7115,"Plastics and Rubber Production Machine Operators","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.540799143392756,0.595222813239141,0.548910271113858,0.679169043027323,0.520407556009103
"327","51-9061.00","599","59","5",5995,"Inspectors and Regulatory Officers","Inspectors, Testers, Sorters, Samplers, and Weighers","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.620509362722479,0.584509528043206,0.539220475511024,0.542594565646612,0.61361121840609
"328","51-9071.01","399","39","3",3994,"Jewellers","Jewelers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.515446045779427,0.470377760172832,0.633682676455559,0.528966885583399,0.642571564142637
"329","51-9082.00","311","31","3",3112,"Medical Technicians","Medical Appliance Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.601112604786241,0.435454552639678,0.731136398462424,0.721976990609978,0.694952647330595
"330","51-9121.00","711","71","7",7112,"Industrial Spraypainters","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.578439460120051,0.644365607099117,0.519920521146537,0.733860969651922,0.614453071427571
"331","51-9122.00","324","32","3",3243,"Vehicle Painters","Painters, Transportation Equipment","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Panelbeaters, and Vehicle Body Builders, Trimmers and Painters",0.424540005728984,0.548485396591707,0.556082497548669,0.636243024752793,0.518709609202651
"332","51-9123.00","332","33","3",3322,"Painting Trades Workers","Painting, Coating, and Decorating Workers","Technicians And Trades Workers","Construction Trades Workers","Floor Finishers and Painting Trades Workers",0.389525272081161,0.67967099832237,0.520884614565963,0.546977072107268,0.559930099166426
"333","51-9151.00","711","71","7",7114,"Photographic Developers and Printers","Photographic Process Workers and Processing Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",0.53422373922462,0.2,0.434616292861141,0.575678211877291,0.310967798906363
"334","51-9194.00","392","39","3",3921,"Print Finishers and Screen Printers","Etchers and Engravers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",0.579629182942873,0.631291156613912,0.586453519418271,0.6238124319062,0.640742115831639
"335","51-9195.07","712","71","7",7129,"Other Stationary Plant Operators","Molding and Casting Workers","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Stationary Plant Operators",0.522052761752896,0.605516476251118,0.535103770942782,0.634468300439371,0.594992845708675
"336","51-9199.01","899","89","8",8996,"Recycling and Rubbish Collectors","Recycling and Reclamation Workers","Labourers","Other Labourers","Miscellaneous Labourers",0.554708512797557,0.557953615986366,0.560342916894689,0.713514233984502,0.588787732123413
"337","53-2011.00","231","23","2",2311,"Air Transport Professionals","Airline Pilots, Copilots, and Flight Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Air and Marine Transport Professionals",0.805712669405635,0.689032566205838,0.646483647279908,0.766842784839816,0.75567815170926
"338","53-3011.00","411","41","4",4111,"Ambulance Officers and Paramedics","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.626844507824471,0.408614627954409,0.794447952956516,0.657623208156812,0.70704531530797
"339","53-3022.00","731","73","7",7312,"Bus and Coach Drivers","Bus Drivers, School or Special Client","Machinery Operators And Drivers","Road and Rail Drivers","Automobile, Bus and Rail Drivers",0.456240282512316,0.418146670513334,0.587435724345735,0.594257084316385,0.509130731196821
"340","53-3031.00","731","73","7",7311,"Automobile Drivers","Driver/Sales Workers","Machinery Operators And Drivers","Road and Rail Drivers","Automobile, Bus and Rail Drivers",0.502356739084433,0.557535954234651,0.707204461003382,0.536413115885699,0.565775927315479
"341","53-3032.00","733","73","7",7331,"Truck Drivers","Heavy and Tractor-Trailer Truck Drivers","Machinery Operators And Drivers","Road and Rail Drivers","Truck Drivers",0.580295167059117,0.498278264824123,0.593866236097644,0.745065923623916,0.624560277969864
"342","53-3033.00","732","73","7",7321,"Delivery Drivers","Light Truck or Delivery Services Drivers","Machinery Operators And Drivers","Road and Rail Drivers","Delivery Drivers",0.523489461321174,0.551034582418399,0.618748374218423,0.669260337183776,0.569250409326782
"343","53-3033.00","721","72","7",7213,"Forklift Drivers","Light Truck or Delivery Services Drivers","Machinery Operators And Drivers","Mobile Plant Operators","Mobile Plant Operators",0.523489461321174,0.551034582418399,0.618748374218423,0.669260337183776,0.569250409326782
"344","53-4041.00","731","73","7",7313,"Train and Tram Drivers","Subway and Streetcar Operators","Machinery Operators And Drivers","Road and Rail Drivers","Automobile, Bus and Rail Drivers",0.533968756161955,0.704468524221442,0.642495415586264,0.676567982648643,0.564738621335593
"345","53-5021.01","231","23","2",2312,"Marine Transport Professionals","Ship and Boat Captains","Professionals","Design, Engineering, Science and Transport Professionals","Air and Marine Transport Professionals",0.733291338413228,0.494437282759006,0.788483883785371,0.855747269720721,0.832972175715272
"346","53-6031.00","621","62","6",6216,"Service Station Attendants","Automotive and Watercraft Service Attendants","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.484316303376733,0.547981220605026,0.616264245412371,0.574316616473897,0.533786322734886
