"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"150","39-9021.00","423","42","4",4234,"Special Care Workers","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",2.84,2.53,2.62,4.32,2,1.6,1.28,2.5,2.38,2.48,2.71,2.82,3.88,2.62,2.02,2.12,1.95,2.91,3.65,3.12,2.38,1.57,2.74,2.49,3.06,1.76,1.12,2.25,2.13,2.95,1.8,3.31,3.64,2.59,3.11,1.12,2.38,2.75,1.29,2.62,2.38,2.38,2.37,2.06,1.66,4.13,1.12,2.38,1.75,1.88,2.91,2.5,1.53,3.82,3,3.38,3.37,1.51,3.33,2.86,2.65,3.68,2.25,2.12,2.81,1.7,2.96,2.25,3.67,1.72,2.62,3.25,1.25,2.25,2.21,3.5,3.25,3.38,2.38,2.62,2.65,2.81,3.15,1,2.6,2.44,1.74,3.5,2.81,1.78,1.68,3.1,3.42,1,1.25,1.32,1.58,2.86,1.38,1.8,3.08,2.88,1.94,1.99,1,1.25,3.38,3.25,2.12,2,1.46,2.62,2.5,2.58,2.99,2.4,2.5,2.8,3.04,2.62,2.92,2.5,2.12,1.38,3,2.62
"151","39-9021.00","423","42","4",4231,"Aged and Disabled Carers","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",2.84,2.53,2.62,4.32,2,1.6,1.28,2.5,2.38,2.48,2.71,2.82,3.88,2.62,2.02,2.12,1.95,2.91,3.65,3.12,2.38,1.57,2.74,2.49,3.06,1.76,1.12,2.25,2.13,2.95,1.8,3.31,3.64,2.59,3.11,1.12,2.38,2.75,1.29,2.62,2.38,2.38,2.37,2.06,1.66,4.13,1.12,2.38,1.75,1.88,2.91,2.5,1.53,3.82,3,3.38,3.37,1.51,3.33,2.86,2.65,3.68,2.25,2.12,2.81,1.7,2.96,2.25,3.67,1.72,2.62,3.25,1.25,2.25,2.21,3.5,3.25,3.38,2.38,2.62,2.65,2.81,3.15,1,2.6,2.44,1.74,3.5,2.81,1.78,1.68,3.1,3.42,1,1.25,1.32,1.58,2.86,1.38,1.8,3.08,2.88,1.94,1.99,1,1.25,3.38,3.25,2.12,2,1.46,2.62,2.5,2.58,2.99,2.4,2.5,2.8,3.04,2.62,2.92,2.5,2.12,1.38,3,2.62
"152","39-9031.00","452","45","4",4521,"Fitness Instructors","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",2.38,2.25,2.88,4,2.38,2.62,1.38,3,1.42,2.25,4.08,3.17,3.88,2.25,1.96,2,2.42,3.17,4.17,3,2.12,1.46,3.29,3.25,2.79,1.5,2.62,3.5,1.71,4.04,1.5,3.62,4.17,2.25,2.79,2.25,3.62,2.62,1.67,2.5,2.25,2.62,1.25,1.58,1.25,4.12,1,3.88,3,2.83,3.58,1.88,1.17,3,2.88,3.12,3.38,2.29,3.42,3.08,2.04,3.17,2.75,1.38,1.75,2.25,2.46,2.5,3.25,2.21,3.25,2.75,1,1.62,1.33,3.38,3.75,3.58,2.62,2.5,2.62,3.91,4.62,1.5,1.96,1.67,1.58,3.12,2.17,1.33,3.04,3.29,2.29,1.62,1.38,1.46,1.67,3,1.5,2.38,3.17,2.88,3.09,2.62,1.25,1.75,3.5,3.38,2.25,2.62,2.12,3.88,3.5,1.71,2.33,4.12,2.5,3.62,1.38,3.88,4.25,2,2.38,1.38,2.88,2.75
"153","41-1011.00","142","14","1",1421,"Retail Managers","Managers","Hospitality, Retail and Service Managers","Retail Managers",3.73,2.89,2.62,2.77,2.38,1.42,1.5,3.12,1.46,2.83,3.54,2.79,3.77,2.14,2.22,2.25,2.96,3.44,4.48,3.25,2.12,1.6,3.37,2.64,2.72,1.4,1.25,2.12,2.83,3.32,1.52,3.47,3.59,2.68,2.63,1,2.38,2.88,1.49,3,2.62,3,1.74,1.59,1.31,4.06,1,2.12,1.75,3.6,3.55,2.62,1.19,3.66,2.88,3.12,2.98,3.08,2.71,3.47,2.26,3.54,2.75,3.12,3.49,2.05,1.17,2.5,2.85,2.75,2.75,3.12,1,3,1.78,3.62,3.62,3.91,2.88,2.75,2.81,4.23,3.05,1,3.32,1.37,1.46,3.38,3.54,2.52,2.44,2.9,2.68,2,1.88,1.87,1.77,3.71,2,4.01,3.43,2.75,3.41,2,1.25,1.38,3.62,3.62,2.5,2.25,2.58,2.25,2.38,1.97,1.31,3.01,2.62,3.46,1.95,2.5,3.34,2.75,2.75,2,3,2.88
"154","41-1011.00","621","62","6",6215,"Retail Supervisors","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",3.73,2.89,2.62,2.77,2.38,1.42,1.5,3.12,1.46,2.83,3.54,2.79,3.77,2.14,2.22,2.25,2.96,3.44,4.48,3.25,2.12,1.6,3.37,2.64,2.72,1.4,1.25,2.12,2.83,3.32,1.52,3.47,3.59,2.68,2.63,1,2.38,2.88,1.49,3,2.62,3,1.74,1.59,1.31,4.06,1,2.12,1.75,3.6,3.55,2.62,1.19,3.66,2.88,3.12,2.98,3.08,2.71,3.47,2.26,3.54,2.75,3.12,3.49,2.05,1.17,2.5,2.85,2.75,2.75,3.12,1,3,1.78,3.62,3.62,3.91,2.88,2.75,2.81,4.23,3.05,1,3.32,1.37,1.46,3.38,3.54,2.52,2.44,2.9,2.68,2,1.88,1.87,1.77,3.71,2,4.01,3.43,2.75,3.41,2,1.25,1.38,3.62,3.62,2.5,2.25,2.58,2.25,2.38,1.97,1.31,3.01,2.62,3.46,1.95,2.5,3.34,2.75,2.75,2,3,2.88
"155","41-2011.00","631","63","6",6311,"Checkout Operators and Office Cashiers","Sales Workers","Sales Support Workers","Checkout Operators and Office Cashiers",2.22,2.13,2.75,2.98,1.12,1.21,1.27,2.75,1.33,2,2.72,3.49,4.09,2.05,2.35,2.5,2.6,2.8,4.07,3,1.75,1.37,3.02,1.65,2.36,1.26,1,1.75,1.89,2.43,1.28,3.24,3.42,2.13,2.13,1,2.25,2.38,1.3,2.75,2.25,2.25,1.82,1.62,1.6,3.67,1,2,1.75,2.14,3.34,2.25,1.52,3.02,3,3.12,2,2.9,2.47,2.89,1.74,2.93,2.62,3,3.78,1.67,1.26,2.62,2.38,1.81,2.25,3.38,1,3.12,1.41,3.62,3.75,2.56,2.25,2.62,2.26,4.27,3.29,1,1.78,1.51,1.37,3.12,2.86,1.63,2.03,1.99,2.38,1.62,1.88,1.59,1.26,3.11,2,2.78,1.82,3,3.26,1.78,1,1,3.25,3.38,2.25,1.75,1.26,2.38,2.12,2.03,1.24,2.28,2.62,2.68,1.71,2.75,2.95,2.25,1.75,2.38,3.12,2.75
"156","41-2022.00","621","62","6",6213,"Motor Vehicle and Vehicle Parts Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",2.86,2.72,2.88,2.49,2.63,1.09,1.16,3.13,1.31,2.45,2.28,3.61,3.57,1.38,3.26,2.13,1.68,2.27,4.32,3.25,1.38,1.55,2.1,2.23,2.53,1.52,1,1.88,2.03,2.85,1.89,2.93,3.58,2.22,2.11,1.38,2.38,2.75,1.01,2.88,3.25,3.13,1.01,1.38,1.11,4.35,1,2.25,2.38,1.98,2.62,2.38,1.04,3.65,3.38,3.5,2.34,3.53,2.89,2.84,2.01,3.35,2.63,2.63,2.95,3.12,1.02,2.5,3.16,2.21,2.63,4,1,2.75,2.05,4.5,4.38,2.67,2.88,3.25,2.54,3.94,2.56,1,2.1,1.04,1.26,3.38,3.29,2.51,1.98,1.54,1.97,1,1,1.42,1.39,3.12,1.25,3.41,2.35,3.5,3.81,1.05,1.38,1.38,4.25,4.13,2.88,2,1.65,2.38,3,1.85,1.01,2.29,3.13,2.05,1.97,2.75,3.36,2.75,2.63,1.5,4.13,3.5
"157","41-2031.00","621","62","6",6219,"Other Sales Assistants and Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",2.83,2.83,2.25,3.05,2,1.22,1.39,3,1.42,2.56,2.81,3.81,3.75,2.66,2.59,2.12,2.43,2.95,4.29,3,1.75,2.1,2.97,2.78,3.04,1.63,1,1.88,2.14,2.21,1.85,3.37,3.92,2.84,2.81,1.25,2,2.38,1.36,2.62,2.38,2.62,1.31,1.71,1.42,4.14,1,2,1.88,2.73,3.31,1.88,1.32,3.74,3,3,3.06,3.41,3.07,3.56,1.91,3.68,2.12,2.5,3.02,1.85,1.4,2.5,3.14,2.21,2.12,3.38,1,2.62,2.39,4.12,4.12,3.33,2.88,2.5,2.74,4.64,3.01,1,2.29,1.55,1.46,3.25,3.33,2.61,2.98,2.65,2.43,1,1,1.84,1.68,3.58,1,3.91,2.77,3,4.54,1.77,1,1,4,3.62,2.12,1.75,2.31,2.12,2.25,2.34,1.72,3.76,2.62,3.37,2.29,2.5,3.71,2.38,2.5,1,3.25,3.12
"158","41-3021.00","611","61","6",6113,"Sales Representatives","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",3.42,3.21,1,2.8,1.88,1,1.68,3.12,1,3.56,2.36,4.45,3.1,2.5,3.25,1.75,1.54,2.33,4.59,3.38,1.75,1.03,2.34,3.42,3.29,1.05,1,1,3.6,2.59,1.23,4.06,4.33,2.09,3.37,1,1,2.38,1.23,2.38,2.88,3,1,1.51,1.61,4.23,1.12,1,1,2.2,1.22,1.88,1.35,3.67,3.38,3.25,2.28,3.52,3.15,2.8,3.04,4.04,1,3,3.55,1.03,1.1,2.38,2.98,2.18,1.62,3.5,1.12,2.88,1.87,4.12,4.12,3.65,2.88,2.75,2.48,4.36,1.41,1,2.87,1.28,1.05,3.5,3.58,2.13,2.7,2.01,2.09,1,1,1.16,1.15,3.9,1,4.57,3.51,2.88,4.48,1.64,1,1,3.62,3.5,2.5,1,1.91,1,1,2.14,1.29,2.76,2.88,2.72,1.44,1.12,3.77,2,2.38,1.12,4.12,3.88
"159","41-3021.00","611","61","6",6112,"Insurance Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",3.42,3.21,1,2.8,1.88,1,1.68,3.12,1,3.56,2.36,4.45,3.1,2.5,3.25,1.75,1.54,2.33,4.59,3.38,1.75,1.03,2.34,3.42,3.29,1.05,1,1,3.6,2.59,1.23,4.06,4.33,2.09,3.37,1,1,2.38,1.23,2.38,2.88,3,1,1.51,1.61,4.23,1.12,1,1,2.2,1.22,1.88,1.35,3.67,3.38,3.25,2.28,3.52,3.15,2.8,3.04,4.04,1,3,3.55,1.03,1.1,2.38,2.98,2.18,1.62,3.5,1.12,2.88,1.87,4.12,4.12,3.65,2.88,2.75,2.48,4.36,1.41,1,2.87,1.28,1.05,3.5,3.58,2.13,2.7,2.01,2.09,1,1,1.16,1.15,3.9,1,4.57,3.51,2.88,4.48,1.64,1,1,3.62,3.5,2.5,1,1.91,1,1,2.14,1.29,2.76,2.88,2.72,1.44,1.12,3.77,2,2.38,1.12,4.12,3.88
"160","41-3021.00","611","61","6",6111,"Auctioneers, and Stock and Station Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",3.42,3.21,1,2.8,1.88,1,1.68,3.12,1,3.56,2.36,4.45,3.1,2.5,3.25,1.75,1.54,2.33,4.59,3.38,1.75,1.03,2.34,3.42,3.29,1.05,1,1,3.6,2.59,1.23,4.06,4.33,2.09,3.37,1,1,2.38,1.23,2.38,2.88,3,1,1.51,1.61,4.23,1.12,1,1,2.2,1.22,1.88,1.35,3.67,3.38,3.25,2.28,3.52,3.15,2.8,3.04,4.04,1,3,3.55,1.03,1.1,2.38,2.98,2.18,1.62,3.5,1.12,2.88,1.87,4.12,4.12,3.65,2.88,2.75,2.48,4.36,1.41,1,2.87,1.28,1.05,3.5,3.58,2.13,2.7,2.01,2.09,1,1,1.16,1.15,3.9,1,4.57,3.51,2.88,4.48,1.64,1,1,3.62,3.5,2.5,1,1.91,1,1,2.14,1.29,2.76,2.88,2.72,1.44,1.12,3.77,2,2.38,1.12,4.12,3.88
"161","41-9012.00","639","63","6",6391,"Models and Sales Demonstrators","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",1.32,1.6,2.13,1.27,1.38,1.16,1.08,2.38,1.12,1.22,1.21,2.25,2.5,1.37,1.15,1,1.04,1.16,1.84,2.25,1.13,1.26,1.22,2.03,2.2,1.06,1.25,2,1.3,1.2,1.09,1.76,3.42,1.42,1.24,1,2.63,2.25,2.25,1.38,1.75,2.25,1.09,1.16,1.15,2.53,1.25,2.63,2.5,1.11,1.25,1.25,1.1,2.05,2.38,2.13,1.33,1.27,1.43,1.38,1.19,2.32,1.38,1.5,1.38,1.14,1.16,1.63,1.31,1.48,2.5,2.5,1,1.5,1.09,2.88,2.88,2.54,2.63,1.25,1.78,2.83,3.16,1.38,1.25,1.09,1.07,2.38,1.78,1.11,1.39,1.23,1.1,1.25,1.13,1.24,1.18,1.89,1.25,1.24,2.68,2.5,2.15,1.2,1.25,1.5,2.75,2.88,1.13,1.13,1.04,2.25,1.75,1.2,1.08,2.99,2,1.11,1.93,2.63,2.32,2.25,2.25,1,2.5,2.5
"162","41-9022.00","612","61","6",6121,"Real Estate Sales Agents","Sales Workers","Sales Representatives and Agents","Real Estate Sales Agents",2.79,3.57,1.88,3.04,2.12,1.19,2.79,3.12,1.26,3.18,2.71,4.04,3.54,2.86,3.18,2.12,1.46,3.25,4.5,3.25,2.38,1.86,3.07,3.14,3.64,1.32,1,1,2.64,2.57,1.32,3.75,4.21,2.39,3.25,1,1,3.25,1.14,2,2.75,3,1.11,1.57,2.21,4.52,1.88,1.12,1,2.71,1.61,2.12,1.36,3.75,3.12,3.5,2.5,4.25,3.46,3.29,3.5,3.89,1.88,3,3.11,1.63,1.14,2.5,3.18,2.86,2.12,3.12,1.75,2.75,3.14,4,4,3.86,2.88,2.62,3.54,4.36,2.11,1.88,2.32,1.82,1.19,3.25,3.43,1.36,3.29,3.11,2.26,1.88,1.88,1.68,1.37,4.32,1.88,4.57,3.57,2.62,4.25,2.21,2,2.12,3.75,3.62,2.75,1.75,2.21,1,1,2.29,1.46,3.32,2.38,2.68,2.04,2.12,4.14,2.62,2.75,1.12,3.62,3.38
"163","41-9031.00","621","62","6",6212,"ICT Sales Assistants","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",3.56,4.03,2.25,3.65,2.38,1.45,1.79,3.5,2.16,2.26,3.5,4.69,4.2,2.54,3.61,2.13,2.09,3.31,4.62,3.88,2.75,3.64,3.47,3.76,3.41,3.49,1,1,2.17,2.68,4.36,3.62,4.41,3.52,3.62,1,1,3.13,1.04,2.75,2.88,3.75,1.61,1.74,1.74,4.78,1,1.13,1,3.23,1.6,2.38,1.2,4.09,3.88,3.75,3.28,4.63,4.27,3.5,2.35,4.52,2.25,3.38,3.43,3.22,1.1,3.13,3.45,3.16,2.13,3.63,1,3.38,2.23,4.13,4.25,3.88,3.5,3.13,3.35,2.35,1.9,1,2.61,1.13,2.82,3.88,3.96,2.55,3.95,2.55,1.78,1,1,2,1.65,3.8,1.13,4.53,3.7,3.13,4.76,1.68,1,1,4,4.13,3,1,2.69,1,1,2.74,1.01,3.97,2.5,4.15,2.8,1,4.38,2.75,3.25,1.13,4.13,3.75
"164","41-9031.00","225","22","2",2252,"ICT Sales Professionals","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",3.56,4.03,2.25,3.65,2.38,1.45,1.79,3.5,2.16,2.26,3.5,4.69,4.2,2.54,3.61,2.13,2.09,3.31,4.62,3.88,2.75,3.64,3.47,3.76,3.41,3.49,1,1,2.17,2.68,4.36,3.62,4.41,3.52,3.62,1,1,3.13,1.04,2.75,2.88,3.75,1.61,1.74,1.74,4.78,1,1.13,1,3.23,1.6,2.38,1.2,4.09,3.88,3.75,3.28,4.63,4.27,3.5,2.35,4.52,2.25,3.38,3.43,3.22,1.1,3.13,3.45,3.16,2.13,3.63,1,3.38,2.23,4.13,4.25,3.88,3.5,3.13,3.35,2.35,1.9,1,2.61,1.13,2.82,3.88,3.96,2.55,3.95,2.55,1.78,1,1,2,1.65,3.8,1.13,4.53,3.7,3.13,4.76,1.68,1,1,4,4.13,3,1,2.69,1,1,2.74,1.01,3.97,2.5,4.15,2.8,1,4.38,2.75,3.25,1.13,4.13,3.75
"165","41-9031.00","225","22","2",2254,"Technical Sales Representatives","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",3.56,4.03,2.25,3.65,2.38,1.45,1.79,3.5,2.16,2.26,3.5,4.69,4.2,2.54,3.61,2.13,2.09,3.31,4.62,3.88,2.75,3.64,3.47,3.76,3.41,3.49,1,1,2.17,2.68,4.36,3.62,4.41,3.52,3.62,1,1,3.13,1.04,2.75,2.88,3.75,1.61,1.74,1.74,4.78,1,1.13,1,3.23,1.6,2.38,1.2,4.09,3.88,3.75,3.28,4.63,4.27,3.5,2.35,4.52,2.25,3.38,3.43,3.22,1.1,3.13,3.45,3.16,2.13,3.63,1,3.38,2.23,4.13,4.25,3.88,3.5,3.13,3.35,2.35,1.9,1,2.61,1.13,2.82,3.88,3.96,2.55,3.95,2.55,1.78,1,1,2,1.65,3.8,1.13,4.53,3.7,3.13,4.76,1.68,1,1,4,4.13,3,1,2.69,1,1,2.74,1.01,3.97,2.5,4.15,2.8,1,4.38,2.75,3.25,1.13,4.13,3.75
"166","41-9041.00","639","63","6",6393,"Telemarketers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",1.58,2.2,1.25,2.05,1.75,1.06,1.05,2,1.03,2.15,1.99,3.71,3.17,2.76,2.49,1.25,1.61,1.79,3.16,2.63,1,1.13,1.81,2.14,3.33,1.42,1,1,1.72,2.28,1.15,3.56,3.37,1.81,2.46,1,1,1.13,1.12,2,1.38,2.13,1.07,1.22,1.44,3.69,1,1,1,1.58,1.71,1.13,1.07,3.08,2.63,2.5,1.76,3.94,2.55,2.27,1.42,3.01,1.5,1.5,2.05,1.09,1.06,1.75,2.23,1.51,1,2.75,1,1.75,1.09,4,4.13,2.39,2.13,1.25,2.45,2.29,1.26,1,1.34,1.11,1.03,2.63,3.13,1.92,1.77,1.74,1.56,1,1,1.53,1.34,3.07,1,4.18,1.61,3,4.45,1.27,1,1,3.88,3.5,1.25,1,1.56,1,1,2.99,1.1,2.51,2.13,1.88,1.92,1.38,2.97,1.25,1.13,1.13,3,2.88
"167","41-9091.00","621","62","6",6217,"Street Vendors and Related Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",2.35,1.84,1,2.8,1,1.2,1,2.88,1.2,2.45,3.45,3.6,3.05,2.55,1.83,1,1.15,2.45,3.8,3.13,1,1.16,3.45,3.2,2.45,1.05,1,1.13,2.2,2.65,1.05,2.55,3.95,1.7,1.65,1,1,2,1.25,1.88,1.75,2.75,1.2,1.15,1.25,3.4,1,1.13,1,2.7,2.15,1,1.05,1.9,3.38,2.75,1.45,2.85,2.2,2.3,1.26,2.84,1,2,2.5,1.05,1.1,2.13,1.6,2.5,1.13,2.88,1.25,2,1.45,3.88,4,3.75,3,1,2.8,4.15,1.65,1,2.25,1.2,1,3.25,2.2,1.5,2.35,2.4,1.26,1,1,1,1.05,2.4,1,4,3.05,2.75,4.3,1.8,1,1.13,3.63,3.5,1.13,1,2.32,1.13,1.13,1.89,1.35,3,2.5,3.15,1.55,2,3.32,1.13,1.88,1,3.38,3.5
"168","43-2011.00","561","56","5",5616,"Switchboard Operators","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.11,2.3,2.25,2.68,2.63,1.04,1.03,3,1.14,3.73,1.91,3.88,3.66,2.2,2.9,2.13,1.63,1.86,4.02,3,1,1.08,2.1,1.72,2.65,1.08,1,1,1.67,1.74,1.23,3.65,3.7,1.9,2.43,1,1.13,2.5,1.1,2.75,2.63,2.38,1.01,1.78,1.37,4.15,1,1,1,1.64,1.59,2.5,1.1,3.11,2.88,3,2,3.09,2.46,2.5,1.57,2.82,2.38,2.13,2.06,1.16,1.36,2,2.68,1.47,1.13,3,1,2.13,1.43,4,4,2.65,2.38,2.75,2.47,3.64,1.71,1,1.75,1.39,1.01,3.38,3.06,1.41,1.65,2.3,2.47,1,1.25,1.31,1.14,2.45,1.38,1.73,1.95,3.13,1.73,1.45,1.25,1,4,4.13,2.38,1.13,1.2,1,1,3.17,1.27,2.29,2.75,2.21,1.22,1.5,2.91,2,2.13,1.38,3.13,3
"169","43-3011.00","599","59","5",5993,"Debt Collectors","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",2.56,3.23,1.88,2.67,2.12,1,1.04,3.12,1.03,3.63,2.36,3.84,4.03,2.11,3.22,1.88,1.87,2.68,4.13,3.25,1,1.22,2.54,2.5,3.92,1.22,1,1,2.72,2.16,1.41,3.4,3.52,1.93,3.07,1,1,2.5,1.01,2.88,2.5,2.75,1,1.81,1.42,4.52,1,1,1,2.39,1.63,2.25,1.06,2.93,3.25,3.25,1.83,4.42,2.86,2.44,2.98,3.55,1.62,2.88,3.37,1.11,1.34,2.38,2.79,1.74,1,3.38,1,2.88,1.36,4,4,3.77,2.62,2.62,2.96,3.27,1.38,1,2.32,1.28,1.15,3.38,3.61,1.52,2.48,2.43,1.86,1,1,1.19,1.19,3.82,1,2.2,2.69,3,2.58,1.59,1,1,3.88,3.75,2.25,1,1.4,1.12,1,2.7,1.29,2.5,2.38,2.81,1.21,1,3.49,1.75,2,1,3.5,3.5
"170","43-3031.00","551","55","5",5511,"Accounting Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",2.91,3.39,2,2.64,1.62,1.04,1.06,3.12,1.01,4.02,2.14,2.97,3.69,1.79,3.05,2,1.63,2.58,3.47,3.12,1,1.01,2.39,2.33,3.94,1.13,1,1,3.51,1.84,1.21,3.67,3.57,1.88,3.05,1,1,2.62,1.01,2.88,2.62,2.38,1.09,1.38,1.19,4.42,1,1,1,2,1.66,1.75,1.01,3.61,3.12,3.25,1.95,4.39,2.86,2.29,2.38,3.3,2,3.62,3.7,1.2,1.05,2.5,3.17,2.99,1,3.62,1,3.38,1.17,3.75,3.62,3.8,2.38,2.75,3.43,2.23,1.4,1,2.43,1.06,1.09,3.5,4.13,1.58,2.21,1.38,1.69,1,1,1.36,1.24,2.68,1,1.75,2.67,3.12,1.51,1.18,1,1,3.12,3.25,2.38,1,1.55,1,1,1.62,1.06,2.75,2.12,2.69,1.75,1.12,3.71,2.25,2,1.25,3.75,3.75
"171","43-3031.00","551","55","5",5512,"Bookkeepers","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",2.91,3.39,2,2.64,1.62,1.04,1.06,3.12,1.01,4.02,2.14,2.97,3.69,1.79,3.05,2,1.63,2.58,3.47,3.12,1,1.01,2.39,2.33,3.94,1.13,1,1,3.51,1.84,1.21,3.67,3.57,1.88,3.05,1,1,2.62,1.01,2.88,2.62,2.38,1.09,1.38,1.19,4.42,1,1,1,2,1.66,1.75,1.01,3.61,3.12,3.25,1.95,4.39,2.86,2.29,2.38,3.3,2,3.62,3.7,1.2,1.05,2.5,3.17,2.99,1,3.62,1,3.38,1.17,3.75,3.62,3.8,2.38,2.75,3.43,2.23,1.4,1,2.43,1.06,1.09,3.5,4.13,1.58,2.21,1.38,1.69,1,1,1.36,1.24,2.68,1,1.75,2.67,3.12,1.51,1.18,1,1,3.12,3.25,2.38,1,1.55,1,1,1.62,1.06,2.75,2.12,2.69,1.75,1.12,3.71,2.25,2,1.25,3.75,3.75
"172","43-3051.00","551","55","5",5513,"Payroll Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",3.29,2.49,1,2.41,1.62,1,1.16,2.88,1,4.16,1.78,3.17,4.03,1.81,3.46,1,1.68,2.68,2.79,3,1,1.05,2.71,2.42,3.69,1.11,1,1,3.04,2.17,1.1,3.3,4.02,1.98,2.97,1,1,2.62,1,2.5,2.5,2.25,1,1.11,1.15,4.61,1,1,1,2.27,2.24,1.5,1,2.66,3,3.12,1.41,4.76,2.94,2.11,1.9,3.2,1,3.25,3.28,1.12,1.03,2.12,2.52,1.8,1,3.5,1,2.88,1.11,3.75,3.5,3.8,2.25,2.62,4.16,1.98,1.7,1,3.64,1.07,1.03,3.25,3.95,1.36,2.07,1.95,1.57,1,1,1.19,1.08,2.55,1,1.27,2.88,3.12,1.61,1.11,1,1,3.38,3.38,1.88,1,1.75,1,1,1.55,1.17,2.44,2.38,2.91,1.39,1.12,3.84,1.88,1.75,1,3.5,3.62
