"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"138","37-3011.00","362","36","3",3623,"Greenkeepers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",2.33,1.45,3,2.6,2.38,1.41,2.04,2.75,1.86,0.72,2.12,2.57,2.86,0.61,0.33,3.38,3.84,2.75,2.6,2.75,2.63,1.3,2.37,1.91,1.79,2.2,0.63,2,0.67,1.76,1.39,2.37,4.1,2.42,2.43,0.38,3,2.38,0.03,2.75,2.13,2.13,0.61,0.6,1.23,2.49,2,2.5,2.13,1.39,4.46,2.38,0.09,2.56,2.75,2.75,2.91,0.86,1.89,2.68,1.26,2.85,3,0.88,1.45,3.78,0.35,1,3.16,2.15,3.5,3,1.13,1.13,3.62,3.13,2.88,3.95,2.25,2.25,1.7,2.54,4.51,1.63,1.71,0.24,1.16,2.63,2.6,1.91,1.45,1.26,1.51,2,2.5,1.96,3.21,2.72,2.13,1.02,2.4,3,1.69,0.25,0.88,1.38,2.38,2.38,1.38,2,0.82,2.38,3.38,0.74,0.33,2.62,2,2.13,1.59,3.13,2.93,2.5,2.88,1.25,2.5,2.38
"139","37-3011.00","362","36","3",3622,"Gardeners","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",2.33,1.45,3,2.6,2.38,1.41,2.04,2.75,1.86,0.72,2.12,2.57,2.86,0.61,0.33,3.38,3.84,2.75,2.6,2.75,2.63,1.3,2.37,1.91,1.79,2.2,0.63,2,0.67,1.76,1.39,2.37,4.1,2.42,2.43,0.38,3,2.38,0.03,2.75,2.13,2.13,0.61,0.6,1.23,2.49,2,2.5,2.13,1.39,4.46,2.38,0.09,2.56,2.75,2.75,2.91,0.86,1.89,2.68,1.26,2.85,3,0.88,1.45,3.78,0.35,1,3.16,2.15,3.5,3,1.13,1.13,3.62,3.13,2.88,3.95,2.25,2.25,1.7,2.54,4.51,1.63,1.71,0.24,1.16,2.63,2.6,1.91,1.45,1.26,1.51,2,2.5,1.96,3.21,2.72,2.13,1.02,2.4,3,1.69,0.25,0.88,1.38,2.38,2.38,1.38,2,0.82,2.38,3.38,0.74,0.33,2.62,2,2.13,1.59,3.13,2.93,2.5,2.88,1.25,2.5,2.38
"140","39-2011.00","361","36","3",3611,"Animal Attendants and Trainers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",2.23,2.77,2.38,3.86,2.38,2.4,1.67,3.13,1.42,3.32,3.95,3.7,3.88,2.64,2.5,2.88,3.19,2.59,4.27,3.63,2.25,0.91,2.87,3.81,3.43,1.45,0,2.63,2.33,2.71,0.57,3.09,4.57,3.2,3.75,0.5,3.13,3,0.2,2.63,2.5,3.13,1.46,0.78,2.01,3.92,1.75,2.63,2,3.23,5.77,2.25,0.52,4.29,3.38,3.25,3.18,1.11,3.12,4.56,2,4.34,2.75,1.75,2.81,1.47,1.95,2.5,4.15,3.37,3,3.13,2,2,2.15,3.63,4,3.81,3.25,2.38,1.93,4.16,5.45,1.5,2.55,0.24,0.38,4.25,2.98,1.86,2.55,1.99,1.75,2.25,2.38,1.21,2.06,3.03,2.63,3.93,3.85,2.75,3.18,0.62,1.75,1.5,3.25,3.13,2.75,2.25,0.54,2.63,3,0.8,0.82,4.64,2.75,4.37,1.87,3,4.68,2.5,2.88,1.63,3,3
"141","39-3012.00","561","56","5",5611,"Betting Clerks","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.8,2.99,2.38,3.15,2.25,0,0.38,2.88,0.08,2.06,2.48,3.67,3.18,2.05,2.96,1.88,2.04,2.55,5.51,3.25,1,1.17,2.63,1.58,2.79,1.57,0,0.75,1.04,1.86,1.43,2.89,4.66,2.96,3.73,0,0.88,2.63,0.46,2.5,2.63,2.38,0.54,1.64,0.54,3.79,0,1.13,0.25,1.8,3.57,1.63,0.25,4.08,2.88,3.13,3.06,2.93,3.06,3.93,1.85,2.73,2,2.38,3.36,1.32,0.71,2.13,4.32,2.67,1.25,3.5,0,2.38,1.5,3.75,3.75,2.25,2.13,2.5,2.87,5.35,3.51,0,2.06,1.26,0.33,3.25,4.4,1.67,2.37,2.88,2.77,1.25,1.38,2.17,2.33,3.85,0,2.62,2.34,3,3.12,1.18,0,0.25,2.88,2.63,1.75,0.88,1.56,0.75,1.38,1.43,0.92,2.29,2.5,3.08,1.33,1.63,3.2,2.13,2.13,0,3.25,3
"142","39-3091.00","149","14","1",1491,"Amusement, Fitness and Sports Centre Managers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",3.41,0.44,2,3.91,2,0.73,0.55,2,0.76,3.94,2.81,3.28,3.94,1.69,2.71,2.25,2.13,2.96,4.58,2.5,1.62,0.69,1.29,1.04,1.68,0.28,0,1,2.18,1.8,0.81,2.69,4.05,1.07,2.64,0.88,1.75,2.12,0.74,2,1.88,1.75,0.84,1.18,1.04,2.9,0.88,1.5,1,1.88,4.54,1.38,0.66,2.97,2.38,2.12,2.11,2.13,1.32,3.11,1.06,3.23,2.12,1.12,2.37,0.78,1.1,1.88,1.67,0.95,2.25,2.88,0.12,1.25,0.21,3,3.75,1.81,1.75,1.88,1.9,4.47,4.1,0.25,2.1,0.78,0.73,3.12,1.13,1.43,1.64,1.23,2.02,1.5,2.25,1.16,1.21,3.62,2.12,3.15,2.23,2.12,1.62,1.08,0.38,0.62,2.88,2.75,1.75,1.12,1.57,1.88,1.75,0.81,1.02,1.57,2,3.33,1.03,2.25,3.19,0.75,1.62,1.12,2.62,2
"143","39-4021.00","451","45","4",4513,"Funeral Workers","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",2.39,2.39,1.88,4.99,0.63,1.16,0.55,1.75,1.46,3.02,2.07,3.88,3.64,1.71,2.44,2.38,1.6,3.01,4.74,2.5,1.63,0.83,2.41,1.97,2.43,0.63,0,1.13,1.68,1.86,0.78,3.34,4.47,2,2.53,0,1.13,2.25,0.48,0.5,0.75,1.38,0.08,0.91,1.09,3.73,0.63,1.25,0.25,1.7,4.46,0.25,0.61,3.44,2.5,2.5,2.81,1.74,2.17,3.35,2.49,3.59,1.38,0.25,2.53,1.11,0.82,1,3.37,1.81,2.38,3,0.38,0.5,2.52,3.63,3.5,3.31,1.13,0.88,2.39,4.81,3.34,0.63,1.6,2.9,0.5,2.63,2.84,1.54,2.24,3.02,2.49,0.88,1,0.88,1.63,2.78,0.5,1.74,2.65,1.75,2.32,1.61,0.13,1.13,2.75,2.75,0.5,0.5,1.29,1.13,3.25,1.27,2.02,3.05,1.88,2.19,2.8,2.88,3.26,0.88,1.75,0,2.75,2.38
"144","39-5012.00","451","45","4",4511,"Beauty Therapists","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",2.24,2.82,3.75,4.17,2.13,0.91,0,2.75,3.21,0.91,2.21,3.62,3.31,1.21,0.55,2.63,1.16,1.83,3.86,3.25,1.63,0.64,2.02,2.89,2.77,0.34,0,1.5,0.65,2.73,0.46,2.75,4.6,3.09,2.82,0,2.88,2.5,0.06,3.5,2.75,3.25,0,0.13,0,3.75,0.38,1,0.25,1.95,4.15,1.5,0.22,3.59,2.88,2.88,3.05,1.06,2.91,3.27,0.93,3.47,3.5,1.63,1.99,0.59,0.35,1.75,3.4,1.66,2.75,3.5,0,1.63,0.49,3.25,3.25,3.71,3.13,2.38,2.37,5.5,3.05,0,1.33,0.72,0.76,3,2.18,1.07,4.79,1.85,0.9,0,0,0.46,1.33,3.13,0,2.65,2.97,2.5,3.2,0.29,0,0,2.63,3.25,2.38,0.38,1.3,1.38,1.38,0.36,0.82,5.35,3,2.01,0.21,3,5.17,3.25,3.63,1.75,2.88,2
"145","39-5012.00","391","39","3",3911,"Hairdressers","Technicians And Trades Workers","Other Technicians and Trades Workers","Hairdressers",2.24,2.82,3.75,4.17,2.13,0.91,0,2.75,3.21,0.91,2.21,3.62,3.31,1.21,0.55,2.63,1.16,1.83,3.86,3.25,1.63,0.64,2.02,2.89,2.77,0.34,0,1.5,0.65,2.73,0.46,2.75,4.6,3.09,2.82,0,2.88,2.5,0.06,3.5,2.75,3.25,0,0.13,0,3.75,0.38,1,0.25,1.95,4.15,1.5,0.22,3.59,2.88,2.88,3.05,1.06,2.91,3.27,0.93,3.47,3.5,1.63,1.99,0.59,0.35,1.75,3.4,1.66,2.75,3.5,0,1.63,0.49,3.25,3.25,3.71,3.13,2.38,2.37,5.5,3.05,0,1.33,0.72,0.76,3,2.18,1.07,4.79,1.85,0.9,0,0,0.46,1.33,3.13,0,2.65,2.97,2.5,3.2,0.29,0,0,2.63,3.25,2.38,0.38,1.3,1.38,1.38,0.36,0.82,5.35,3,2.01,0.21,3,5.17,3.25,3.63,1.75,2.88,2
"146","39-7011.00","451","45","4",4514,"Gallery, Museum and Tour Guides","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",2.55,2.35,1.25,3.09,1.25,0.53,0.69,2.5,0.54,2.79,2.41,4.06,3.66,2.49,1.95,0.88,1.81,3.01,4.83,2.88,1.12,0.75,2.24,2.2,2.12,0.39,0,1,1.17,3.77,1.08,4,4.26,1.94,2.04,0,1.12,2.75,1.52,1,1.88,2.25,0.8,1.63,3.1,3.62,0.25,1.75,0.62,1.85,2.78,0.62,3.74,3.42,2.88,2.75,1.99,2.05,3.29,2.72,1.69,2.69,0.62,1.12,1.98,1.23,0.89,2.5,2.85,1.47,1.38,2.75,0.25,1.12,1.33,4,4.12,3.66,2.5,1,1.59,4.88,3.09,0.12,2.19,2.63,0.55,3.12,3.02,1.08,1.8,2.95,2.32,0,0.12,0.75,0.64,2.57,0,2.38,3.3,2.25,2.5,2.56,0.25,1.5,3.88,3.25,1.38,0.75,1.79,1.5,1.12,1.16,0.99,3.58,2.5,3.01,2.27,2.25,3.34,1,1.38,0.12,3,2.12
"147","39-7011.00","452","45","4",4522,"Outdoor Adventure Guides","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",2.55,2.35,1.25,3.09,1.25,0.53,0.69,2.5,0.54,2.79,2.41,4.06,3.66,2.49,1.95,0.88,1.81,3.01,4.83,2.88,1.12,0.75,2.24,2.2,2.12,0.39,0,1,1.17,3.77,1.08,4,4.26,1.94,2.04,0,1.12,2.75,1.52,1,1.88,2.25,0.8,1.63,3.1,3.62,0.25,1.75,0.62,1.85,2.78,0.62,3.74,3.42,2.88,2.75,1.99,2.05,3.29,2.72,1.69,2.69,0.62,1.12,1.98,1.23,0.89,2.5,2.85,1.47,1.38,2.75,0.25,1.12,1.33,4,4.12,3.66,2.5,1,1.59,4.88,3.09,0.12,2.19,2.63,0.55,3.12,3.02,1.08,1.8,2.95,2.32,0,0.12,0.75,0.64,2.57,0,2.38,3.3,2.25,2.5,2.56,0.25,1.5,3.88,3.25,1.38,0.75,1.79,1.5,1.12,1.16,0.99,3.58,2.5,3.01,2.27,2.25,3.34,1,1.38,0.12,3,2.12
"148","39-9011.00","421","42","4",4211,"Child Carers","Community And Personal Service Workers","Carers and Aides","Child Carers",2.17,1.68,2.75,5.13,2.25,0.84,0.07,3.12,1.15,2.56,2.94,3.25,4.22,1.48,1.42,0,1.07,2.94,3.86,3.12,1.25,0.65,2.37,2.31,3.02,1.01,0,1.75,1.5,3.11,0.38,2.34,4.58,1.59,2.16,0,2.5,3.12,0.55,2.5,2.75,2.88,0.78,0.79,1.06,2.5,0,2,1.88,2.29,3.83,1.88,0.68,2.43,3.25,3.25,2.75,1.06,1.79,1.88,1.02,3.46,2,2.12,1.33,0.35,1.3,2.5,3.81,1.26,2.25,3.12,0,2.12,0.94,3.75,3.5,3.59,3,2.38,1.65,2.22,4.1,0.25,1.71,1.15,0.23,3.5,2.67,0.59,1.75,2.92,1.77,0,0.25,0.86,0.9,3.52,0,1.63,1.56,3.12,0.97,1.52,0,0.12,3.38,3.38,2.5,1.12,1.22,2.12,2.38,0.5,2,3.54,2.75,3.1,1.17,2.5,2.76,2.62,2.62,0,3.38,3.25
"149","39-9021.00","423","42","4",4233,"Nursing Support and Personal Care Workers","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",2.32,2.5,2.62,4.44,1.5,0.88,0.36,2.5,2.55,2.07,2.33,2.41,3.09,2.3,1.61,1.88,1.07,2.39,3.55,2.88,2.25,0.97,2.02,2.38,2.79,0.94,0.12,1.62,1.39,2.99,1.4,3.01,3.88,2.21,2.55,0.12,2.25,2.62,0.44,2.38,2.25,1.88,1.58,1.29,1.21,3.81,0.12,1.88,0.75,1.33,2.86,2.25,0.64,4.68,2.62,2.88,2.57,0.41,2.14,3.02,2.01,3.31,1.75,1.5,2.03,0.95,2.2,2,4.54,1.14,2.38,3.25,0.25,1.88,1.03,3.5,3.5,3.6,1.88,2.25,1.88,2.18,2.8,0,1.71,2.29,0.84,3.25,3.09,1.01,1.03,3.5,2.2,0,0.5,0.28,0.79,2.1,0.62,1.06,2.53,2.62,1.11,1.31,0,0.5,2.88,3,1.62,1.62,0.73,2,2.38,1.15,2.84,2.48,2.5,1.96,2.47,2.5,3.67,1.88,1.88,0.38,3.12,2.62
"150","39-9021.00","423","42","4",4234,"Special Care Workers","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",2.32,2.5,2.62,4.44,1.5,0.88,0.36,2.5,2.55,2.07,2.33,2.41,3.09,2.3,1.61,1.88,1.07,2.39,3.55,2.88,2.25,0.97,2.02,2.38,2.79,0.94,0.12,1.62,1.39,2.99,1.4,3.01,3.88,2.21,2.55,0.12,2.25,2.62,0.44,2.38,2.25,1.88,1.58,1.29,1.21,3.81,0.12,1.88,0.75,1.33,2.86,2.25,0.64,4.68,2.62,2.88,2.57,0.41,2.14,3.02,2.01,3.31,1.75,1.5,2.03,0.95,2.2,2,4.54,1.14,2.38,3.25,0.25,1.88,1.03,3.5,3.5,3.6,1.88,2.25,1.88,2.18,2.8,0,1.71,2.29,0.84,3.25,3.09,1.01,1.03,3.5,2.2,0,0.5,0.28,0.79,2.1,0.62,1.06,2.53,2.62,1.11,1.31,0,0.5,2.88,3,1.62,1.62,0.73,2,2.38,1.15,2.84,2.48,2.5,1.96,2.47,2.5,3.67,1.88,1.88,0.38,3.12,2.62
"151","39-9021.00","423","42","4",4231,"Aged and Disabled Carers","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",2.32,2.5,2.62,4.44,1.5,0.88,0.36,2.5,2.55,2.07,2.33,2.41,3.09,2.3,1.61,1.88,1.07,2.39,3.55,2.88,2.25,0.97,2.02,2.38,2.79,0.94,0.12,1.62,1.39,2.99,1.4,3.01,3.88,2.21,2.55,0.12,2.25,2.62,0.44,2.38,2.25,1.88,1.58,1.29,1.21,3.81,0.12,1.88,0.75,1.33,2.86,2.25,0.64,4.68,2.62,2.88,2.57,0.41,2.14,3.02,2.01,3.31,1.75,1.5,2.03,0.95,2.2,2,4.54,1.14,2.38,3.25,0.25,1.88,1.03,3.5,3.5,3.6,1.88,2.25,1.88,2.18,2.8,0,1.71,2.29,0.84,3.25,3.09,1.01,1.03,3.5,2.2,0,0.5,0.28,0.79,2.1,0.62,1.06,2.53,2.62,1.11,1.31,0,0.5,2.88,3,1.62,1.62,0.73,2,2.38,1.15,2.84,2.48,2.5,1.96,2.47,2.5,3.67,1.88,1.88,0.38,3.12,2.62
"152","39-9031.00","452","45","4",4521,"Fitness Instructors","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",2.58,1.79,2.75,4.57,2.5,2.29,0.62,2.75,1.12,2.62,5.04,3.17,4.21,2.12,2,1.88,2.04,3.12,5.04,3,1.88,1,3.29,3.21,2.38,0.91,3.12,4.12,1.12,5.04,0.92,3.67,5.12,1.58,2.46,2,4,3,1,2.38,2.25,2.75,0.46,1,0.42,3.79,0,4,2.88,2.79,4.7,1.88,0.33,2.79,3,3.12,2.96,1.92,2.92,2.75,1.58,3.12,2.62,0.62,1.54,2,2.42,2.5,3.42,2.17,3.5,2.88,0,1,0.38,3.88,3.88,4.25,3.12,2.5,2.67,4.48,5.75,1.12,1.48,1.04,0.83,3.12,2,0.54,3.42,3.71,2.04,0.88,0.75,0.75,1.17,3.04,0.88,2.71,3.29,2.62,3.09,2.5,0.38,1.25,3.5,3.25,2,2.88,1.96,4.25,3.5,0.88,2.67,4.7,2.62,4.04,0.54,4.38,5,1.5,2.38,0.62,3.12,2.88
"153","41-1011.00","142","14","1",1421,"Retail Managers","Managers","Hospitality, Retail and Service Managers","Retail Managers",4.22,2.96,2.5,2.5,2.5,0.73,0.72,3.25,0.92,3.3,4.31,2.92,4,1.95,2.33,2.25,2.29,3.63,5.37,3.62,1.62,1.11,3.21,2.52,2.61,0.86,0.5,1.5,2.6,4.25,1.04,3.77,4.41,2.15,2.38,0,3,3.25,0.92,2.62,2.62,3.38,0.92,0.73,0.56,3.75,0,2,1.12,3.67,4.67,2.12,0.36,3.51,2.88,3.25,2.11,2.39,2.33,3.6,1.76,3.68,2.38,3.12,3.72,1.76,0.32,2.5,2.63,2.84,2.5,3.75,0,3,1.13,4,4.12,4.67,3.25,2.75,2.5,4.45,2.97,0,3.43,0.64,0.89,3.62,3.53,2.28,2.39,2.85,2.59,1.25,1.25,1.51,1.57,4.38,1.62,4.16,3.85,2.62,3.43,1.59,0.38,0.5,3.25,3.62,2.5,1.88,2.8,1.75,2.5,1.34,0.55,3.28,2.38,3.4,1.46,2.38,3.56,2.75,3.12,1.62,3.38,3.75
"154","41-1011.00","621","62","6",6215,"Retail Supervisors","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",4.22,2.96,2.5,2.5,2.5,0.73,0.72,3.25,0.92,3.3,4.31,2.92,4,1.95,2.33,2.25,2.29,3.63,5.37,3.62,1.62,1.11,3.21,2.52,2.61,0.86,0.5,1.5,2.6,4.25,1.04,3.77,4.41,2.15,2.38,0,3,3.25,0.92,2.62,2.62,3.38,0.92,0.73,0.56,3.75,0,2,1.12,3.67,4.67,2.12,0.36,3.51,2.88,3.25,2.11,2.39,2.33,3.6,1.76,3.68,2.38,3.12,3.72,1.76,0.32,2.5,2.63,2.84,2.5,3.75,0,3,1.13,4,4.12,4.67,3.25,2.75,2.5,4.45,2.97,0,3.43,0.64,0.89,3.62,3.53,2.28,2.39,2.85,2.59,1.25,1.25,1.51,1.57,4.38,1.62,4.16,3.85,2.62,3.43,1.59,0.38,0.5,3.25,3.62,2.5,1.88,2.8,1.75,2.5,1.34,0.55,3.28,2.38,3.4,1.46,2.38,3.56,2.75,3.12,1.62,3.38,3.75
"155","41-2011.00","631","63","6",6311,"Checkout Operators and Office Cashiers","Sales Workers","Sales Support Workers","Checkout Operators and Office Cashiers",1.44,1.53,2.25,2.23,0.25,0.51,0.42,2.5,0.73,1.64,2.51,2.89,3.6,1.39,2.39,2.38,1.78,2.38,4,2.88,1.38,0.82,1.98,1.01,1.48,0.43,0,1,1.05,2.26,0.41,2.67,3.79,1.55,1.5,0,2.25,2,0.5,2.5,2,2,0.96,0.83,1.18,2.73,0,1.5,1.12,1.56,3.91,2.25,0.49,2.63,3,2.62,1.45,2.05,2.03,2.3,0.97,2.66,2.25,2,3.37,1.11,0.46,2.25,2.36,1.49,2,3.25,0,2.38,0.51,3.5,3.25,2.33,2,2.25,1.43,4.52,2.74,0,1.01,0.8,0.45,2.88,2.25,1.08,1.86,1.86,1.99,1,1.25,0.64,0.47,2.84,1.75,2.64,1.47,2.62,3.14,1.19,0,0,2.88,3.12,2.12,1.12,0.47,1.88,1.62,1.03,0.56,1.88,2.5,2.02,0.98,2.62,2.51,1.62,1.38,2,3.12,2.5
"156","41-2022.00","621","62","6",6213,"Motor Vehicle and Vehicle Parts Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",2.66,2.27,2.88,2.31,2.25,0.18,0.34,3.75,0.8,2.37,1.88,4.06,2.97,0.83,3.64,2,1.26,2.34,4.8,3.25,0.5,1.1,1.58,1.31,2.05,0.96,0,1.13,1.38,3.08,2.27,2.88,4.82,1.53,2.09,0.5,3,3,0.02,3,3.25,2.88,0.02,0.48,0.31,3.8,0,1.63,1.38,1.65,3.44,2.5,0.07,3.16,3.38,3,1.69,2.81,2.41,3.02,1.78,2.83,2.13,2.25,3.5,3.4,0.03,2.75,3.43,1.72,1.75,4.5,0,2.38,1.62,3.75,4,2.92,2.38,2.75,2.01,4.26,2.22,0,2.4,0.07,0.41,2.88,2.92,2.76,2.25,1.37,1.43,0,0,0.8,0.89,3.01,0.25,3.46,2.45,2.63,3.71,0.1,0.5,0.75,3,4.13,3.13,1.38,1.23,1.63,2.88,1.15,0.02,1.99,2.5,1.77,1.98,2.5,3.5,2.75,2.75,0.75,3.38,2.63
"157","41-2031.00","621","62","6",6219,"Other Sales Assistants and Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",2.96,2.19,2,2.68,1.62,0.31,0.55,3.12,0.72,2.53,2.52,3.79,3.82,2.6,2.94,1.88,1.85,2.49,4.78,3,1.25,1.54,2.22,2.13,2.5,0.73,0,1.12,1.66,2.21,1.31,3.21,4.57,1.92,2.13,0.25,1.62,2.25,0.58,2.5,2.12,3,0.5,1.02,0.82,3.4,0,1.75,1.25,2.25,3.86,1.62,0.57,3.3,3,2.88,2.53,2.95,2.27,3.14,1.34,3.41,1.75,2.38,3.13,1.59,0.5,2.25,2.88,1.7,1.62,3,0,2.5,1.59,3.88,3.75,3.7,2.75,2.38,2.6,5.02,2.85,0,2.13,1.08,0.83,3.12,3,2.24,2.91,2.69,1.88,0,0,1.13,1.05,3.37,0,4.04,2.58,2.75,4.85,1.46,0,0,3.38,3.62,1.75,1.25,1.58,1.75,2,1.57,1.28,3.56,2.5,2.99,1.83,2.88,3.54,2.12,2.38,0,3.25,3
"158","41-3021.00","611","61","6",6113,"Sales Representatives","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",3.5,3.7,0,2.7,1.38,0,0.8,3.5,0,4.54,1.98,5.32,3.65,2.22,3.69,1.12,0.99,2.94,5.77,3.5,1.12,0.08,1.94,3.68,2.64,0.09,0,0,3.72,2.58,0.49,3.93,5.51,2.06,3.77,0,0,2.62,0.39,1.88,2.75,2.75,0,0.85,1.17,4.39,0.25,0,0,2.28,0.68,1.5,0.55,4.37,3.38,3.12,2.05,2.46,2.53,4,2.85,4.68,0,2.75,3.55,0.06,0.24,2.5,3.6,2.43,1,3.5,0.25,2.62,0.74,4.12,4.12,4.45,2.75,2.25,2.42,5.13,0.77,0,2.53,0.64,0.05,3.62,4.53,1.46,2.99,1.93,1.79,0,0,0.3,0.34,4.6,0,5.03,3.67,2.75,5.13,1.17,0,0,3.75,3.75,2.25,0,1.65,0,0,1.01,0.72,3.62,2.62,2.63,0.67,0.25,4.66,1.62,2.5,0.25,4.12,3.88
"159","41-3021.00","611","61","6",6112,"Insurance Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",3.5,3.7,0,2.7,1.38,0,0.8,3.5,0,4.54,1.98,5.32,3.65,2.22,3.69,1.12,0.99,2.94,5.77,3.5,1.12,0.08,1.94,3.68,2.64,0.09,0,0,3.72,2.58,0.49,3.93,5.51,2.06,3.77,0,0,2.62,0.39,1.88,2.75,2.75,0,0.85,1.17,4.39,0.25,0,0,2.28,0.68,1.5,0.55,4.37,3.38,3.12,2.05,2.46,2.53,4,2.85,4.68,0,2.75,3.55,0.06,0.24,2.5,3.6,2.43,1,3.5,0.25,2.62,0.74,4.12,4.12,4.45,2.75,2.25,2.42,5.13,0.77,0,2.53,0.64,0.05,3.62,4.53,1.46,2.99,1.93,1.79,0,0,0.3,0.34,4.6,0,5.03,3.67,2.75,5.13,1.17,0,0,3.75,3.75,2.25,0,1.65,0,0,1.01,0.72,3.62,2.62,2.63,0.67,0.25,4.66,1.62,2.5,0.25,4.12,3.88
