Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
33-3021.05,Immigration and Customs Inspectors,2.4,2.7,3.21,1.99,1.26,3.57,2.3,1.9,1.23,3.2,1.61,1.49,1.42,1.72,1.66,2.09,1.97,3.42,3.09,3.17,1.73,1.92,3.08,3.91,3.02,1.29,2.26,2.42,4.32,4.48,2.51,2.34,2.82
33-3021.06,Intelligence Analysts,2.81,2.88,3.23,2.66,1.66,2.91,2.19,2.03,1.16,3.28,1.75,1.78,1.41,1.31,1.5,1.66,1.56,2.97,3.03,3.16,1.41,1.53,3.09,4.41,2.69,1.38,2.81,3.03,4,4.29,2.5,3.35,2.41
33-3031.00,Fish and Game Wardens,2.6,2.49,2.89,1.46,1.49,3.51,2.4,1.43,1.8,2.74,1.63,1.51,1.51,2.6,1.6,1.94,3.77,3.54,2.66,3.29,1.86,1.71,3,3.77,2.11,1.03,1.8,1.86,4.43,4.71,2.54,2.57,2.03
33-3041.00,Parking Enforcement Workers,2.14,2.29,2.76,1.49,1.57,3.3,1.88,1.93,1.05,2.59,1.62,1.62,1.37,1.81,1.51,1.51,1.1,2.6,2.05,2.32,1.65,1.74,2.31,3.35,2.04,1.19,1.51,1.84,3.74,3.41,2.51,2.17,2.54
33-3051.01,Police Patrol Officers,2.53,2.59,3.04,1.67,1.22,3.84,2.67,1.39,1.1,2.89,1.46,1.53,1.41,1.67,1.68,1.78,1.6,3.98,3.32,2.32,2.04,2.6,3.29,4.26,2.47,1.1,1.7,2.15,4.64,4.53,3.41,2.69,2.91
33-3051.03,Sheriffs and Deputy Sheriffs,2.43,3.03,3.08,1.82,1.21,3.64,3,1.61,1,2.78,1.62,1.43,1.13,1.84,1.93,1.89,1.63,3.76,2.56,2.39,1.94,2.64,3.52,3.8,2.17,1.06,1.42,2.11,4.63,4.6,2.92,2.56,2.56
33-3052.00,Transit and Railroad Police,2.11,2.93,2.11,1.47,1.27,2.87,1.7,1.24,1.02,2.48,1.18,1.18,1.11,1.45,1.16,1.21,1.09,2,1.7,2.92,1.28,1.57,2.46,3.74,1.78,1.02,1.13,1.39,4.61,4.44,3.08,2.15,3.57
33-9011.00,Animal Control Workers,2.09,2.36,2.88,2.09,1.44,3.36,2.35,1.74,1.19,2.45,1.51,1.47,1.43,2.14,1.62,1.96,2.55,2.35,1.99,2.32,2.26,2.24,3.17,3.42,1.79,1,1.44,1.63,3.69,3.78,2.99,3.08,2.73
33-9021.00,Private Detectives and Investigators,3.18,3.82,3.87,3.3,2.99,4.27,2.66,1.3,1.01,3.58,2.21,1.79,1.06,1.99,1.55,1.33,1.57,3.01,1.52,2.18,1.81,2.1,2.91,4.48,1.43,1.02,1.33,1.63,3.17,4.24,2.35,2.79,2.58
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,3.43,3.32,3.58,2.64,1.63,3.38,2.69,2.26,1.86,3.77,2.27,2.11,1.84,2.43,1.44,1.49,1.2,3.17,2.47,1.31,1.39,1.59,3.08,3.75,1.86,1.2,1.5,2.08,4.26,4.13,2.88,2.53,1.44
33-9032.00,Security Guards,1.46,3,1.4,1.11,1.13,2.62,1.26,1.16,1.04,1.44,1.16,1.1,1.09,1.11,1.15,1.23,1.1,1.35,1.23,1.19,1.25,1.24,1.82,2.09,1.78,1.08,1.15,1.24,3.28,1.92,1.55,1.82,2.08
33-9091.00,Crossing Guards,1.13,1.74,1.37,1.06,1,2.16,1.31,1.04,1,1.04,1.05,1.04,1,1.2,1,1,1.12,1.68,1.36,1.09,1.34,1.1,1.49,2.07,1.15,1,1,1.16,3.18,2.07,1.1,1.2,1.6
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1.82,2.79,2.35,1.62,1.49,4.33,2.55,1.51,1.21,1.72,1.68,1.55,1.35,1.94,2.01,1.94,2.01,2.51,1.82,1.89,3.03,1.76,3.13,2.56,1.66,1.02,1.3,1.5,3.89,2.37,2.24,1.86,1.69
33-9093.00,Transportation Security Screeners,1.7,2.44,1.96,1.48,1.26,3.59,1.93,1.41,1,2,1.41,1.11,1.07,1.74,1.19,1.37,1.07,2.37,1.81,1.26,1.15,1.37,2.67,3.56,2.07,1,1.19,1.81,3.81,2.74,1.93,1.93,2.44
35-1011.00,Chefs and Head Cooks,2.71,4.16,2.43,2.42,2.41,3.78,3.32,4.36,3.64,2.18,1.84,1.84,1.4,2.2,1.5,2.54,1.62,2.63,1.6,1.45,1.57,1.33,3.5,3.45,2.18,1.32,1.19,1.27,2.6,2.01,1.45,1.58,1.52
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,3.24,3.9,2.83,2.59,2.82,3.85,3.02,2.9,3.76,2.38,1.62,1.49,1.28,1.68,1.25,1.81,1.56,2.27,1.35,1.27,1.39,1.77,3.18,2.93,1.42,1.19,1.06,1.22,2.63,1.63,2.03,1.66,1.93
35-2011.00,"Cooks, Fast Food",2.52,2.74,1.66,2.31,2.87,3.58,2.56,2.8,3.01,2.09,1.88,1.49,1.37,1.53,1.46,1.77,1.32,1.89,1.36,1.44,1.65,1.26,2.39,2.98,1.63,1.21,1.31,1.31,2.72,1.89,1.73,1.66,1.48
35-2012.00,"Cooks, Institution and Cafeteria",2.97,2.15,2.18,1.45,1.41,3.81,2.04,1.95,2.63,2.08,1.39,1.22,1.18,1.61,1.23,1.76,1.12,1.75,1.19,1.12,1.37,1.16,1.69,2.8,1.45,1.11,1.12,1.51,2.19,1.39,1.72,1.72,1.36
35-2013.00,"Cooks, Private Household",2.5,3.25,3.21,3.32,4.07,4.61,1.37,3.54,3.68,2.43,1.33,1.39,1.07,2,1.52,2.21,2.26,1.88,1.77,1.38,1.52,1.27,2.15,3.15,1.19,1.31,1.23,1.58,1.96,2.3,1.81,2.57,1.78
35-2014.00,"Cooks, Restaurant",2.41,2.67,1.59,1.8,2.05,2.75,2,3.02,3.71,1.61,1.61,1.74,1.54,1.89,1.51,1.99,1.49,1.81,1.62,1.44,1.51,1.52,2.36,2.88,1.6,1.31,1.36,1.6,2.68,1.76,1.43,1.87,1.97
35-2015.00,"Cooks, Short Order",3.01,2.53,1.61,1.55,3.04,3.61,1.78,3.44,3.38,1.91,1.57,1.3,1.22,2.1,1.43,2.01,1.86,2.07,1.5,1.35,1.43,1.56,3.06,3.13,1.68,1.55,1.44,1.33,2.92,2.43,2.16,1.83,1.19
35-2021.00,Food Preparation Workers,2.9,2.62,1.87,2.05,2.13,2.95,1.9,2.25,3.43,1.9,1.72,1.67,1.5,1.68,1.85,2.03,1.68,2.11,1.4,1.52,1.68,1.57,2.18,3.07,1.67,1.32,1.24,1.44,2.49,1.9,1.6,1.69,1.84
35-3011.00,Bartenders,2.74,3.21,1.94,1.89,3.45,4.64,2.44,2.61,2.8,1.84,1.42,1.18,1.17,1.78,1.25,1.38,1.21,3.12,2.54,1.33,1.46,1.58,2.33,3.15,1.62,1.37,1.31,1.42,2.97,2.76,1.24,1.71,1.13
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",3.08,2.62,2.24,2.3,2.77,4.02,2.05,2.51,3.23,1.85,1.84,1.68,1.54,1.94,1.55,1.98,1.64,2.24,1.51,1.41,1.98,1.71,2.54,3.3,1.65,1.11,1.16,1.3,2.47,2.12,2.14,2.24,2.39
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",2.35,2.93,1.97,1.95,3.01,4.21,2.28,2.45,2.7,1.54,1.28,1.17,1.11,1.4,1.36,1.9,1.11,1.67,1.29,1.28,1.84,1.32,2.3,3.25,1.32,1.04,1.02,1.03,2.1,1.39,1.58,1.36,1.67
35-3031.00,Waiters and Waitresses,2.49,2.12,1.69,2.02,2.86,4.14,2.01,2.2,3.28,2.16,1.27,1.26,1.11,1.44,1.18,1.35,1.15,2.19,1.62,1.34,1.42,1.27,2.48,3.2,1.67,1.1,1.16,1.15,2.6,1.92,1.79,1.97,1.91
35-3041.00,"Food Servers, Nonrestaurant",2.08,2.64,2.33,1.47,1.5,3.71,2.01,2.15,2.82,1.37,1.03,1.05,1.05,1.78,1.27,2.06,1.29,2.11,1.29,1.14,1.45,1.29,2.14,3.38,1.31,1.01,1.09,1.39,2.44,1.61,1.36,1.84,1.59
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,2.11,2.95,1.35,1.69,2.04,4.05,2.15,2.18,2.41,1.67,1.27,1.27,1.33,1.57,1.41,1.72,1.15,2.46,1.86,1.3,1.54,1.54,2.16,2.92,1.71,1.14,1.21,1.28,2.23,1.9,1.49,1.3,1.47
35-9021.00,Dishwashers,1.71,1.99,1.57,1.23,1.84,2.48,1.36,1.65,1.7,1.38,1.22,1.18,1.16,1.77,1.28,1.82,1.12,1.23,1.1,1.15,1.26,1.15,1.93,2.15,1.4,1.08,1.11,1.14,2.13,1.11,1.25,1.24,2.19
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2.57,2.36,1.8,2.11,2.68,4.2,1.97,1.97,2.43,1.84,1.39,1.44,1.09,1.47,1.09,1.42,1.2,2.34,1.89,1.31,1.15,1.3,2.53,3.1,1.74,1.1,1.07,1.13,2.34,1.48,1.96,2.1,1.61
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,2.71,3.88,2.78,2.29,1.89,4.02,3.3,2.25,1.5,2.67,2.34,1.99,2.26,2.65,1.64,2.71,1.5,2.32,1.75,1.5,1.77,1.83,3.38,3.31,1.95,1.31,1.41,1.65,3.14,1.87,2.16,2.03,2.48
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.23,4.04,2.69,2.63,1.97,3.64,2.47,2.8,1.49,2.2,2.33,2.8,3.17,3.26,2.23,2.75,2.52,1.86,1.58,1.89,1.33,1.57,3.42,3.66,1.65,1.01,1.15,1.18,3.78,3.07,1.75,1.46,2.55
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",1.88,2.31,2.06,1.81,1.23,2.8,1.9,1.78,1.13,1.48,1.27,1.47,1.85,2.26,1.38,2.48,1.24,1.77,1.42,1.29,1.59,1.54,1.73,2.14,1.21,1.07,1.25,1.41,2.84,1.64,1.57,1.47,1.82
37-2012.00,Maids and Housekeeping Cleaners,1.46,2.69,1.72,1.66,1.81,3.77,1.69,1.74,1.49,1.54,1.55,1.06,1.12,1.82,1.14,1.59,1.06,1.69,1.32,1.28,1.32,1.13,2.68,2.99,2.11,1.01,1.1,1.18,2.84,1.5,1.41,1.49,2.41
37-2021.00,Pest Control Workers,2.95,3.33,2.85,2.78,3.67,4.51,1.97,2.38,2.19,2.48,1.85,2.42,2.38,2.29,1.85,3.11,3.15,1.61,1.96,1.86,1.69,1.22,3.36,3.22,1.8,1.04,1.1,1.18,3.38,3.76,1.99,2.8,2.21
37-3011.00,Landscaping and Groundskeeping Workers,1.94,2.5,1.56,1.36,1.58,2.5,2.01,1.95,1.51,1.18,1.66,1.52,2.12,3.3,1.57,1.85,1.82,1.73,1.14,1.6,1.17,1.14,1.75,2.58,1.45,1.02,1.08,1.09,2.07,1.77,1.42,1.43,2.07
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",3.25,2.74,2.63,2.07,2.44,3.77,2.48,2.25,1.52,2.16,2.02,1.91,1.67,3.31,2,2.76,2.76,1.94,1.5,2.2,1.31,1.24,2.73,2.93,1.28,1.05,1.49,1.04,3.25,2.36,1.38,1.73,2.35
37-3013.00,Tree Trimmers and Pruners,2.62,2.96,2.08,1.69,2.77,3.45,2.31,2.51,1.26,1.45,2.26,1.71,1.81,3.53,2.85,2.01,3.03,1.79,1.3,2.01,1.82,1.33,3.04,3.06,1.61,1.04,1.26,1.22,3.32,2.42,1.98,1.51,3.16
39-1011.00,Gaming Supervisors,4.16,3.55,2.86,2.5,2.67,4.64,3.07,2.26,1.6,2.51,1.75,1.26,1.5,2.1,1.44,1.13,1.09,3.12,2.25,1.29,1.39,2.21,3.55,3.09,1.54,1.12,1.31,1.68,3.3,3.25,1.63,1.89,1.82
39-1012.00,Slot Supervisors,3.75,3.27,2.08,2.36,2.33,4.83,2.2,1.93,1.27,2.51,1.52,1.48,1.27,2.8,1.15,1.04,1,1.91,1.63,1.28,1.11,1.3,2.98,3.23,1.78,1.23,1.27,1.32,3.26,1.77,1.59,1.86,1.27
39-1021.00,First-Line Supervisors of Personal Service Workers,3.36,4.31,2.94,3.08,2.12,4.03,3.41,2.19,1.91,3.12,2.01,1.45,1.76,2.3,1.54,2.51,2.36,3.96,2.61,1.97,2.98,3.76,4.07,4.25,1.48,1.67,1.37,2.36,3.64,2.83,2,2.09,2.46
39-1021.01,Spa Managers,3.38,4.18,4.38,3.22,3.43,4.29,3.56,1.83,1.08,2.57,1.37,1.46,1.01,1.67,1.04,1.68,1.57,2.84,1.68,1.45,2.2,2.55,3.67,3.92,1.35,1,1,1.28,1.85,1.73,2.38,2.8,1.36
39-2011.00,Animal Trainers,2.8,2.87,2.94,2.63,3.28,3.9,2.63,2.13,1.82,2.43,1.31,1.35,1.86,1.94,1.21,1.56,2.76,2.47,1.23,2.12,2.36,1.44,2.67,3.12,1.69,1.15,1.3,1.11,2.45,2.27,2.06,2.56,2.38
39-2021.00,Nonfarm Animal Caretakers,2.25,2.09,2.04,1.29,1.79,3.55,2.02,1.44,1.4,1.61,1.48,1.58,1.53,2.34,1.42,1.9,2.65,1.7,1.25,1.44,1.81,1.49,2.41,2.66,1.09,1.15,1.15,1.12,1.99,1.25,1.5,1.6,1.59
39-3011.00,Gaming Dealers,3.88,1.86,1.47,1.62,1.9,4.11,1.91,1.17,1.11,1.68,1.31,1.09,1.08,1.41,1.07,1.06,1.04,2.09,1.51,1.13,1.07,1.09,1.78,2.88,1.72,1.06,1.11,1.39,2.23,1.91,1.17,1.93,1.38
39-3012.00,Gaming and Sports Book Writers and Runners,3.97,2.53,2.41,1.82,2.42,4.6,2.39,1.66,1.36,2.69,1.74,1.36,1.2,1.73,1.17,1.05,1,2.74,1.9,1.22,1.44,1.54,1.99,3.19,1.9,1.33,1.13,1.62,2.93,2.46,1.86,2.32,2.11
39-3021.00,Motion Picture Projectionists,2.27,2.62,1.9,1.49,1.79,3.24,2.1,2.02,1.32,2.63,2.12,1.43,1.4,3.3,1.62,1.44,1.05,1.85,1.26,1.14,1.16,1.22,2.49,2.64,1.19,1.38,1.03,1.13,2.43,1.5,1.9,2.2,1.29
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",2.24,1.93,1.89,1.81,2.1,3.13,1.54,1.27,1.97,2.01,1.16,1.04,1.03,1.32,1.17,1.23,1.04,1.85,1.24,1.46,1.18,1.16,1.48,2.7,1.48,1.3,1.63,1.17,1.85,1.44,1.56,1.94,1.27
39-3091.00,Amusement and Recreation Attendants,2.2,3.95,3.29,2.36,2.96,4.31,2.27,1.72,1.64,2.91,1.54,1.54,1.41,1.48,1.44,1.39,1.59,1.96,1.73,1.47,1.73,1.55,1.95,3.15,1.62,1.45,1.35,1.39,2.77,1.65,1.86,2.06,1.64
39-3092.00,Costume Attendants,2.77,2.03,1.4,1.34,1.69,3.61,1.9,1.57,1,2.47,1.84,2.28,1.24,2.21,1.03,1.73,1.1,2.7,2.3,1.29,1.26,1.65,2.65,2.56,1.37,2.83,1.33,1.48,1.97,1.41,1.96,2.19,1.54
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",2.13,2.13,1.98,1.77,2.15,3.68,1.56,1.52,1.72,1.73,1.32,1.22,1.15,1.45,1.33,1.58,1.2,1.92,1.52,1.43,1.69,1.65,2.2,3.42,1.39,1.23,1.34,1.25,2.3,1.52,2.11,2.13,1.72
39-4011.00,Embalmers,2.81,3.73,3.01,3.13,2.8,4.56,2.87,2.83,1,2.89,2.23,1.54,2.2,2.64,2.36,3.86,3.47,3.41,2.87,1.51,2.2,2.77,2.99,3.95,1.63,1.65,1.95,3.22,3.02,3.23,1.94,2.37,2.72
39-4021.00,Funeral Attendants,2.51,2.73,2.76,2.15,2.05,4.15,2.07,1.83,1.05,2.41,1.35,1.35,1.27,1.62,1.25,1.78,1.67,2.85,1.85,1.57,1.48,2.15,2.01,3.45,1.57,1.34,1.35,2.39,2.73,2.68,2.01,2.1,2.74
39-4031.00,"Morticians, Undertakers, and Funeral Directors",2.96,3.92,3.86,3.58,3.26,4.98,3.15,2.23,1.08,3.14,1.55,1.44,1.49,1.82,1.84,3.81,3.3,3.7,2.63,1.95,2.29,3.24,3.5,4.19,1.93,1.55,1.87,3.2,3.13,3.6,2.43,2.77,3.58
39-5011.00,Barbers,1.92,1.99,1.83,2.1,2.49,4.32,1.94,1.51,1.02,1.18,1.21,2.22,1.22,1.77,1.12,1.84,1.31,2.07,1.55,1.17,1.32,1.58,2.29,2.67,1.65,1.42,1.3,1.51,2.27,2,1.36,1.88,1.7
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",2.37,2.94,1.82,1.7,2.75,3.5,1.77,1.61,1,1.33,1.31,1.43,1,1.28,1.58,3.09,1.68,2.13,1.19,1,1.29,1.5,2.91,3.18,1.1,1.03,1.22,1.41,1.83,1.86,1.62,1.9,1.18
39-5091.00,"Makeup Artists, Theatrical and Performance",1.95,3.32,2.23,2.14,2.64,3.82,2.82,2.73,1.05,2.36,1.82,3.23,1.68,2.09,1.73,2.68,1.82,2.86,2.45,1.86,1.82,1.86,2.73,3.32,1.59,3.5,2.23,1.67,2.14,1.32,1.41,2.64,1.82
39-5092.00,Manicurists and Pedicurists,1.69,3.05,1.88,1.69,3.18,4.55,1.72,1.6,1,1.64,1.03,1.72,1,1.41,1.02,2.49,1.37,2.05,1.31,1,1.75,1.33,2.37,2.97,1.12,1.15,1.14,1.14,2.1,1.99,1.2,1.77,1.29
39-5093.00,Shampooers,2,2.24,1.64,1.4,3.22,4.23,1.66,2.2,1.08,1.51,1.17,1.6,1.08,1.18,1.44,2.73,1.56,2.59,1.88,1.04,1.34,1.46,2.73,4.09,1.46,1.32,1.11,1.32,2.74,1.33,1.31,1.97,1.21
39-5094.00,Skincare Specialists,1.96,2.6,2.22,1.75,2.98,4.52,2.35,1.76,1,1.5,1.79,1.02,1,1.63,1.3,2.88,1.92,2.12,1.31,1,2.32,1.84,2.68,3.79,1.08,1.01,1,1.06,2.65,1.64,1.62,1.64,1.62
39-6011.00,Baggage Porters and Bellhops,1.96,2.6,1.99,1.58,2.22,4.39,1.89,1.5,1.2,2.15,1.39,1.24,1.19,1.47,1.29,1.21,1.2,2.39,1.97,1.87,1.15,1.38,2.13,3.79,2.21,1.13,1.39,1.6,3.12,1.98,2.02,1.91,2.56
39-6012.00,Concierges,2.6,3.48,4,2.45,3.24,4.57,2.6,1.93,1.34,3.17,1.52,1.55,1.32,1.3,1.3,1.4,1.32,2.58,2,2.52,1.65,1.48,2.81,4.26,2.37,2.17,1.63,1.8,2.35,2.16,2.32,2.71,2.86
39-7011.00,Tour Guides and Escorts,2.27,2.99,2.42,2.11,2.63,4.12,2.48,1.61,1.44,2.1,1.57,1.38,1.35,1.71,1.32,1.22,1.3,2.78,2.69,2.57,1.43,1.46,2.95,3.98,1.95,2.02,3.52,2.08,2.69,2.17,2,2.59,2.51
39-7012.00,Travel Guides,2.67,3.61,3.66,3,4.42,4.45,2.7,2.28,1.07,2.61,1.07,1.19,1.06,1.19,1.01,1.06,1.13,1.66,2.45,3.8,1.36,1.5,2.46,3.08,2.4,2.29,2.77,2.3,2.48,2.03,1.81,2.43,3.51
39-9011.00,Childcare Workers,2.04,2.78,2.63,1.95,1.99,3.51,2.28,1.38,1.59,1.87,1.24,1.35,1.05,1.15,1.16,1.56,1.51,3.23,2.09,1.48,1.95,2.36,3.17,3.14,1.64,1.32,1.46,1.64,2.8,1.67,1.52,2.07,1.71
39-9011.01,Nannies,2.67,2.11,1.81,1.63,1.37,2.85,1.89,1.33,2.22,2.07,1.37,1.44,1.41,1.81,1.63,2.11,2.07,3.78,2.59,2.33,3.04,2.59,3.33,3.96,1.78,2.15,2.11,2.37,2.85,2.15,2.11,2.41,2.22
39-9021.00,Personal Care Aides,2.81,2.84,2.48,2.13,1.8,3.65,2.6,1.78,2.37,2.02,1.8,1.57,1.28,1.7,1.74,2.38,1.6,3.1,1.99,1.66,2.96,2.99,2.95,3.31,2.06,1.29,1.53,2.44,3.42,2.65,2.58,2.62,3.04
39-9031.00,Fitness Trainers and Aerobics Instructors,1.75,2.38,2.25,1.71,2.38,4.17,1.96,1.33,1.25,1.96,1.5,1.46,1.38,2.25,1.58,1.42,2.62,3.29,2.62,1.25,2.46,2.33,4.04,3.62,1.58,1.67,1.17,1.67,2.29,2.04,1.71,2.25,1.38
39-9032.00,Recreation Workers,2.44,3.14,2.97,2.24,2.46,4.25,2.72,1.77,1.46,2.72,1.72,1.84,1.38,1.65,1.38,1.45,1.42,3.43,2.72,1.8,2.16,2.58,3.15,3.53,1.82,1.93,1.67,1.83,3.12,2.43,2.13,2.44,2.3
39-9041.00,Residential Advisors,2.39,3,3.07,2.04,1.94,4.3,3.08,1.69,1.19,2.73,1.42,1.26,1.55,1.46,1.83,1.5,1.59,3.64,3.26,1.93,1.93,3.49,2.9,3.75,1.6,1.56,1.24,2.46,2.95,2.81,1.94,2.37,2.26
41-1011.00,First-Line Supervisors of Retail Sales Workers,3.49,3.73,2.83,2.83,4.01,4.48,3.32,2.52,1.74,2.22,1.52,1.6,1.5,2.05,1.46,1.46,1.42,2.9,2,1.31,1.17,1.31,3.32,3.47,1.59,1.49,1.19,1.37,2.68,2.26,1.97,2.14,1.95
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,3.37,3.86,2.88,3.27,4.06,3.71,3.58,2.24,1.17,2.97,1.82,1.95,1.54,1.87,1.53,1.73,1.73,2.62,1.67,2.1,1.51,1.76,3.39,4.21,1.4,1.34,1.44,1.33,2.28,1.95,2.16,2.92,2.78
41-2011.00,Cashiers,3.78,2.22,2,1.89,2.78,4.07,1.78,1.63,1.82,2.35,1.28,1.37,1.27,1.67,1.37,1.33,1.21,1.99,1.78,1.6,1.26,1.24,2.43,3.24,1.62,1.3,1.52,1.51,2.38,1.74,2.03,2.05,1.71
41-2012.00,Gaming Change Persons and Booth Cashiers,3.49,2.68,2.56,2.4,1.93,3.93,1.87,1.68,1.58,2.66,1.31,1.25,1.15,1.8,1.11,1.25,1.07,1.93,1.63,1.49,1.32,1.24,2.59,2.98,1.9,1.09,1.24,1.41,2.52,2.61,1.57,1.58,1.58
41-2021.00,Counter and Rental Clerks,3.03,3.02,3.14,2.24,3.43,4.14,2.44,2.41,1.61,3.44,1.26,1.21,1.66,1.5,1.32,1.24,1.11,1.81,1.45,1.39,1.33,1.2,2.31,3.17,1.6,1.46,1.12,1.27,2.33,1.72,1.9,2.09,1.78
41-2022.00,Parts Salespersons,2.95,2.86,2.45,2.03,3.41,4.32,2.1,2.51,1.01,3.26,1.89,1.55,1.16,3.12,1.26,1.31,1.09,1.54,1.05,1.11,1.02,1.01,2.85,2.93,1.38,1.01,1.04,1.04,1.97,2.01,1.85,1.38,1.97
41-2031.00,Retail Salespersons,3.02,2.83,2.56,2.14,3.91,4.29,2.29,2.61,1.31,2.59,1.85,2.1,1.39,1.85,1.46,1.42,1.22,2.65,1.77,1.42,1.4,1.72,2.21,3.37,1.71,1.36,1.32,1.55,2.43,1.91,2.34,2.66,2.29
41-3011.00,Advertising Sales Agents,3.01,2.65,3.49,2.31,4.93,4.54,1.96,1.9,1.17,3.01,1.42,1.79,1.3,1.36,1.06,1.02,1.12,2.47,2.25,1.91,1.44,1.27,2.08,3.93,1.44,1.54,1.43,1.39,1.79,1.75,2.95,3.53,2.49
41-3021.00,Insurance Sales Agents,3.55,3.42,3.56,3.6,4.57,4.59,2.87,2.13,1,3.25,1.23,1.03,1.68,1.03,1.05,1,1,2.01,1.64,1.61,1.1,1.29,2.59,4.06,1.51,1.23,1.35,1.28,2.09,3.04,2.14,2.5,1.44
41-3031.01,"Sales Agents, Securities and Commodities",3.37,3.19,3.37,4.45,4.05,4.82,1.71,1.29,1.05,2.81,1.12,1.07,1,1.07,1,1,1,2.84,1.71,1.12,1,1.18,2.17,4.06,1.04,1.16,1.75,1.07,1.98,3.21,1.25,2.43,1.62
41-3031.02,"Sales Agents, Financial Services",4.08,3.48,2.54,4.12,4.38,4.47,2.76,1.88,1.01,3.23,1.29,1.02,1.04,1.06,1,1,1,2.79,1.69,1.27,1.01,1.56,2.82,4.24,1.21,1.1,1.37,1.29,1.88,3.27,1.87,2.2,1.22
41-3041.00,Travel Agents,2.41,2.48,3.22,2.56,3.79,4.32,1.68,1.43,1,2.91,1.11,1.14,1,1.21,1,1,1,1.73,1.45,3.85,1.02,1.07,2.09,3.71,1.97,1.04,1.82,1.14,1.68,1.86,1.82,1.82,3.76
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2.93,2.69,2.74,2.53,4.77,4.36,1.65,3.07,1.09,3.32,2.47,1.55,1.15,1.87,1.83,2.42,1.49,2.16,1.5,1.8,1.33,1.14,1.99,3.55,1.33,1.01,1.12,1.14,1.46,1.59,1.99,2.04,2.8
41-4011.07,Solar Sales Representatives and Assessors,3.43,3.3,3.02,3.34,4.67,4.63,2.45,2.62,1.26,2.81,3.64,3.47,3.23,2.67,2.55,1.8,1.42,2.79,1.81,2.52,1.05,1.3,2.68,3.76,1.37,1.18,1.46,1.45,2.29,2.71,2.12,2.39,1.56
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",2.48,3.28,2.85,2.48,4.64,4.22,1.82,2.66,1.72,2.47,1.96,1.92,1.38,1.73,1.23,1.4,1.16,2.2,1.58,1.6,1.07,1.23,2.03,3.51,1.23,1.06,1.26,1.21,1.45,1.91,1.87,2.13,2.06
41-9011.00,Demonstrators and Product Promoters,2.35,1.56,1.92,1.26,3.73,3.67,1.36,1.59,1.96,2.22,1.11,1.13,1.09,1.12,1.08,1.27,1.06,1.56,1.22,1.19,1.06,1.05,2.09,3.28,1.23,1.11,1.06,1.13,2.32,1.59,2.32,2.38,1.66
41-9012.00,Models,1.38,1.32,1.22,1.3,1.24,1.84,1.25,1.11,1.09,1.15,1.09,1.26,1.08,1.14,1.07,1.12,1.16,1.23,1.2,1.15,1.16,1.08,1.2,1.76,1.16,2.25,1.1,1.09,1.1,1.19,1.2,1.37,1.93
41-9021.00,Real Estate Brokers,3.37,3.54,3.45,3.08,4.23,4.2,3.02,2.08,1,3.12,1.42,1.68,3.07,2.32,1.33,1.2,1.27,2.66,1.7,2.55,1.13,1.48,2.92,3.63,1.86,1.15,1.23,1.43,2.93,3.35,2.35,2.58,1.85
41-9022.00,Real Estate Sales Agents,3.11,2.79,3.18,2.64,4.57,4.5,2.32,1.36,1.11,3.18,1.32,1.86,2.79,1.63,1.19,1.26,1.19,3.11,2.21,2.21,1.14,1.46,2.57,3.75,1.57,1.14,1.36,1.82,2.26,3.5,2.29,2.86,2.04
41-9031.00,Sales Engineers,3.43,3.56,2.26,2.17,4.53,4.62,2.61,2.55,1.61,3.61,4.36,3.64,1.79,3.22,2.82,2.16,1.45,2.55,1.68,1.74,1.1,1.01,2.68,3.62,1.74,1.04,1.2,1.13,1.78,2.35,2.74,2.54,2.8
